IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10310,2017,Zack Wheeler,NYM,27,3,7,0.2,5.21,17,17,0,0,0,0,86.1,386,97,53,50,15,40,1,3,1,0,81,122,77,58,5,575,986,1561,36,9,5,2,8.44,4.17,2.03,10.11,1.56,0.283,1.59,0.332,0.731,5.03,1.58,0.226,0.475,0.3,0.065,0.195,0.07400000000000001,0.4,2.6,86.1,,,2.6,$2.0,5.29,4.36,-0.76,-7.4,6.64,-9.31,-1.09,1.01,0.9,0.88,1.19,17,-1.25,0.5,0.618,94.6,0.20199999999999999,87.9,,,0.135,78.8,0.045,88.1,,,,,0.003,,-6.1,0.3,,0.2,-2.3,,,-0.63,0.1,,0.08,-3.22,,,0.248,0.691,0.461,0.652,0.861,0.8029999999999999,0.48100000000000004,0.609,0.091,0,0,0,128,119,101,0.21,0.10400000000000001,4.64,3.75,0.18,0.439,,0.203,,,0.17600000000000002,,0.134,,,0.048,,,,94.7,,88.0,,,94.3,,78.8,,,88.2,,,-6.5,,-0.6,,,-9.8,,2.5,,,-8.5,,,9.8,,2.8,,,8.2,,-5.2,,,7.4,,,-3.6,,0.4,,,-2.1,,0.4,,,-2.2,,,-0.53,,0.12,,,-0.75,,0.18,,,-2.88,,,0.218,0.6729999999999999,0.461,0.61,0.857,0.802,0.532,22.6,-0.1,-0.6,0.3,-0.3,27 - 27,0.106,0.374,0.363,0.263,0.183,0.489,0.32799999999999996,4.66,0.35200000000000004,0.045,,0.133,0.37,,,,,0.247,0.201,,88.7,,79.5,95.4,,,,,95.0,88.6,,-6.8,,4.5,-4.6,,,,,-7.6,1.2,,5.8,,-6.7,8.5,,,,,7.2,1.2,,-1.6,,0.3,-2.9,,,,,-4.1,0.4,,-2.22,,0.15,-0.51,,,,,-1.07,0.13,,0.21600000000000003,0.664,0.461,0.595,0.858,0.802,0.546,22.6,0.4,101,124,81,115,127,112,117,111,101,97,119,111,105,87,142,95,103,103,94,99,105,87.6,8.7,18,0.069,113.0,93,0.355,262,0.166,0.257,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730,2017,Nick Martinez,TEX,26,3,8,0.2,5.66,23,18,0,0,0,0,111.1,478,124,74,70,26,28,0,2,3,0,67,157,140,80,18,668,1147,1815,52,10,4,1,5.42,2.26,2.39,10.02,2.1,0.277,1.37,0.276,0.68,5.8,1.12,0.212,0.41600000000000004,0.371,0.129,0.18600000000000003,0.064,0.25,3.8,99.2,-1.5,11.2,2.3,$1.8,6.76,5.0,-1.36,-7.62,6.26,-11.02,-1.08,0.73,0.76,0.78,0.83,21,-1.35,-0.51,0.5489999999999999,92.5,,,0.145,89.4,0.187,79.7,0.12,85.6,,,,,,,-12.4,,4.2,-3.2,-3.0,,,-1.25,,1.61,-0.95,-1.37,,,0.309,0.629,0.45399999999999996,0.759,0.915,0.857,0.45299999999999996,0.598,0.065,0,0,1,118,127,114,0.14,0.059000000000000004,5.04,4.2,-0.14,0.39,,0.133,,,0.172,,0.188,,,0.11699999999999999,,,,92.5,,89.2,,,92.2,,79.7,,,85.5,,,-6.8,,-3.1,,,-10.0,,-0.8,,,-10.0,,,10.2,,6.7,,,7.4,,-4.5,,,5.5,,,-3.5,,1.6,,,-4.9,,-3.7,,,-3.5,,,-0.5,,0.68,,,-1.6,,-1.11,,,-1.67,,,0.267,0.63,0.45399999999999996,0.7240000000000001,0.914,0.86,0.516,21.8,0.5,0.5,-0.3,0.2,26 - 26,0.08199999999999999,0.386,0.37,0.244,0.205,0.493,0.302,4.95,0.253,0.11800000000000001,,0.185,0.33899999999999997,0.129,,,,0.215,,,85.6,,79.8,92.5,89.5,,,,92.4,,,-8.2,,1.1,-5.0,-1.0,,,,-8.0,,,4.3,,-5.9,9.0,5.5,,,,6.8,,,-2.7,,-3.6,-5.8,2.9,,,,-5.2,,,-1.26,,-1.06,-0.94,1.23,,,,-1.34,,,0.267,0.632,0.45399999999999996,0.738,0.909,0.86,0.513,21.8,-1.3,65,70,93,114,161,110,102,93,94,65,70,105,96,102,136,96,107,97,111,100,94,87.1,14.0,25,0.066,113.2,117,0.307,381,0.17300000000000001,0.23800000000000002,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,2017,Richard Bleier,BAL,30,2,1,0.2,1.99,57,0,0,0,0,0,63.1,265,62,23,14,6,13,3,4,5,0,26,150,43,25,2,285,629,914,35,13,4,1,3.69,1.85,2.0,8.81,0.85,0.25,1.18,0.259,0.7929999999999999,4.37,3.49,0.115,0.688,0.19699999999999998,0.047,0.14,0.087,0.25,,,1.9,63.1,1.9,$1.5,3.9,4.35,0.16,-2.5,2.66,13.04,1.3,0.61,0.56,0.76,0.97,43,0.28,-0.02,0.615,89.1,0.036000000000000004,80.5,0.27699999999999997,86.6,,,0.07200000000000001,81.6,,,,,0.013000000000000001,,5.8,-1.2,2.1,,-2.9,,,1.03,-3.75,0.81,,-4.39,,,0.36,0.736,0.5539999999999999,0.6809999999999999,0.9079999999999999,0.836,0.514,0.5920000000000001,0.091,3,5,7,45,95,99,0.098,0.049,3.79,4.97,-2.38,0.066,,0.259,,,0.5660000000000001,0.035,,,,0.07400000000000001,,,,89.0,,86.4,,,89.0,80.5,,,,81.7,,,5.2,,0.2,,,8.9,-1.3,,,,9.7,,,6.7,,4.4,,,2.8,-0.4,,,,3.7,,,-2.1,,2.7,,,9.9,-1.3,,,,-2.4,,,-3.49,,1.17,,,1.96,-4.35,,,,-3.6,,,0.29,0.746,0.555,0.593,0.904,0.836,0.5820000000000001,22.1,1.0,0.6,0.3,0.9,30 - 30,0.049,0.387,0.396,0.21600000000000003,0.23,0.509,0.261,5.34,0.17,0.071,,0.001,0.057999999999999996,0.204,,,,0.54,0.08900000000000001,,81.9,,81.2,89.3,86.5,,,,89.2,84.7,,9.9,,-0.6,4.9,0.1,,,,8.9,-0.5,,1.8,,-2.8,5.1,2.8,,,,1.3,0.6,,-2.4,,0.0,-1.7,1.2,,,,10.9,-1.9,,-3.6,,-3.02,-3.21,0.65,,,,2.17,-2.33,,0.301,0.737,0.555,0.634,0.8959999999999999,0.836,0.583,22.1,0.1,45,58,77,100,65,99,89,88,109,45,59,57,159,54,102,96,115,86,124,103,81,87.5,-0.5,6,0.027000000000000003,114.2,78,0.35100000000000003,222,0.131,0.222,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,2017,Daniel Hudson,PIT,30,2,7,0.2,4.38,71,0,0,0,0,2,61.2,271,57,34,30,7,33,1,5,4,0,66,71,59,34,4,428,673,1101,26,5,3,1,9.63,4.82,2.0,8.32,1.02,0.245,1.46,0.313,0.716,4.34,1.2,0.207,0.433,0.36,0.068,0.11900000000000001,0.07,0.33299999999999996,,,1.9,61.2,1.9,$1.5,4.55,4.57,-1.55,-6.46,4.91,0.84,0.08,1.12,0.88,1.05,1.28,53,-0.65,-0.73,0.602,95.6,0.261,86.6,,,,,0.13699999999999998,86.2,,,,,0.005,,-8.6,8.7,,,-2.0,,,-1.3,3.04,,,-1.31,,,0.275,0.677,0.455,0.623,0.787,0.732,0.447,0.565,0.122,21,14,13,103,101,106,0.244,0.122,4.24,3.79,0.04,0.41100000000000003,,,,,0.191,0.26,,,,0.138,,,,95.4,,,,,95.4,86.5,,,,86.0,,,-5.5,,,,,-8.3,-1.3,,,,-11.4,,,9.4,,,,,6.5,2.1,,,,6.9,,,-5.3,,,,,-2.7,10.6,,,,-2.3,,,-1.18,,,,,-1.3,3.71,,,,-1.52,,,0.22899999999999998,0.6629999999999999,0.45399999999999996,0.562,0.7859999999999999,0.731,0.519,25.8,-0.1,-0.2,0.0,-0.2,30 - 30,0.122,0.389,0.371,0.24,0.21,0.509,0.281,4.47,0.391,0.13699999999999998,,0.001,0.522,,,,,0.076,0.259,,86.3,,85.0,95.6,,,,,95.8,86.7,,-9.8,,0.6,-4.4,,,,,-8.1,0.7,,5.0,,0.6,7.3,,,,,4.4,0.3,,-2.0,,0.0,-8.2,,,,,0.2,9.4,,-1.31,,0.0,-1.42,,,,,0.2,3.29,,0.22899999999999998,0.664,0.45399999999999996,0.562,0.7859999999999999,0.731,0.518,25.8,-0.7,115,143,80,95,83,97,108,105,99,112,139,102,96,104,86,99,105,94,108,103,90,85.1,13.2,8,0.048,108.9,46,0.275,167,0.155,0.27699999999999997,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,2017,Tyler Clippard,- - -,32,2,8,0.2,4.77,67,0,0,0,5,6,60.1,264,47,33,32,10,31,1,2,11,0,72,50,78,26,8,410,703,1113,24,7,5,1,10.74,4.62,2.32,7.01,1.49,0.203,1.29,0.248,0.7120000000000001,4.57,0.64,0.16899999999999998,0.325,0.506,0.10300000000000001,0.128,0.14,0.2,,,1.7,60.1,1.7,$1.4,4.26,4.71,-1.74,-7.07,5.33,-5.71,-0.6,1.32,1.12,1.27,1.1,44,-0.08,-1.23,0.38,91.1,,,0.10099999999999999,80.2,,,0.35600000000000004,79.1,0.16399999999999998,82.4,,,0.004,,-5.2,,-2.6,,6.4,1.5,,-1.24,,-2.29,,1.63,0.8,,0.3,0.746,0.48100000000000004,0.621,0.76,0.708,0.406,0.5870000000000001,0.14,9,13,16,111,103,107,0.273,0.11699999999999999,3.97,3.58,0.21,0.37799999999999995,,,0.235,,0.002,0.027000000000000003,,,,0.358,,,,90.9,,,81.6,,91.3,80.7,,,,79.1,,,-4.4,,,-2.0,,-8.3,2.7,,,,-8.6,,,11.6,,,1.6,,8.7,1.5,,,,9.4,,,-5.3,,,0.5,,0.1,-0.3,,,,5.9,,,-1.26,,,0.18,,4.32,-1.1,,,,1.47,,,0.257,0.7120000000000001,0.48100000000000004,0.552,0.764,0.7070000000000001,0.49200000000000005,27.3,0.0,0.5,-0.7,-0.1,32 - 32,0.155,0.415,0.35200000000000004,0.233,0.17,0.56,0.27,4.07,0.428,0.35600000000000004,,,0.37799999999999995,0.001,0.157,,,,0.105,,79.3,,,91.0,80.4,82.4,,,,80.5,,-6.8,,,-2.9,2.8,-0.4,,,,1.9,,7.4,,,10.0,0.4,-1.0,,,,0.4,,6.2,,,-5.3,0.3,2.2,,,,-2.1,,1.56,,,-1.25,26.65,1.27,,,,-1.8,,0.267,0.705,0.48100000000000004,0.526,0.7759999999999999,0.705,0.489,27.3,0.1,129,144,90,80,114,81,97,84,98,126,141,83,75,139,94,103,102,93,92,113,84,86.3,20.2,8,0.05,110.3,54,0.34,159,0.149,0.289,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11189,2017,Vince Velasquez,PHI,25,2,7,0.2,5.13,15,15,0,0,0,0,72.0,315,74,44,41,15,34,1,3,2,1,68,88,72,47,7,442,827,1269,26,1,3,0,8.5,4.25,2.0,9.25,1.88,0.266,1.5,0.303,0.7440000000000001,5.52,1.22,0.22699999999999998,0.425,0.348,0.09699999999999999,0.20800000000000002,0.011000000000000001,0.0,2.2,72.0,,,2.2,$1.7,6.1,4.59,-0.8,-5.88,5.08,-5.13,-0.55,0.91,0.91,0.86,0.94,15,-0.77,-0.1,0.68,93.9,0.071,84.6,,,0.147,80.8,0.102,87.7,,,,,0.001,,4.3,0.4,,-5.3,-9.0,,,0.49,0.42,,-2.82,-6.92,,,0.27899999999999997,0.675,0.48200000000000004,0.6709999999999999,0.866,0.81,0.512,0.638,0.091,0,0,0,118,125,106,0.21600000000000003,0.10800000000000001,4.73,3.25,-0.39,0.6579999999999999,,,,,0.019,0.078,0.001,0.142,,0.102,,,,93.9,,,,,92.5,84.9,77.1,80.8,,87.6,,,-3.0,,,,,-7.4,3.1,0.3,4.1,,-7.5,,,11.1,,,,,7.5,2.8,-9.7,-4.3,,5.2,,,5.2,,,,,-0.5,-0.5,-1.4,-3.3,,-9.3,,,0.63,,,,,-2.04,-0.53,-141.88,-1.83,,-7.23,,,0.256,0.6579999999999999,0.48200000000000004,0.627,0.865,0.81,0.562,24.5,0.4,0.0,0.2,0.1,25 - 25,0.10800000000000001,0.429,0.31,0.262,0.152,0.467,0.381,4.64,0.371,0.098,,0.125,0.6629999999999999,,,,,0.02,0.091,,88.1,,80.9,94.2,,,,,91.2,84.1,,-7.0,,4.5,-2.7,,,,,-7.3,2.9,,2.7,,-7.6,8.8,,,,,3.8,-0.9,,-9.0,,-6.1,5.0,,,,,-1.0,1.2,,-7.3,,-3.84,0.6,,,,,-4.19,1.07,,0.25,0.662,0.48200000000000004,0.609,0.868,0.81,0.563,24.5,-1.1,101,126,80,105,152,106,111,101,102,99,124,111,94,101,152,109,88,103,78,95,121,89.4,13.0,14,0.067,115.1,87,0.414,210,0.165,0.256,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13560,2017,Alec Asher,BAL,25,2,5,0.2,5.25,24,6,0,0,0,0,60.0,265,61,36,35,10,23,2,7,4,0,47,72,78,35,15,418,651,1069,27,7,3,0,7.05,3.45,2.04,9.15,1.5,0.26,1.4,0.287,0.7140000000000001,5.26,0.92,0.18899999999999997,0.389,0.42200000000000004,0.192,0.128,0.09699999999999999,0.0,3.5,29.2,-1.2,30.1,2.3,$1.8,5.25,5.4,-0.43,-4.41,3.98,-6.23,-0.66,0.87,0.81,0.81,1.33,18,-0.18,-0.31,0.46799999999999997,90.9,,,0.304,88.4,0.145,79.1,0.083,82.7,,,,,0.005,,3.0,,-4.2,-0.6,0.2,,,0.59,,-1.28,-0.37,0.27,,,0.302,0.627,0.431,0.701,0.865,0.7959999999999999,0.39899999999999997,0.528,0.08800000000000001,0,4,3,118,115,123,0.177,0.087,4.82,4.05,-0.01,0.158,,0.175,,,0.43799999999999994,0.002,0.14300000000000002,,,0.083,,,,89.5,,88.0,,,90.7,81.7,79.1,,,82.7,,,-3.1,,0.5,,,-9.9,3.4,2.9,,,-8.7,,,8.4,,5.4,,,7.9,-1.3,-3.2,,,7.7,,,-1.2,,-3.3,,,4.0,-0.1,-0.4,,,0.2,,,-0.68,,-1.74,,,0.86,-4.23,-0.29,,,0.27,,,0.25,0.628,0.43200000000000005,0.63,0.867,0.7959999999999999,0.48200000000000004,23.0,0.0,0.1,-0.3,-0.2,25 - 25,0.091,0.39399999999999996,0.324,0.282,0.218,0.495,0.287,4.84,0.302,0.083,,0.14300000000000002,0.076,0.275,,,,0.4,,,83.0,,79.4,90.9,88.6,,,,91.1,,,-7.4,,4.4,-4.2,0.9,,,,-8.8,,,5.9,,-5.3,7.7,4.4,,,,6.4,,,0.2,,-0.5,2.5,-5.7,,,,2.1,,,0.24,,-0.33,2.99,-1.93,,,,0.49,,,0.248,0.622,0.43200000000000005,0.634,0.862,0.7959999999999999,0.493,23.0,0.1,85,107,79,104,115,103,105,97,98,82,104,94,90,116,94,98,94,112,118,100,89,86.9,15.9,12,0.064,114.4,52,0.27699999999999997,188,0.17600000000000002,0.264,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,2017,Chris Hatcher,- - -,32,1,2,0.2,4.22,49,0,0,0,1,4,59.2,257,58,29,28,10,21,2,0,2,1,63,55,78,36,10,366,643,1009,21,5,4,1,9.5,3.17,3.0,8.75,1.51,0.246,1.32,0.294,0.769,4.28,0.71,0.213,0.325,0.462,0.128,0.128,0.091,0.25,,,1.7,59.2,1.7,$1.4,4.28,4.43,-0.48,-4.3,3.82,3.72,0.41,0.89,0.82,0.96,1.51,32,0.32,-0.85,0.51,94.6,0.254,86.6,0.013000000000000001,92.2,0.015,80.9,0.20800000000000002,86.9,,,,,0.008,,3.0,0.0,-0.2,0.5,-2.0,,,0.58,0.01,-1.25,3.19,-0.93,,,0.309,0.7090000000000001,0.486,0.598,0.823,0.743,0.442,0.623,0.125,11,10,8,101,100,102,0.245,0.08199999999999999,3.84,3.17,-0.06,0.494,,0.027999999999999997,0.207,,0.001,0.24600000000000002,0.025,,,,,,,94.7,,93.8,87.0,,94.4,86.7,81.9,,,,,,-3.4,,1.0,-6.3,,-6.2,2.9,1.8,,,,,,12.3,,10.9,6.9,,8.0,4.2,1.2,,,,,,2.4,,0.1,-1.8,,0.0,-1.1,2.6,,,,,,0.48,,0.28,-0.86,,-2.42,-0.43,10.27,,,,,,0.266,0.723,0.485,0.5710000000000001,0.8109999999999999,0.742,0.479,25.8,0.3,0.0,0.1,0.1,32 - 32,0.163,0.405,0.41600000000000004,0.179,0.179,0.503,0.318,3.97,0.366,,,,0.503,0.001,0.20800000000000002,,,,0.27699999999999997,0.001,,,,94.7,94.0,87.0,,,,86.5,0.0,,,,-3.1,-3.1,-6.0,,,,3.2,0.0,,,,10.1,10.9,4.0,,,,1.5,0.0,,,,2.6,0.0,-1.3,,,,1.2,0.0,,,,0.51,-3.02,-0.64,,,,0.42,0.0,0.27899999999999997,0.698,0.485,0.573,0.812,0.742,0.49200000000000005,25.8,0.6,114,96,119,100,120,98,99,99,106,113,95,105,74,131,94,102,119,71,94,102,100,88.3,18.5,7,0.04,113.6,59,0.341,173,0.151,0.276,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,2017,Joaquin Benoit,- - -,39,1,6,0.2,4.65,52,0,0,0,2,4,50.1,213,43,28,26,7,22,1,1,1,0,46,47,70,24,9,304,557,861,24,4,3,0,8.23,3.93,2.09,7.69,1.25,0.226,1.29,0.263,0.6759999999999999,4.51,0.67,0.17,0.33299999999999996,0.496,0.129,0.1,0.085,0.0,,,2.0,50.1,2.0,$1.8,4.25,5.17,-0.82,-5.49,4.67,-0.15,0.0,1.24,1.24,1.26,1.26,39,0.05,-0.71,0.593,94.8,0.127,87.4,,,,,0.28,84.5,,,,,0.002,,-0.2,0.6,,,2.7,,,-0.05,0.51,,,1.13,,,0.327,0.76,0.52,0.5770000000000001,0.8320000000000001,0.743,0.446,0.643,0.134,13,17,10,107,103,120,0.21600000000000003,0.10300000000000001,4.48,4.29,0.14,0.491,,,,,0.10300000000000001,0.125,0.001,,,0.27899999999999997,,,,94.8,,,,,94.7,87.4,83.7,,,84.5,,,-6.4,,,,,-9.0,-0.7,-7.7,,,-8.4,,,10.4,,,,,8.1,4.3,1.2,,,4.7,,,3.1,,,,,-2.5,0.5,0.0,,,2.6,,,0.73,,,,,-2.82,0.5,-2.42,,,1.08,,,0.312,0.743,0.52,0.604,0.8059999999999999,0.743,0.483,28.3,-0.1,0.4,-0.7,-0.3,39 - 39,0.113,0.313,0.368,0.319,0.243,0.45799999999999996,0.299,4.58,0.35200000000000004,0.278,,,0.593,,,,,,0.125,,84.6,,,94.8,,,,,,87.6,,-7.6,,,-6.0,,,,,,0.4,,2.2,,,8.0,,,,,,1.9,,3.1,,,0.1,,,,,,0.5,,1.3,,,0.02,,,,,,0.49,,0.313,0.728,0.52,0.607,0.802,0.743,0.499,28.3,-0.5,98,117,84,87,102,90,96,88,93,99,118,83,74,144,73,80,104,125,125,93,95,86.0,19.6,9,0.063,112.0,41,0.285,144,0.124,0.258,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,2017,Tony Watson,- - -,32,7,4,0.1,3.38,71,0,0,0,10,8,66.2,291,72,26,25,9,20,7,5,0,0,53,97,60,46,7,308,702,1010,22,10,10,2,7.16,2.7,2.65,9.72,1.22,0.271,1.38,0.309,0.841,4.45,1.62,0.22699999999999998,0.478,0.29600000000000004,0.11699999999999999,0.15,0.10300000000000001,0.2,,,1.3,66.2,1.3,$1.1,4.96,4.29,0.52,-8.74,9.26,6.22,0.67,1.86,1.31,1.51,1.37,48,-0.16,0.44,0.6509999999999999,93.6,0.153,85.0,,,,,0.195,86.3,,,,,0.026000000000000002,,5.0,1.1,,,-6.1,,,0.76,0.7,,,-3.11,,,0.401,0.718,0.547,0.6890000000000001,0.82,0.768,0.45899999999999996,0.66,0.127,14,27,14,80,103,99,0.182,0.069,4.13,2.97,-1.07,,,,,,0.654,0.154,,,,0.192,,,,,,,,,93.5,84.9,,,,86.3,,,,,,,,9.5,-1.1,,,,10.9,,,,,,,,5.4,2.3,,,,6.0,,,,,,,,5.2,0.8,,,,-4.5,,,,,,,,0.8,0.53,,,,-2.36,,,0.369,0.6990000000000001,0.5479999999999999,0.645,0.831,0.773,0.542,23.9,1.2,-0.2,1.3,1.1,32 - 32,0.113,0.34299999999999997,0.34700000000000003,0.31,0.21100000000000002,0.563,0.225,4.57,0.282,0.188,,,0.254,,,,,0.374,0.149,,86.6,,,93.9,,,,,93.6,85.1,,10.8,,,7.5,,,,,10.3,-1.6,,4.0,,,5.5,,,,,2.7,0.7,,-6.0,,,-0.9,,,,,6.0,0.8,,-3.08,,,-0.33,,,,,1.55,0.53,,0.363,0.705,0.5479999999999999,0.6409999999999999,0.8320000000000001,0.773,0.54,23.9,-0.2,85,80,107,111,99,107,102,103,116,84,79,111,106,86,109,87,99,121,109,115,72,84.3,9.0,6,0.027999999999999997,109.6,47,0.221,213,0.14400000000000002,0.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
