IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9393,2015,Matt Adams,STL,26,60,175,186,42,28,9,0,5,14,24,10,1,41,0,1,0,1,1,0,0.24,55,52,27,4,693,233,460,3,1,1,0.054000000000000006,0.22,0.24,0.28,0.377,0.657,0.137,0.285,0.0106,0.201,0.41,0.38799999999999996,0.077,0.096,0.055,1.0,0.284,-4.4,17,-4.6,1.2,5.4,-3.0,0.3,0.0,$0.3,2.2,79,-0.8,-3.83,3.03,-4.71,-0.48,1.09,0.97,16,-0.34,-0.4,0.599,92.0,0.106,83.3,0.06,87.3,0.094,78.8,0.107,84.2,0.033,84.6,,,0.006,,0.2,0.9,-2.6,-3.3,1.3,-0.1,,0.05,1.24,-6.34,-5.07,1.7,-0.33,,0.395,0.7390000000000001,0.525,0.6920000000000001,0.85,0.7759999999999999,0.379,0.597,0.11699999999999999,1.0,0.299,,0.032,0.026000000000000002,,0.305,0.129,0.055,0.038,,0.115,,,,92.4,,87.9,85.1,,91.4,83.7,77.9,79.7,,84.2,,,-3.9,,0.2,-7.4,,-5.7,0.4,2.3,3.3,,-7.7,,,9.1,,4.6,1.4,,5.9,1.6,-6.1,-6.5,,3.8,,,-2.5,,-1.8,0.0,,1.2,0.6,-1.8,-1.4,,0.6,,,-1.22,,-8.3,0.16,,0.57,0.72,-4.7,-5.53,,0.74,,,0.396,0.711,0.526,0.7,0.8370000000000001,0.7759999999999999,0.413,22.6,-1.8,0.1,-0.2,26 - 26,-3.6,0.3,1.1,0.43700000000000006,0.311,0.252,0.11900000000000001,0.504,0.37799999999999995,0.301,0.096,,0.09,0.33399999999999996,0.049,0.038,,,0.255,0.122,,85.3,,79.6,93.4,89.4,85.2,,,92.4,84.4,,-7.1,,3.6,-2.8,1.0,-6.2,,,-5.5,1.0,,2.5,,-7.4,7.9,3.1,1.1,,,4.7,0.4,,0.0,,-3.2,1.4,-1.8,-0.2,,,-1.6,0.9,,-0.07,,-5.17,0.61,-5.43,-0.67,,,-0.93,1.05,,0.381,0.713,0.526,0.6759999999999999,0.846,0.7759999999999999,0.436,22.6,,92,68,111,86,92,92,93,0.94,90,117,86,114,87,96,66,97,127,89.0,11.5,8,0.059000000000000004,110.1,47,0.348,135,0.139,0.255,0.248,0.388,0.293,0.0
6400,2015,Kirk Nieuwenhuis,- - -,27,74,128,141,25,10,11,0,4,21,14,10,0,49,3,0,0,2,2,2,0.195,34,28,16,1,587,218,369,3,1,0,0.071,0.348,0.2,0.27,0.375,0.645,0.18,0.28,0.0121,0.205,0.436,0.359,0.036000000000000004,0.14300000000000002,0.08800000000000001,0.0,0.283,-3.4,12,-3.2,-1.4,4.1,-0.7,-0.4,0.0,($0.3),4.5,80,0.11,-2.56,2.66,-1.72,-0.17,0.95,0.73,27,0.16,-0.05,0.54,92.4,0.138,84.0,0.040999999999999995,88.4,0.083,78.3,0.18100000000000002,84.9,0.017,84.0,,,,,-1.0,0.7,-1.3,-0.8,0.6,-0.4,,-0.3,0.81,-5.56,-1.56,0.59,-3.95,,0.27,0.674,0.45,0.602,0.767,0.7120000000000001,0.445,0.631,0.129,0.6,0.303,,0.044000000000000004,0.02,,0.225,0.147,0.073,0.013999999999999999,,0.174,,,,92.9,,87.7,84.3,,91.8,84.3,78.1,80.8,,84.9,,,-4.3,,1.5,-6.8,,-6.2,2.2,4.2,6.7,,-7.1,,,8.4,,3.2,3.8,,5.0,0.3,-6.2,-5.6,,3.4,,,-2.3,,-0.6,-0.9,,0.8,0.1,-0.4,-0.7,,1.7,,,-1.31,,-2.16,-7.1,,0.59,0.15,-0.98,-9.06,,1.7,,,0.253,0.649,0.45,0.48,0.799,0.708,0.496,22.8,-2.1,-0.4,1.1,27 - 27,-2.6,0.3,-0.1,0.48100000000000004,0.278,0.24100000000000002,0.165,0.418,0.418,0.447,0.172,,0.08900000000000001,0.33399999999999996,0.040999999999999995,0.022000000000000002,,,0.19399999999999998,0.145,0.002,85.6,,79.5,93.9,87.6,84.7,,,92.1,85.1,0.0,-7.3,,4.2,-3.4,1.0,-5.1,,,-6.7,2.9,0.0,2.6,,-7.2,7.1,3.0,0.3,,,4.3,-1.1,0.0,1.1,,-1.2,-2.7,0.0,-0.7,,,1.7,-0.2,-0.1,1.11,,-2.29,-1.39,-0.19,-5.59,,,1.47,-0.29,-6.74,0.242,0.65,0.449,0.514,0.782,0.711,0.507,22.8,,75,90,175,83,91,120,92,0.96,96,107,128,125,79,93,91,80,141,90.7,9.1,6,0.076,109.1,33,0.418,79,0.174,0.303,0.197,0.365,0.283,0.0
10681,2015,Gio Urshela,CLE,23,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225,87,71,51,9,1077,329,748,5,1,0,0.063,0.201,0.31,0.279,0.33,0.608,0.105,0.266,0.0123,0.244,0.41600000000000004,0.34,0.127,0.085,0.057,0.0,0.27,-10.0,22,-11.7,4.4,8.4,1.2,-0.1,0.0,($0.1),2.2,65,-1.56,-5.73,4.17,-17.32,-1.8,0.97,6.85,1,-1.11,-0.51,0.562,92.3,0.183,83.3,0.044000000000000004,88.0,0.106,78.8,0.091,82.3,0.015,84.5,,,,,-6.8,-4.1,0.1,2.6,-1.4,-0.4,,-1.12,-2.08,0.18,2.32,-1.42,-2.5,,0.41200000000000003,0.769,0.574,0.7190000000000001,0.87,0.8109999999999999,0.45399999999999996,0.6559999999999999,0.109,-3.4,0.34,,0.044000000000000004,0.012,,0.21100000000000002,0.193,0.073,0.036000000000000004,,0.091,,,,92.6,,89.2,85.1,,91.6,83.5,78.1,80.2,,82.2,,,-1.1,,1.9,-6.1,,-1.0,2.6,4.2,4.2,,2.9,,,9.5,,5.5,2.1,,5.7,1.1,-4.9,-5.2,,5.0,,,-6.4,,-1.3,-0.1,,-0.9,-5.5,1.7,2.1,,-1.4,,,-1.76,,-2.8,-0.97,,-0.42,-2.67,2.14,5.29,,-1.4,,,0.38799999999999996,0.7440000000000001,0.574,0.67,0.88,0.812,0.522,23.8,5.5,-0.5,-1.6,23 - 23,-15.1,1.0,-1.3,0.386,0.33299999999999996,0.281,0.21899999999999997,0.562,0.21899999999999997,0.285,0.081,,0.11199999999999999,0.331,0.049,0.019,,,0.21899999999999997,0.162,,83.0,,79.4,93.3,88.5,85.0,,,92.6,84.2,,2.3,,4.0,-0.7,1.6,-3.0,,,-3.0,2.2,,3.5,,-6.2,8.4,3.5,1.3,,,4.9,-0.3,,-1.0,,3.7,-7.2,-1.2,-0.5,,,-0.9,-4.2,,-1.12,,3.03,-2.01,-2.17,-2.33,,,-0.37,-2.39,,0.377,0.7490000000000001,0.574,0.66,0.8809999999999999,0.812,0.529,23.8,,88,81,102,88,80,67,90,1.19,94,97,72,95,96,113,118,106,76,87.2,14.7,9,0.043,108.6,71,0.33799999999999997,210,0.121,0.22899999999999998,0.249,0.372,0.298,0.0
1677,2015,Shane Victorino,- - -,34,71,178,204,41,34,4,2,1,19,7,16,1,32,5,2,3,4,7,0,0.23,55,57,35,9,774,272,502,5,4,1,0.078,0.157,0.5,0.308,0.292,0.601,0.062,0.272,0.0096,0.23800000000000002,0.374,0.38799999999999996,0.158,0.018000000000000002,0.091,0.25,0.271,-7.0,16,-7.7,1.4,6.0,-2.3,0.0,0.0,$0.0,6.7,67,-0.7,-3.28,2.58,-8.24,-0.88,0.97,1.59,13,-0.65,-0.07,0.591,91.8,0.166,84.1,0.044000000000000004,87.0,0.071,77.3,0.12300000000000001,82.1,0.004,84.0,,,0.005,,-2.3,-3.4,1.9,-0.9,-2.5,0.1,,-0.51,-2.67,5.53,-1.64,-2.6,4.26,,0.303,0.52,0.401,0.664,0.9279999999999999,0.8190000000000001,0.452,0.5589999999999999,0.07200000000000001,2.0,0.381,,0.045,0.006,,0.21600000000000003,0.147,0.06,0.023,,0.122,,,,92.1,,86.7,88.2,,91.0,84.1,76.7,80.5,,81.8,,,1.2,,2.3,-3.0,,6.1,1.5,-0.2,1.7,,8.2,,,10.1,,5.3,2.4,,6.5,1.3,-5.3,-4.3,,5.3,,,-4.8,,-0.4,-0.4,,3.3,-3.6,0.2,-0.5,,-2.2,,,-1.62,,-1.06,-8.92,,2.0,-3.17,0.47,-2.93,,-2.38,,,0.298,0.494,0.401,0.657,0.9,0.816,0.529,21.5,-0.9,1.3,0.9,34 - 34,-5.7,0.7,-0.2,0.47,0.285,0.245,0.298,0.49700000000000005,0.205,0.24,0.11800000000000001,,0.075,0.397,0.054000000000000006,0.01,,,0.18899999999999997,0.152,,82.3,,77.9,93.0,87.6,86.7,,,91.6,84.2,,7.7,,-0.8,1.3,1.0,0.3,,,4.7,1.0,,3.5,,-7.2,8.7,4.3,0.2,,,4.7,-0.8,,-2.4,,-1.0,-2.3,1.2,-0.4,,,0.5,-2.5,,-2.63,,-1.8,-0.74,2.78,-4.79,,,0.34,-2.11,,0.289,0.494,0.402,0.667,0.8859999999999999,0.816,0.5529999999999999,21.5,,90,102,79,97,71,39,92,1.16,84,111,15,116,82,99,161,94,72,83.4,17.4,0,0.0,108.6,27,0.179,151,0.244,0.317,0.231,0.285,0.275,0.0
11602,2015,Yolmer Sanchez,CHW,23,120,389,420,87,58,23,1,5,40,31,19,0,81,5,1,6,9,2,2,0.224,166,71,70,6,1615,532,1083,5,8,0,0.045,0.193,0.23,0.268,0.326,0.595,0.103,0.27,0.023399999999999997,0.228,0.541,0.231,0.085,0.07,0.03,0.0,0.262,-17.1,30,-18.0,5.2,12.3,1.6,0.3,0.0,$0.3,3.2,63,-2.17,-8.15,5.97,-22.05,-2.33,1.05,2.2,5,-1.98,-0.09,0.563,92.2,0.064,85.0,0.05,88.2,0.09699999999999999,78.2,0.179,83.9,0.027999999999999997,84.7,0.019,75.3,0.001,,-6.4,4.0,-2.1,-2.5,-6.3,-1.3,-1.8,-0.71,3.89,-2.58,-1.61,-2.19,-2.97,-5.73,0.332,0.674,0.488,0.675,0.8809999999999999,0.804,0.455,0.614,0.095,-2.1,0.35,,0.042,0.023,,0.214,0.07400000000000001,0.07400000000000001,0.026000000000000002,,0.177,,0.02,,92.5,,88.3,85.1,,91.3,85.8,77.7,79.5,,83.8,,75.1,-2.8,,0.6,-6.5,,-3.4,1.5,3.3,3.5,,-4.0,,-1.5,10.0,,6.6,3.4,,6.1,2.9,-5.3,-5.0,,5.0,,2.4,-1.9,,1.0,-1.1,,-7.0,0.8,-0.5,-1.2,,-7.1,,-1.8,-0.34,,1.46,-2.86,,-2.03,0.65,-0.44,-2.87,,-2.5,,-5.35,0.321,0.6459999999999999,0.488,0.625,0.888,0.8029999999999999,0.512,22.0,6.8,-0.5,-1.5,23 - 23,-20.2,1.4,-0.1,0.308,0.365,0.327,0.21600000000000003,0.562,0.222,0.25,0.172,,0.095,0.33899999999999997,0.048,0.036000000000000004,0.02,,0.214,0.071,,84.1,,78.5,93.1,88.3,85.4,75.3,,91.9,86.0,,-4.0,,3.6,-2.4,0.8,-5.8,-1.9,,-4.1,1.7,,3.2,,-7.4,8.6,4.7,1.8,0.9,,4.9,0.7,,-6.5,,-2.5,-0.8,-1.8,-2.4,-1.8,,-4.7,2.8,,-2.35,,-1.64,-0.15,-2.33,-4.15,-5.35,,-1.35,2.44,,0.324,0.643,0.488,0.635,0.883,0.8029999999999999,0.513,22.0,,87,59,97,84,79,65,91,1.11,122,66,60,76,105,132,116,106,78,85.4,6.6,4,0.013000000000000001,105.9,65,0.20600000000000002,315,0.17800000000000002,0.273,0.236,0.303,0.263,0.0
4243,2015,Jose Lobaton,WSN,30,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,0.199,46,33,19,1,633,256,377,4,1,0,0.09699999999999999,0.258,0.38,0.279,0.294,0.573,0.096,0.253,0.0139,0.19399999999999998,0.469,0.337,0.03,0.091,0.087,0.0,0.256,-7.1,10,-7.8,2.1,4.5,3.0,-0.2,0.0,($0.1),0.8,57,-0.69,-2.88,2.19,-2.07,-0.22,1.03,2.52,2,-0.62,-0.05,0.607,92.7,0.092,84.6,0.037000000000000005,87.6,0.102,79.6,0.151,84.1,0.011000000000000001,85.3,,,0.006,,-1.2,0.0,-1.1,-1.2,-2.5,0.4,,-0.32,0.07,-4.95,-1.93,-2.63,6.26,,0.278,0.718,0.46399999999999997,0.614,0.7959999999999999,0.733,0.423,0.5870000000000001,0.12300000000000001,-2.2,0.359,,0.033,0.006,,0.261,0.08900000000000001,0.07200000000000001,0.032,,0.14800000000000002,,,,93.0,,86.6,84.3,,92.0,84.8,79.4,79.5,,84.0,,,-3.5,,0.1,-6.1,,-5.6,1.5,4.6,4.6,,-5.3,,,9.3,,3.0,0.9,,5.1,1.4,-4.7,-7.0,,4.2,,,-3.7,,-0.7,0.2,,0.8,-0.1,-0.5,-0.7,,-2.5,,,-1.66,,-3.46,4.59,,0.46,-0.2,-1.22,-3.54,,-2.74,,,0.233,0.7070000000000001,0.46399999999999997,0.5870000000000001,0.779,0.7290000000000001,0.488,22.4,5.1,-0.1,-1.4,30 - 30,-10.0,0.3,-0.7,0.34299999999999997,0.32299999999999995,0.33299999999999996,0.152,0.606,0.242,0.374,0.14800000000000002,,0.1,0.35600000000000004,0.032,0.016,,,0.22899999999999998,0.08900000000000001,,84.7,,80.2,94.1,88.4,86.0,,,92.2,84.9,,-5.2,,4.6,-3.7,-0.1,-4.1,,,-4.8,2.4,,3.2,,-6.6,8.3,5.4,0.7,,,4.3,0.1,,-1.9,,-1.6,-4.7,-0.9,-0.1,,,1.0,0.2,,-2.03,,-2.46,-2.1,-4.73,-1.09,,,0.67,0.37,,0.228,0.703,0.46399999999999997,0.625,0.764,0.7290000000000001,0.498,22.4,3.1,76,122,129,86,72,64,83,0.91,103,102,81,90,91,127,84,116,81,87.4,11.2,5,0.051,107.3,29,0.293,99,0.134,0.258,0.205,0.339,0.283,0.0
3797,2015,J.J. Hardy,BAL,32,114,411,437,90,68,14,0,8,45,37,20,0,88,0,4,2,11,0,0,0.219,161,108,57,11,1789,645,1144,11,3,1,0.046,0.201,0.23,0.253,0.311,0.564,0.092,0.257,0.0149,0.175,0.494,0.331,0.102,0.07400000000000001,0.068,0.33299999999999996,0.248,-22.9,26,-24.9,7.1,12.8,5.1,0.2,0.0,$0.2,1.8,51,-1.51,-8.14,6.63,-21.86,-2.27,1.0,,0,-2.42,0.91,0.632,91.8,0.146,84.3,0.051,87.5,0.066,77.2,0.085,83.0,0.015,83.4,0.005,74.0,,,-7.5,-3.4,-2.2,0.9,-6.4,-0.4,-0.4,-0.67,-1.3,-2.39,0.73,-4.24,-1.59,-4.86,0.278,0.535,0.396,0.7090000000000001,0.9229999999999999,0.8420000000000001,0.461,0.593,0.063,-1.4,0.44,,0.057999999999999996,0.018000000000000002,,0.177,0.147,0.052000000000000005,0.017,,0.086,,0.004,,92.0,,88.2,84.2,,91.1,84.4,76.2,81.1,,82.9,,74.9,-1.5,,1.4,-3.5,,-0.8,2.2,3.0,3.8,,2.2,,0.2,9.8,,6.4,5.2,,6.4,1.6,-5.4,-4.6,,4.7,,1.3,-6.6,,-1.3,-1.3,,-3.5,-3.5,1.7,-1.2,,-6.1,,-0.4,-0.84,,-1.28,-3.94,,-1.11,-1.32,1.81,-3.76,,-3.96,,-4.94,0.27899999999999997,0.495,0.396,0.672,0.9229999999999999,0.8420000000000001,0.542,21.2,12.2,-0.2,-0.4,32 - 32,-26.2,1.5,-0.8,0.401,0.40399999999999997,0.195,0.195,0.568,0.237,0.265,0.075,0.001,0.068,0.43799999999999994,0.06,0.022000000000000002,0.002,,0.183,0.134,0.001,83.5,70.8,78.2,92.9,88.4,84.1,72.0,,91.9,85.0,0.0,1.5,0.5,2.9,-1.3,1.3,-2.7,-0.4,,-1.3,2.3,0.0,2.9,-6.1,-7.3,8.3,4.7,1.8,-5.9,,5.0,-0.3,0.0,-6.5,0.0,1.1,-8.6,-2.6,-1.4,-0.2,,1.2,-1.7,0.0,-4.82,1.88,0.9,-1.09,-2.43,-3.43,-6.07,,0.37,-0.71,3.49,0.273,0.501,0.397,0.665,0.924,0.8420000000000001,0.541,21.2,,86,59,102,79,75,59,87,0.85,111,95,64,99,117,79,105,108,83,87.2,9.6,5,0.015,107.3,101,0.307,329,0.24100000000000002,0.304,0.211,0.298,0.246,0.0
5587,2015,Carlos Corporan,TEX,31,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.178,24,29,16,3,470,152,318,0,2,0,0.05,0.331,0.15,0.244,0.299,0.543,0.121,0.242,0.0083,0.23199999999999998,0.348,0.42,0.10300000000000001,0.10300000000000001,0.0,0.0,0.242,-6.9,7,-7.9,2.0,3.5,2.3,0.2,0.0,$0.2,1.5,43,-0.95,-1.83,0.88,-5.11,-0.55,0.83,0.21,2,-0.86,-0.29,0.5870000000000001,92.1,0.087,83.3,0.07,88.5,0.1,77.6,0.128,82.0,0.027999999999999997,83.8,,,,,-5.7,-1.6,3.2,-1.3,-0.6,-1.0,,-2.06,-4.02,9.78,-2.87,-0.95,-7.37,,0.375,0.696,0.521,0.573,0.812,0.718,0.455,0.628,0.147,0.0,0.317,,0.068,0.021,0.002,0.255,0.10400000000000001,0.085,0.011000000000000001,0.002,0.132,0.002,,,92.9,,88.8,83.5,86.5,91.2,83.1,77.7,80.8,68.7,82.6,71.4,,-2.5,,2.4,-5.3,-8.6,0.1,1.9,4.7,4.8,7.5,1.7,9.1,,9.9,,5.9,4.8,4.5,6.7,0.8,-5.5,-3.2,-12.2,4.5,-7.7,,-3.0,,0.9,-0.3,-0.2,-1.3,-0.8,-0.8,-0.5,0.0,-1.1,0.0,,-2.01,,2.97,-3.38,-17.19,-1.05,-1.54,-2.03,-10.21,3.49,-1.73,-3.72,,0.348,0.679,0.521,0.5379999999999999,0.802,0.718,0.523,23.1,4.3,0.0,-0.2,31 - 31,-8.0,0.4,0.2,0.366,0.35200000000000004,0.282,0.21100000000000002,0.5489999999999999,0.239,0.405,0.121,0.002,0.1,0.39799999999999996,0.077,0.03,,0.002,0.174,0.085,,83.3,70.3,78.8,93.8,89.7,85.0,,73.4,92.5,84.7,,1.3,5.2,4.3,-1.4,1.9,-5.8,,7.6,-2.4,1.5,,2.5,-14.2,-6.7,8.2,3.8,2.5,,-11.7,4.4,-1.1,,-0.9,0.0,-1.4,-4.6,1.2,-0.6,,0.0,0.4,-1.2,,-1.55,3.49,-3.01,-2.47,3.47,-4.0,,-3.72,0.45,-3.05,,0.35600000000000004,0.665,0.521,0.526,0.8079999999999999,0.718,0.534,23.1,2.0,69,64,167,77,72,77,82,1.13,78,120,89,90,102,114,114,104,84,85.9,16.8,1,0.013999999999999999,102.9,17,0.239,71,0.149,0.29600000000000004,0.187,0.266,0.241,0.0
7619,2015,Mark Reynolds,STL,31,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.23,109,104,50,11,1790,685,1105,6,0,0,0.102,0.28,0.36,0.315,0.398,0.713,0.168,0.3,0.0105,0.19,0.414,0.395,0.106,0.125,0.055,0.0,0.311,-0.6,48,-1.1,-3.3,12.6,-6.4,-0.5,-0.1,($0.5),2.7,98,-1.23,-8.42,7.19,-9.74,-1.06,1.04,1.06,27,-0.43,-0.76,0.536,92.4,0.19,84.0,0.081,88.0,0.098,78.3,0.08800000000000001,82.8,0.006,83.2,,,0.004,,-2.8,-2.8,-2.5,2.1,2.5,-0.7,,-0.29,-0.82,-1.7,1.19,1.58,-6.03,,0.297,0.701,0.46399999999999997,0.527,0.8059999999999999,0.701,0.41200000000000003,0.583,0.138,-3.1,0.317,,0.078,0.008,,0.20800000000000002,0.19399999999999998,0.073,0.035,,0.08800000000000001,,,,92.7,,87.2,82.6,,92.3,84.4,78.0,79.4,,82.9,,,-2.2,,1.1,-0.3,,-3.6,1.2,2.7,2.6,,2.6,,,8.9,,5.6,1.3,,5.6,0.9,-5.1,-6.1,,5.1,,,-1.3,,-2.2,0.1,,-1.6,-4.8,0.6,1.8,,3.3,,,-0.23,,-1.59,0.39,,-0.43,-1.41,0.46,2.94,,2.11,,,0.267,0.674,0.461,0.494,0.784,0.696,0.47600000000000003,23.1,-9.7,-1.0,-1.2,31 - 31,-4.2,0.7,-0.9,0.39899999999999997,0.35700000000000004,0.243,0.247,0.441,0.312,0.41200000000000003,0.083,,0.091,0.312,0.09300000000000001,0.01,,,0.2,0.196,,83.4,,78.8,93.7,88.3,83.1,,,92.8,84.9,,3.3,,3.6,-1.5,1.1,-2.6,,,-2.8,2.3,,3.9,,-7.2,8.2,4.3,1.3,,,4.7,-0.3,,2.5,,2.0,-1.5,-2.5,0.3,,,-1.7,-3.5,,1.7,,1.22,-0.27,-1.52,1.62,,,-0.48,-1.01,,0.268,0.6659999999999999,0.462,0.47700000000000004,0.789,0.6970000000000001,0.489,23.1,,88,128,141,97,97,112,98,0.89,91,120,112,105,100,93,137,85,105,87.4,13.0,22,0.084,114.1,86,0.327,263,0.155,0.293,0.195,0.37,0.29,-0.1
15670,2015,Alex Guerrero,LAD,28,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.233,68,64,32,5,802,235,567,5,0,0,0.03,0.248,0.12,0.261,0.434,0.695,0.201,0.261,0.0106,0.195,0.415,0.39,0.078,0.172,0.07400000000000001,0.0,0.297,-3.0,23,-2.8,-1.1,6.7,-1.2,-0.9,-0.1,($0.8),3.7,90,-0.52,-4.87,4.35,-5.58,-0.66,1.0,0.96,53,-0.16,-0.36,0.54,92.3,0.19,83.6,0.07200000000000001,87.8,0.096,77.8,0.096,82.6,0.006,85.4,,,,,-5.1,1.7,-0.7,-2.0,1.9,0.2,,-1.18,1.13,-1.16,-2.62,2.5,3.27,,0.409,0.792,0.5920000000000001,0.5670000000000001,0.865,0.758,0.479,0.696,0.14300000000000002,-3.0,0.33,,0.08900000000000001,0.017,,0.21899999999999997,0.147,0.086,0.024,,0.087,,,,92.6,,86.2,82.1,,91.6,83.7,77.7,80.5,,82.6,,,-0.5,,0.4,5.2,,-2.0,1.6,0.0,2.9,,1.0,,,8.3,,3.3,1.5,,5.6,0.0,-4.6,-6.1,,3.6,,,-1.5,,-1.6,0.1,,-4.1,3.1,-1.1,-1.4,,2.1,,,-0.55,,-2.27,0.87,,-2.34,2.65,-1.56,-7.39,,3.06,,,0.395,0.767,0.5920000000000001,0.53,0.856,0.754,0.53,24.2,-2.3,0.1,-2.8,28 - 28,-5.7,0.4,-0.3,0.48200000000000004,0.317,0.201,0.183,0.48200000000000004,0.335,0.326,0.077,,0.094,0.342,0.128,0.022000000000000002,,,0.17600000000000002,0.157,,83.0,,78.3,93.3,88.2,83.4,,,91.8,83.9,,1.7,,0.8,-0.9,0.2,2.5,,,-0.8,2.5,,3.4,,-6.8,7.9,3.7,1.5,,,4.8,-0.6,,1.7,,-0.8,-0.8,0.0,0.7,,,-6.2,0.2,,2.8,,-1.04,-0.28,-0.01,3.9,,,-4.37,0.15,,0.384,0.772,0.5920000000000001,0.524,0.852,0.754,0.536,24.2,,89,38,124,80,106,134,86,0.91,91,118,154,126,89,77,101,92,113,86.9,14.7,11,0.067,107.0,55,0.335,164,0.115,0.258,0.233,0.397,0.287,-0.1
