IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
14663,2019,Chi Chi Gonzalez,COL,27,2,6,0.3,5.29,14,12,0,0,0,0,63.0,278,59,39,37,11,33,0,1,1,0,46,84,62,48,8,457,688,1145,17,5,4,1,6.57,4.71,1.39,8.43,1.57,0.242,1.46,0.257,0.696,5.64,1.35,0.247,0.433,0.32,0.129,0.177,0.06,0.25,2.0,58.0,0.8,5.0,2.9,$2.2,7.4,5.33,-0.45,-5.35,4.89,-3.72,-0.4,1.02,0.97,0.9,1.21,14,-0.23,-0.21,0.5479999999999999,92.2,0.259,87.1,,,0.083,82.7,0.111,86.5,,,,,,,-0.6,0.1,,-3.7,0.5,,,-0.09,0.02,,-3.86,0.37,,,0.271,0.659,0.434,0.6779999999999999,0.88,0.807,0.42,0.579,0.084,0,1,1,106,121,120,0.165,0.11900000000000001,5.71,2.43,-0.36,0.42200000000000004,,0.28300000000000003,,,0.11699999999999999,0.065,,,,0.114,,,,92.4,,86.9,,,91.5,82.0,,,,86.5,,,-2.4,,0.7,,,-7.1,2.2,,,,-7.3,,,6.4,,2.3,,,4.5,-0.6,,,,1.7,,,4.7,,0.1,,,-3.9,-4.1,,,,0.7,,,0.97,,0.02,,,-2.91,-5.57,,,,0.56,,,0.24600000000000002,0.644,0.434,0.624,0.888,0.809,0.47200000000000003,21.7,0.7,0.5,-0.1,0.4,27 - 27,0.047,0.429,0.33299999999999996,0.237,0.172,0.46,0.369,5.68,0.324,0.11,,0.08,0.425,,,,,0.12300000000000001,0.261,,86.4,,82.6,92.3,,,,,91.5,87.0,,-7.0,,2.6,-2.0,,,,,-6.8,1.1,,0.3,,-1.6,5.5,,,,,3.2,1.2,,0.7,,-3.6,4.5,,,,,-3.7,-0.4,,0.58,,-3.92,0.93,,,,,-2.66,-0.15,,0.244,0.645,0.434,0.619,0.889,0.809,0.474,21.7,-0.6,74,143,52,98,115,98,111,87,96,71,139,114,100,92,116,107,96,94,100,103,97,88.1,11.8,11,0.055999999999999994,111.1,74,0.374,198,0.163,0.247,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,2019,Cory Gearrin,- - -,33,1,3,0.3,4.07,66,2,0,0,0,0,55.1,241,55,25,25,5,25,1,4,4,1,47,74,52,39,1,350,573,923,31,6,0,0,7.64,4.07,1.88,8.95,0.81,0.259,1.45,0.313,0.7659999999999999,4.26,1.42,0.23600000000000002,0.44799999999999995,0.315,0.019,0.096,0.081,0.0,-1.2,2.0,3.7,53.1,2.6,$2.0,4.79,4.96,0.1,-4.05,4.15,4.27,0.39,0.93,0.8,0.88,1.09,58,0.09,0.01,0.441,91.3,0.413,85.2,,,,,0.146,85.4,,,,,0.004,,-1.4,-0.7,,,7.1,,,-0.35,-0.2,,,5.23,,,0.29,0.647,0.439,0.7120000000000001,0.88,0.815,0.41700000000000004,0.6759999999999999,0.081,13,13,12,91,94,108,0.195,0.10400000000000001,4.79,5.04,-0.2,0.084,,,,,0.363,0.40299999999999997,,,,0.15,,,,91.0,,,,,91.3,85.2,,,,85.3,,,-9.7,,,,,-11.9,1.1,,,,-10.6,,,4.9,,,,,1.2,2.7,,,,-0.6,,,-2.1,,,,,1.7,-1.1,,,,7.2,,,-2.82,,,,,0.5,-0.31,,,,5.36,,,0.256,0.638,0.44,0.667,0.877,0.8140000000000001,0.48100000000000004,28.1,0.6,-0.2,0.6,0.4,33 - 33,0.091,0.41200000000000003,0.33899999999999997,0.248,0.188,0.473,0.33899999999999997,5.14,0.32,0.147,,,0.055,,,,,0.37799999999999995,0.39399999999999996,,85.4,,,91.1,,,,,91.3,85.3,,-10.0,,,-8.9,,,,,-11.2,2.1,,-1.7,,,4.0,,,,,0.3,1.6,,7.2,,,-0.6,,,,,0.2,-1.2,,5.29,,,-1.25,,,,,0.06,-0.32,,0.253,0.638,0.44,0.669,0.875,0.8140000000000001,0.484,28.1,-0.3,87,124,70,101,56,103,107,105,107,86,122,112,106,86,63,100,100,100,112,104,90,88.6,8.3,9,0.055,113.0,60,0.364,165,0.18,0.261,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832,2019,Paul Fry,BAL,26,1,9,0.3,5.34,66,0,0,0,3,5,57.1,255,54,39,34,7,29,1,6,2,0,55,94,37,31,1,429,647,1076,28,5,3,3,8.63,4.55,1.9,8.48,1.1,0.245,1.45,0.297,0.631,4.71,2.54,0.191,0.58,0.228,0.027000000000000003,0.18899999999999997,0.053,1.0,,,3.3,57.1,3.3,$2.5,5.05,4.41,-1.02,-6.26,5.23,-0.92,-0.1,1.24,1.13,1.46,1.48,58,-0.01,-0.82,0.522,90.7,0.46299999999999997,84.0,,,,,0.015,87.7,,,,,0.004,,-0.8,-1.8,,,0.6,,,-0.14,-0.35,,,4.0,,,0.263,0.648,0.42,0.557,0.877,0.759,0.409,0.518,0.10099999999999999,11,19,16,113,97,96,0.21600000000000003,0.114,4.38,4.4,0.62,0.523,,,,,,0.46299999999999997,,,,0.013999999999999999,,,,90.7,,,,,,83.9,,,,87.7,,,1.9,,,,,,-7.7,,,,6.9,,,6.4,,,,,,-2.3,,,,4.7,,,1.4,,,,,,-1.5,,,,0.6,,,0.25,,,,,,-0.3,,,,4.25,,,0.239,0.615,0.42,0.496,0.868,0.759,0.48200000000000004,22.6,-0.5,0.0,-0.8,-0.8,26 - 26,0.102,0.345,0.358,0.297,0.2,0.539,0.261,5.01,0.35700000000000004,0.015,,,0.52,0.001,,,,,0.46,,87.7,,,90.8,84.8,,,,,84.0,,6.1,,,1.2,-10.7,,,,,-8.7,,3.5,,,5.5,-3.5,,,,,-3.6,,0.7,,,1.4,0.2,,,,,-1.7,,4.27,,,0.25,19.1,,,,,-0.34,,0.242,0.612,0.42,0.496,0.871,0.759,0.48100000000000004,22.6,-0.9,98,139,71,96,76,97,107,100,88,95,134,90,137,63,124,84,106,119,119,119,69,88.0,2.9,8,0.048,113.4,59,0.358,165,0.17800000000000002,0.28,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,2019,Junior Guerra,MIL,34,9,5,0.2,3.55,72,0,0,0,3,8,83.2,344,58,35,33,11,36,2,4,5,0,77,96,85,40,13,534,858,1392,35,4,6,1,8.28,3.87,2.14,6.24,1.18,0.191,1.12,0.218,0.763,4.52,1.13,0.18100000000000002,0.434,0.385,0.153,0.129,0.042,0.16699999999999998,,,2.5,83.2,2.5,$2.0,4.51,4.83,0.2,-8.02,8.22,7.01,0.68,1.35,1.36,1.54,1.31,61,0.93,-0.78,0.604,94.7,,,,,0.18600000000000003,82.2,,,0.21,86.1,,,0.004,,10.9,,,0.2,,0.5,,1.29,,,0.06,,0.16,,0.275,0.735,0.466,0.629,0.8370000000000001,0.765,0.415,0.578,0.109,20,27,16,80,102,109,0.22399999999999998,0.105,4.53,3.76,-0.97,0.309,,,0.21,,0.293,0.001,0.188,,,,,,,94.6,,,86.0,,94.8,88.0,82.1,,,,,,-4.2,,,-5.5,,-8.6,0.6,3.5,,,,,,10.7,,,6.2,,8.0,1.6,-4.4,,,,,,9.0,,,0.0,,4.4,0.0,0.2,,,,,,2.16,,,-0.01,,1.11,4.56,0.09,,,,,,0.24100000000000002,0.7170000000000001,0.465,0.595,0.8290000000000001,0.765,0.47,26.9,1.3,1.4,-0.3,1.1,34 - 34,0.11900000000000001,0.38799999999999996,0.366,0.247,0.17600000000000002,0.441,0.38299999999999995,4.81,0.36,,,0.177,0.301,,0.201,,,0.281,0.006,,,,82.1,94.7,,86.1,,,94.9,84.7,,,,4.1,-3.8,,-5.2,,,-8.2,3.0,,,,-5.9,9.6,,4.7,,,6.8,-2.7,,,,0.1,9.5,,-0.3,,,3.9,0.4,,,,0.05,2.25,,-0.09,,,0.99,5.15,,0.247,0.7170000000000001,0.465,0.5920000000000001,0.833,0.765,0.46399999999999997,26.9,1.2,93,117,79,73,87,77,85,74,105,97,122,83,100,110,84,97,106,98,102,99,100,86.9,14.3,11,0.048,113.2,64,0.282,227,0.149,0.258,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15288,2019,Adam Cimber,CLE,28,6,3,0.2,4.45,68,0,0,0,1,2,56.2,244,56,29,28,6,19,2,4,0,0,41,99,42,36,4,257,540,797,45,4,3,0,6.51,3.02,2.16,8.89,0.95,0.253,1.32,0.287,0.708,4.36,2.36,0.203,0.5589999999999999,0.237,0.095,0.14300000000000002,0.04,0.0,,,2.3,56.2,2.3,$1.8,4.75,4.46,1.34,-4.38,5.71,5.44,0.44,1.21,1.1,1.38,1.34,56,0.44,0.66,0.6779999999999999,85.2,0.322,75.5,,,,,,,,,,,0.01,,4.3,0.0,,,,,,0.79,-0.01,,,,,,0.355,0.706,0.507,0.7390000000000001,0.856,0.809,0.43200000000000005,0.66,0.09699999999999999,19,24,13,96,96,97,0.168,0.078,4.39,7.15,0.09,0.16899999999999998,,,,,0.508,0.322,,,,,,,,85.9,,,,,84.9,75.4,,,,,,,-10.5,,,,,-8.6,1.8,,,,,,,-1.3,,,,,-5.8,0.3,,,,,,,-2.8,,,,,6.6,0.2,,,,,,,-2.04,,,,,1.62,0.09,,,,,,,0.29600000000000004,0.69,0.507,0.7,0.85,0.809,0.535,21.9,0.4,0.1,0.1,0.2,28 - 28,0.09,0.37799999999999995,0.361,0.261,0.2,0.428,0.37200000000000005,5.16,0.27,,,,0.188,,,,,0.484,0.318,,,,,85.9,,,,,85.0,75.5,,,,,-9.5,,,,,-7.8,3.0,,,,,-1.5,,,,,-6.1,0.1,,,,,-3.8,,,,,7.5,0.2,,,,,-2.49,,,,,1.94,0.1,,0.297,0.693,0.507,0.703,0.85,0.809,0.531,21.9,0.5,74,92,80,101,66,101,98,96,99,74,92,96,132,65,94,92,107,105,119,94,98,87.9,4.8,10,0.055999999999999994,113.7,62,0.344,180,0.168,0.265,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20633,2019,Yusei Kikuchi,SEA,28,6,11,0.2,5.46,32,32,1,1,0,0,161.2,721,195,109,98,36,50,0,6,5,1,116,239,192,112,23,978,1743,2721,94,15,6,5,6.46,2.78,2.32,10.86,2.0,0.293,1.52,0.31,0.708,5.71,1.24,0.20600000000000002,0.44,0.354,0.12,0.188,0.063,0.833,2.1,161.2,,,2.1,$1.5,5.63,5.18,-2.26,-13.54,11.29,-22.36,-2.31,0.91,0.86,0.87,0.98,31,-3.27,0.78,0.491,92.5,0.27899999999999997,86.0,,,0.157,75.0,,,0.07400000000000001,84.5,,,0.0,,-18.0,-7.2,,-5.9,,0.1,,-1.35,-0.95,,-1.38,,0.05,,0.282,0.701,0.47600000000000003,0.6459999999999999,0.893,0.815,0.46299999999999997,0.5920000000000001,0.08800000000000001,0,0,0,124,128,113,0.161,0.069,5.17,5.23,-0.26,0.49,,,,,,0.28,0.154,,,0.076,,,,92.5,,,,,,86.0,75.0,,,84.5,,,3.9,,,,,,-1.2,-3.3,,,7.0,,,9.2,,,,,,2.0,-8.2,,,5.4,,,-16.3,,,,,,-10.0,-5.1,,,1.3,,,-1.27,,,,,,-1.36,-1.26,,,0.63,,,0.271,0.66,0.47600000000000003,0.61,0.89,0.815,0.528,23.9,-0.1,-0.4,0.1,-0.3,28 - 28,0.092,0.406,0.299,0.295,0.18,0.44299999999999995,0.377,5.14,0.28,0.073,,0.149,0.473,,,,,,0.271,0.0,84.6,,75.1,92.6,,,,,,86.1,76.3,6.6,,-3.9,3.3,,,,,,-1.9,-3.9,4.0,,-9.7,8.1,,,,,,0.7,-10.5,0.7,,-5.2,-16.0,,,,,,-9.0,-0.1,0.35,,-1.3,-1.24,,,,,,-1.22,-5.08,0.26899999999999996,0.657,0.47600000000000003,0.609,0.888,0.815,0.5329999999999999,23.9,-0.8,73,85,87,123,138,116,112,104,99,71,82,97,104,97,123,98,88,119,107,98,100,89.2,12.3,41,0.075,115.1,209,0.381,549,0.163,0.251,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,2019,Steve Cishek,CHC,33,4,6,0.2,2.95,70,0,0,0,7,4,64.0,267,48,22,21,7,29,1,7,4,0,57,86,59,27,6,424,685,1109,34,7,2,0,8.02,4.08,1.97,6.75,0.98,0.208,1.2,0.246,0.836,4.54,1.46,0.157,0.5,0.34299999999999997,0.102,0.11900000000000001,0.081,0.0,,,2.0,64.0,2.0,$1.6,4.36,4.95,0.77,-6.26,7.04,9.1,0.89,1.58,1.28,1.41,1.43,47,0.9,-0.41,0.5920000000000001,90.5,0.4,78.9,,,,,0.008,83.9,,,,,0.004,,7.3,0.7,,,0.0,,,1.11,0.16,,,-0.38,,,0.308,0.631,0.435,0.715,0.836,0.784,0.39299999999999996,0.603,0.094,11,25,12,67,102,112,0.213,0.109,4.61,4.78,-1.59,0.17,,,,,0.42100000000000004,0.4,,,,0.008,,,,90.5,,,,,90.5,78.9,,,,83.9,,,-7.9,,,,,-10.7,5.0,,,,-10.3,,,4.2,,,,,1.5,-1.2,,,,-0.1,,,5.3,,,,,4.4,0.7,,,,-0.1,,,2.83,,,,,0.95,0.15,,,,-0.56,,,0.273,0.61,0.435,0.696,0.83,0.7859999999999999,0.479,21.2,1.7,0.7,0.8,1.5,33 - 33,0.105,0.374,0.397,0.23,0.253,0.47700000000000004,0.27,4.98,0.348,0.008,,,0.134,,,,,0.456,0.39899999999999997,,84.2,,,90.8,,,,,90.8,79.1,,-9.6,,,-6.7,,,,,-9.8,6.2,,-1.0,,,4.0,,,,,0.9,-2.1,,-0.1,,,3.9,,,,,5.9,0.7,,-0.56,,,2.6,,,,,1.17,0.15,,0.276,0.61,0.435,0.7020000000000001,0.8290000000000001,0.7859999999999999,0.474,21.2,-0.4,90,123,73,79,72,84,91,83,115,92,127,72,115,98,77,93,115,91,147,107,71,84.8,11.4,10,0.057,113.0,45,0.259,174,0.18100000000000002,0.275,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424,2019,Drew VerHagen,DET,28,4,3,0.2,5.9,22,4,0,0,0,0,58.0,258,70,40,38,9,23,1,4,3,0,51,92,53,35,5,339,606,945,22,9,0,0,7.91,3.57,2.22,10.86,1.4,0.303,1.6,0.357,0.675,4.87,1.74,0.19399999999999998,0.511,0.294,0.094,0.17,0.098,0.0,2.5,19.2,-0.4,38.1,2.1,$1.6,5.0,4.67,0.29,-4.26,4.55,-7.01,-0.66,0.92,0.88,0.91,0.93,19,-0.27,0.58,0.528,93.2,0.305,84.9,,,0.163,78.4,0.003,88.3,,,,,0.006,,-5.1,-5.5,,1.5,0.0,,,-1.03,-1.92,,1.01,-0.47,,,0.28,0.634,0.445,0.56,0.903,0.7879999999999999,0.467,0.624,0.094,1,6,3,127,106,102,0.198,0.08900000000000001,4.55,3.41,1.03,0.126,,,,,0.4,0.304,0.16399999999999998,,,0.006,,,,93.8,,,,,92.9,84.8,78.5,,,89.1,,,-3.0,,,,,-7.6,4.3,5.9,,,-5.6,,,8.8,,,,,5.8,0.5,-8.3,,,5.9,,,-6.7,,,,,1.6,-4.4,1.5,,,0.1,,,-5.62,,,,,0.42,-1.55,0.97,,,2.23,,,0.266,0.604,0.444,0.513,0.897,0.7879999999999999,0.527,22.3,-0.3,-0.8,0.3,-0.5,28 - 28,0.109,0.494,0.311,0.19399999999999998,0.172,0.428,0.4,4.94,0.322,0.003,,0.162,0.124,,,,,0.402,0.304,,88.2,,78.4,93.9,,,,,93.0,84.8,,-6.8,,6.5,-2.5,,,,,-7.2,5.1,,4.7,,-10.3,7.5,,,,,4.4,-1.1,,0.0,,1.5,-6.4,,,,,1.6,-4.5,,-0.47,,1.01,-5.45,,,,,0.42,-1.56,,0.265,0.606,0.445,0.508,0.897,0.7879999999999999,0.528,22.3,-0.3,90,109,83,123,96,120,119,120,94,87,105,92,121,81,111,120,92,78,102,94,106,89.1,8.8,13,0.07200000000000001,115.1,69,0.38299999999999995,180,0.195,0.289,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,2019,Josh Tomlin,ATL,34,2,1,0.2,3.74,51,1,0,0,2,2,79.1,320,82,35,33,14,7,0,0,2,0,51,86,110,61,10,374,762,1136,43,5,5,0,5.79,0.79,7.29,9.3,1.59,0.262,1.12,0.274,0.778,4.49,0.78,0.237,0.335,0.428,0.091,0.127,0.057999999999999996,0.0,1.4,3.0,0.4,76.1,1.7,$1.4,5.24,4.95,1.22,-3.52,4.74,11.75,1.18,0.75,0.65,0.8,0.87,30,0.95,0.69,0.308,89.3,,,0.433,86.9,0.174,76.5,0.085,84.7,,,,,0.001,,2.5,,8.2,1.0,-5.0,,,0.7,,1.68,0.52,-5.19,,,0.348,0.747,0.511,0.701,0.899,0.8190000000000001,0.408,0.644,0.092,7,11,5,83,102,112,0.159,0.022000000000000002,4.58,4.88,-0.74,0.252,,0.43200000000000005,,,0.057,,0.17300000000000001,,,0.085,,,,89.4,,86.9,,,88.5,,76.5,,,84.7,,,-6.2,,0.9,,,-7.8,,3.5,,,-8.4,,,8.8,,5.7,,,7.3,,-4.5,,,3.9,,,0.5,,8.6,,,2.1,,1.0,,,-4.7,,,0.16,,1.76,,,3.2,,0.51,,,-4.86,,,0.311,0.7040000000000001,0.51,0.64,0.899,0.82,0.505,22.4,0.8,0.4,0.2,0.6,34 - 34,0.138,0.431,0.32799999999999996,0.24,0.16399999999999998,0.47700000000000004,0.359,4.59,0.225,0.086,,0.17300000000000001,0.309,0.43,,,,,,,84.7,,76.4,89.2,86.9,,,,,,,-8.2,,3.9,-6.3,1.4,,,,,,,2.6,,-5.9,7.5,4.6,,,,,,,-5.0,,1.3,2.9,8.6,,,,,,,-5.14,,0.67,0.81,1.75,,,,,,,0.311,0.703,0.51,0.638,0.899,0.82,0.507,22.4,0.7,65,24,253,108,117,106,85,93,107,69,26,109,77,123,83,108,95,95,95,107,94,89.1,17.8,16,0.061,111.9,88,0.336,262,0.158,0.25,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13442,2019,Mike Morin,- - -,28,1,3,0.2,4.62,52,0,0,0,1,1,50.2,210,46,29,26,6,10,0,4,2,0,26,67,61,38,7,231,493,724,26,3,4,1,4.62,1.78,2.6,8.17,1.07,0.235,1.11,0.244,0.601,4.56,1.1,0.22899999999999998,0.40399999999999997,0.36700000000000005,0.115,0.098,0.045,0.25,,,1.9,50.2,1.9,$1.5,5.22,5.41,0.15,-2.96,3.11,1.2,0.14,0.9,0.8,0.97,1.14,39,0.47,-0.31,0.478,91.3,0.155,81.8,,,,,0.36700000000000005,72.6,,,,,,,-1.5,-0.8,,,6.9,,,-0.43,-0.68,,,2.61,,,0.38299999999999995,0.735,0.5329999999999999,0.7040000000000001,0.841,0.785,0.42700000000000005,0.6809999999999999,0.115,8,11,7,103,100,121,0.124,0.048,5.1,4.62,0.06,0.114,,,,,0.364,0.155,,,,0.36700000000000005,,,,91.6,,,,,91.1,81.7,,,,72.6,,,-5.2,,,,,-8.8,2.4,,,,-2.5,,,9.2,,,,,6.6,0.8,,,,7.7,,,-1.5,,,,,-0.3,-0.7,,,,6.9,,,-1.81,,,,,-0.11,-0.63,,,,2.62,,,0.331,0.727,0.531,0.667,0.841,0.787,0.506,25.9,-0.1,0.7,-0.9,-0.3,28 - 28,0.076,0.382,0.382,0.235,0.165,0.47600000000000003,0.359,5.32,0.2,0.36,,,0.12300000000000001,0.025,,,,0.344,0.124,,72.7,,,91.7,84.7,,,,91.2,81.2,,-2.2,,,-5.0,1.4,,,,-8.7,3.3,,6.3,,,8.1,2.2,,,,5.4,-1.0,,7.0,,,-4.6,-1.2,,,,3.1,1.0,,2.69,,,-5.22,-6.4,,,,1.25,1.14,,0.33299999999999996,0.725,0.531,0.669,0.84,0.787,0.506,25.9,0.1,52,54,96,94,76,94,83,82,83,54,56,107,94,104,64,94,112,93,97,106,94,86.6,14.5,8,0.047,118.3,46,0.271,170,0.142,0.257,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19341,2019,Hector Velazquez,BOS,30,1,4,0.2,5.43,34,8,0,0,0,1,56.1,246,58,40,34,7,28,0,3,2,0,49,64,66,36,10,390,591,981,33,4,1,0,7.83,4.47,1.75,9.27,1.12,0.27,1.53,0.321,0.619,4.74,0.97,0.217,0.386,0.39799999999999996,0.152,0.106,0.063,0.0,1.0,22.0,1.6,34.1,2.6,$2.0,5.21,5.46,-0.42,-3.6,3.19,-4.83,-0.42,0.73,0.7,0.58,0.82,23,0.1,-0.67,0.518,91.6,0.16699999999999998,83.1,,,0.023,76.6,0.016,84.6,0.27399999999999997,85.9,,,0.001,,-2.6,5.4,,-3.8,-0.9,-3.1,,-0.5,3.31,,-16.56,-5.56,-1.14,,0.301,0.691,0.45399999999999996,0.687,0.85,0.784,0.39299999999999996,0.606,0.098,1,2,2,112,105,119,0.19899999999999998,0.114,5.13,5.27,0.69,0.23199999999999998,,,,,0.27399999999999997,0.168,0.026000000000000002,,,0.3,,,,92.2,,,,,91.1,83.0,76.9,,,85.9,,,-6.0,,,,,-10.6,3.6,7.4,,,-6.4,,,11.9,,,,,7.8,5.1,-9.2,,,4.2,,,-2.0,,,,,-1.8,5.4,-3.8,,,-2.1,,,-0.9,,,,,-0.65,3.27,-15.26,,,-0.72,,,0.265,0.6609999999999999,0.45299999999999996,0.618,0.857,0.784,0.47600000000000003,23.8,-0.3,-0.3,-0.2,-0.5,30 - 30,0.085,0.401,0.305,0.293,0.23399999999999999,0.389,0.377,5.21,0.341,,,0.019,0.231,,0.301,,,0.264,0.161,,,,77.1,92.3,,86.0,,,91.3,83.2,,,,3.0,-4.5,,-5.4,,,-8.6,3.9,,,,-5.9,8.2,,2.3,,,5.3,2.4,,,,-3.8,-2.7,,-3.6,,,0.3,4.3,,,,-19.94,-1.2,,-1.23,,,0.13,2.73,,0.26899999999999996,0.6629999999999999,0.456,0.618,0.867,0.789,0.473,23.8,0.4,89,136,65,105,77,107,113,108,86,88,134,102,91,109,69,97,90,118,139,86,100,88.3,15.8,13,0.078,112.9,63,0.38,166,0.146,0.244,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
