IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
11754,2015,Justin Nicolino,MIA,23,5,4,0.1,4.01,12,12,0,0,0,0,74.0,301,72,33,33,8,20,2,3,2,0,23,110,93,45,7,357,690,1047,32,5,7,1,2.8,2.43,1.15,8.76,0.97,0.259,1.24,0.259,0.74,4.85,1.18,0.18100000000000002,0.444,0.375,0.075,0.086,0.045,0.14300000000000002,1.2,74.0,,,1.2,$1.0,4.94,5.3,0.43,-5.13,5.56,2.08,0.21,0.97,0.94,0.88,0.8,12,-0.21,0.65,0.562,88.7,,,0.18,85.5,0.08,75.4,0.17800000000000002,81.1,,,,,0.005,,5.5,,-1.6,-3.0,-0.5,,,0.94,,-0.83,-3.61,-0.29,,,0.319,0.6809999999999999,0.49200000000000005,0.855,0.9179999999999999,0.897,0.479,0.648,0.051,0,0,0,106,128,136,0.076,0.066,5.59,3.89,-0.84,0.564,,0.177,,,,,0.08199999999999999,,,0.17800000000000002,,,,88.7,,85.5,,,,,75.5,,,81.1,,,9.5,,1.9,,,,,-1.8,,,9.7,,,8.2,,5.0,,,,,-3.7,,,4.6,,,4.1,,-2.0,,,,,-2.5,,,1.3,,,0.7,,-1.11,,,,,-2.96,,,0.71,,,0.284,0.6679999999999999,0.493,0.83,0.9179999999999999,0.895,0.544,22.0,1.1,0.9,0.1,1.0,23 - 23,0.01,0.376,0.314,0.31,0.22699999999999998,0.47100000000000003,0.302,5.37,0.16899999999999998,0.16,,0.076,,0.168,,,,0.516,0.002,,81.6,,75.9,,86.1,,,,89.4,79.7,,8.7,,-2.9,,0.9,,,,8.5,5.4,,3.1,,-5.1,,3.7,,,,6.6,-1.4,,-0.1,,-1.0,,-1.9,,,,4.2,-0.6,,-0.05,,-1.21,,-1.07,,,,0.78,-28.48,,0.271,0.6659999999999999,0.493,0.815,0.92,0.895,0.561,22.0,-1.0,35,83,43,100,100,103,96,87,101,37,86,86,96,115,76,99,88,118,123,90,103,88.1,11.5,17,0.067,112.2,88,0.345,255,0.16399999999999998,0.215,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2015,Santiago Casilla,SFG,34,4,2,0.1,2.79,67,0,0,0,38,6,58.0,244,51,19,18,6,23,2,2,1,0,62,72,46,37,4,334,573,907,7,6,2,0,9.62,3.57,2.7,7.91,0.93,0.233,1.28,0.298,0.843,3.63,1.57,0.239,0.465,0.297,0.087,0.13,0.083,0.0,,,1.2,58.0,1.2,$1.0,4.12,3.46,0.72,-6.77,7.49,4.45,0.45,1.87,1.46,1.64,2.01,12,-0.08,0.47,0.591,93.3,0.146,88.7,,,0.228,79.4,0.034,87.3,,,,,0.006,,-3.1,-0.3,,4.4,1.6,,,-0.59,-0.23,,2.11,5.2,,,0.306,0.629,0.43799999999999994,0.583,0.888,0.762,0.409,0.57,0.10400000000000001,0,32,7,75,99,89,0.254,0.094,3.27,1.09,-0.84,0.168,,,,,0.425,0.139,,0.23,,0.039,,,,93.5,,,,,93.1,88.4,,79.4,,87.6,,,-5.0,,,,,-8.6,0.5,,6.2,,-9.0,,,8.2,,,,,5.5,4.5,,-6.8,,4.8,,,-1.1,,,,,-1.0,-0.6,,4.9,,1.7,,,-0.76,,,,,-0.27,-0.52,,2.41,,4.85,,,0.28800000000000003,0.601,0.436,0.57,0.865,0.762,0.47200000000000003,27.1,1.2,0.0,1.0,1.0,34 - 34,0.16,0.382,0.395,0.223,0.21,0.561,0.22899999999999998,3.57,0.373,0.033,,0.22399999999999998,0.20800000000000002,,,,,0.373,0.14800000000000002,,88.1,,80.4,94.5,,,,,94.1,89.5,,-9.0,,6.8,-5.1,,,,,-8.4,1.1,,3.6,,-7.6,7.1,,,,,4.6,3.8,,1.3,,3.8,3.5,,,,,-6.8,1.5,,4.46,,1.86,1.85,,,,,-2.03,1.09,,0.284,0.608,0.43700000000000006,0.5479999999999999,0.873,0.7609999999999999,0.47200000000000003,27.1,0.5,122,121,101,91,95,93,98,100,115,123,122,113,100,91,115,101,110,85,114,107,78,85.3,9.7,6,0.038,110.0,39,0.248,157,0.193,0.297,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14663,2015,Chi Chi Gonzalez,TEX,23,4,6,0.1,3.9,14,10,1,1,0,0,67.0,280,49,33,29,6,32,1,3,2,1,30,103,66,43,2,407,641,1048,43,7,3,1,4.03,4.3,0.94,6.58,0.81,0.2,1.21,0.206,0.675,4.97,1.56,0.203,0.486,0.311,0.03,0.091,0.068,0.33299999999999996,2.3,60.1,-1.5,6.2,0.8,$0.6,5.88,5.26,0.13,-4.54,4.67,4.2,0.44,0.9,0.92,0.91,1.17,12,0.48,-0.34,0.657,91.4,0.213,86.6,,,0.043,79.5,0.087,86.0,,,,,0.004,,-0.7,5.1,,1.7,-1.8,,,-0.1,2.3,,3.77,-1.94,,,0.27,0.67,0.444,0.755,0.895,0.847,0.436,0.5820000000000001,0.068,0,0,2,93,121,130,0.107,0.114,5.59,5.78,-1.07,0.507,,0.002,,,0.146,0.209,0.044000000000000004,,,0.09300000000000001,,,,91.5,,90.1,,,90.7,86.5,79.5,,,86.1,,,-1.2,,2.3,,,-6.2,2.3,4.1,,,-6.3,,,7.1,,3.3,,,4.9,3.1,-1.1,,,1.6,,,0.3,,0.0,,,0.5,5.3,1.7,,,-1.6,,,0.05,,-1.11,,,0.36,2.44,3.72,,,-1.66,,,0.231,0.6559999999999999,0.444,0.75,0.878,0.845,0.502,22.0,0.8,1.4,-0.7,0.8,23 - 23,-0.006999999999999999,0.381,0.37200000000000005,0.247,0.158,0.5579999999999999,0.284,5.57,0.243,0.087,,0.04,0.433,,,,,0.221,0.218,,86.8,,80.1,92.7,,,,,91.7,87.4,,-6.6,,4.2,-0.9,,,,,-5.9,2.3,,0.0,,-3.2,5.9,,,,,3.8,1.6,,-1.7,,1.5,-1.2,,,,,0.4,5.5,,-1.85,,3.66,-0.27,,,,,0.18,2.4,,0.231,0.6459999999999999,0.444,0.6920000000000001,0.8959999999999999,0.845,0.514,22.0,-0.4,53,149,35,75,76,80,94,70,93,53,151,98,110,89,80,95,107,99,84,105,100,87.3,8.1,7,0.033,113.9,62,0.28800000000000003,215,0.166,0.23399999999999999,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,2015,Mike Foltynewicz,ATL,23,4,6,0.1,5.71,18,15,0,0,0,0,86.2,399,112,63,55,17,29,0,4,3,1,77,95,124,66,11,511,970,1481,42,11,4,2,8.0,3.01,2.66,11.63,1.77,0.306,1.63,0.349,0.677,5.05,0.77,0.23199999999999998,0.33299999999999996,0.435,0.08900000000000001,0.13699999999999998,0.11599999999999999,0.5,-1.0,84.0,1.4,2.2,0.4,$0.4,5.45,4.61,-1.8,-7.89,6.09,-22.83,-2.44,0.98,0.87,1.13,1.24,17,-2.87,1.02,0.71,95.0,0.14800000000000002,83.6,,,0.105,75.3,0.036000000000000004,84.3,,,,,,,-4.7,-8.6,,-6.3,-3.7,,,-0.44,-3.93,,-4.03,-6.77,,,0.32299999999999995,0.6990000000000001,0.503,0.703,0.885,0.8240000000000001,0.479,0.632,0.08800000000000001,1,0,2,147,133,119,0.193,0.073,4.3,4.36,0.66,0.504,,,,,0.20600000000000002,0.142,0.111,,,0.036000000000000004,,,,95.1,,,,,94.7,83.9,75.3,,,84.4,,,-7.1,,,,,-9.9,2.3,4.4,,,-5.6,,,8.5,,,,,4.6,-0.2,-6.6,,,4.5,,,4.7,,,,,-7.4,-7.3,-6.3,,,-3.1,,,0.62,,,,,-2.44,-3.48,-3.8,,,-5.74,,,0.303,0.6659999999999999,0.503,0.627,0.892,0.82,0.552,20.3,-1.1,-1.1,-0.1,-1.2,23 - 23,0.12,0.384,0.284,0.332,0.187,0.488,0.325,4.05,0.308,0.033,,0.11699999999999999,0.43799999999999994,,,,,0.272,0.138,,85.0,,76.5,96.0,,,,,95.5,84.7,,-5.4,,4.9,-6.0,,,,,-9.0,3.1,,4.0,,-7.2,8.0,,,,,4.8,-0.6,,-2.8,,-5.7,5.1,,,,,-10.4,-8.3,,-5.63,,-3.27,0.78,,,,,-2.59,-4.03,,0.298,0.6679999999999999,0.503,0.628,0.889,0.82,0.555,20.3,-1.1,101,102,99,133,181,122,125,117,93,93,94,110,72,133,121,101,79,126,101,94,111,88.1,15.3,13,0.045,112.2,95,0.32899999999999996,289,0.147,0.23600000000000002,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,2015,Jared Hughes,PIT,29,3,1,0.1,2.28,76,0,0,0,0,3,67.0,284,70,21,17,3,19,2,7,3,0,36,137,40,38,5,333,633,966,46,15,7,1,4.84,2.55,1.89,9.4,0.4,0.271,1.33,0.306,0.8170000000000001,3.81,3.43,0.177,0.637,0.18600000000000003,0.125,0.075,0.109,0.14300000000000002,,,0.8,67.0,0.8,$0.7,3.95,4.1,1.65,-4.82,6.47,13.17,1.39,1.17,0.94,1.27,1.18,65,0.51,0.9,0.815,93.1,0.177,86.9,,,,,0.006999999999999999,87.9,,,,,0.006999999999999999,,4.0,-3.5,,,-0.6,,,0.52,-2.03,,,-8.8,,,0.408,0.701,0.521,0.738,0.873,0.8079999999999999,0.387,0.606,0.099,21,27,9,59,100,106,0.127,0.067,3.6,6.18,-1.52,0.033,,,,,0.782,0.145,,,,0.04,,,,93.2,,,,,93.0,86.7,,,,87.5,,,-7.7,,,,,-9.5,-0.1,,,,-3.7,,,6.4,,,,,1.4,2.2,,,,0.4,,,-0.4,,,,,5.9,-4.1,,,,0.2,,,-1.32,,,,,0.79,-2.96,,,,0.41,,,0.395,0.677,0.521,0.708,0.8759999999999999,0.8059999999999999,0.44799999999999995,24.4,1.3,-0.2,1.4,1.2,29 - 29,0.06,0.45899999999999996,0.32899999999999996,0.212,0.239,0.518,0.243,4.77,0.204,0.004,,,0.03,,,,,0.7829999999999999,0.18,,87.8,,,94.2,,,,,93.8,87.6,,-8.8,,,-7.2,,,,,-9.6,-0.2,,-1.4,,,5.5,,,,,0.4,0.8,,0.1,,,-0.4,,,,,5.2,-4.2,,1.37,,,-1.44,,,,,0.7,-2.42,,0.376,0.6809999999999999,0.521,0.698,0.871,0.8059999999999999,0.47700000000000004,24.4,0.9,61,87,71,108,41,108,102,102,112,61,86,84,138,57,66,121,92,80,129,99,83,88.4,1.6,8,0.036000000000000004,111.2,78,0.35100000000000003,222,0.131,0.231,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,2015,Tyler Lyons,STL,27,3,1,0.1,3.75,17,8,0,0,0,0,60.0,255,59,29,25,12,15,0,1,4,0,60,67,62,44,7,319,640,959,39,6,6,1,9.0,2.25,4.0,8.85,1.8,0.247,1.23,0.281,0.79,4.53,1.08,0.254,0.387,0.358,0.113,0.19399999999999998,0.09,0.16699999999999998,2.2,41.2,-0.8,18.1,1.4,$1.2,5.25,3.46,-0.2,-3.46,3.27,-0.78,-0.09,0.77,0.66,0.62,0.71,16,-0.83,0.57,0.52,90.1,0.322,80.9,,,0.028999999999999998,75.5,0.128,82.9,,,,,,,-9.1,4.7,,-1.9,1.6,,,-1.82,1.54,,-6.67,1.31,,,0.335,0.5770000000000001,0.45299999999999996,0.6,0.903,0.7879999999999999,0.486,0.604,0.096,0,1,0,98,118,89,0.235,0.059000000000000004,3.42,5.85,-0.78,0.33799999999999997,,,,,0.18,0.322,0.028999999999999998,,,0.132,,,,90.2,,,,,89.8,80.9,75.3,,,82.9,,,4.2,,,,,7.7,-8.1,-6.2,,,7.6,,,9.5,,,,,5.6,-0.8,-7.1,,,4.9,,,-1.8,,,,,-2.4,5.5,-1.9,,,1.5,,,-0.55,,,,,-1.37,1.77,-6.71,,,1.21,,,0.324,0.568,0.45399999999999996,0.5820000000000001,0.8959999999999999,0.79,0.53,20.8,0.3,0.3,-0.1,0.2,27 - 27,0.17600000000000002,0.447,0.324,0.22899999999999998,0.27899999999999997,0.408,0.313,3.37,0.341,0.127,,0.027999999999999997,0.307,,,,,0.21,0.322,0.001,83.4,,75.9,90.9,,,,,90.4,81.5,0.0,7.9,,-6.2,4.4,,,,,7.7,-7.9,0.0,3.8,,-8.4,8.7,,,,,4.8,-2.1,0.0,2.0,,-1.8,-4.0,,,,,-3.2,5.1,0.0,1.67,,-6.59,-1.36,,,,,-1.57,1.66,3.72,0.321,0.573,0.45299999999999996,0.5720000000000001,0.899,0.79,0.527,20.8,0.0,114,76,150,101,184,98,95,94,108,114,76,121,84,110,170,118,91,87,151,78,107,87.2,13.3,12,0.067,114.7,60,0.335,179,0.204,0.3,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12360,2015,Kevin Quackenbush,SDP,26,3,2,0.1,4.01,57,0,0,0,0,1,58.1,243,52,28,26,6,20,3,1,0,1,58,71,58,34,4,378,666,1044,22,6,1,0,8.95,3.09,2.9,8.02,0.93,0.234,1.23,0.291,0.6970000000000001,3.56,1.22,0.209,0.436,0.35600000000000004,0.069,0.10300000000000001,0.085,0.0,,,1.2,58.1,1.2,$1.1,3.72,3.69,-0.4,-2.14,1.74,-1.14,-0.12,0.44,0.46,0.52,0.65,38,0.16,-1.07,0.74,90.7,,,,,0.245,78.6,,,0.015,83.8,,,0.011000000000000001,,5.5,,,-2.4,,-0.9,,0.72,,,-0.93,,-5.8,,0.284,0.665,0.462,0.718,0.841,0.8009999999999999,0.46799999999999997,0.597,0.091,2,4,7,108,94,95,0.239,0.08199999999999999,3.36,3.39,0.45,0.74,,,,,,0.002,0.244,,,0.015,,,,90.6,,,,,,81.7,78.5,,,83.8,,,-2.5,,,,,,1.1,5.3,,,-3.7,,,9.9,,,,,,0.5,-7.0,,,6.8,,,7.4,,,,,,0.0,-2.4,,,-0.9,,,0.97,,,,,,0.05,-0.96,,,-5.95,,,0.276,0.638,0.462,0.698,0.843,0.8009999999999999,0.513,22.9,-0.2,0.1,-0.4,-0.3,26 - 26,0.156,0.299,0.37799999999999995,0.32299999999999995,0.11599999999999999,0.616,0.268,3.61,0.34600000000000003,,,0.244,0.7390000000000001,,0.013999999999999999,,,,0.001,,,,79.3,91.4,,84.6,,,,83.6,,,,4.6,-3.0,,-4.8,,,,0.1,,,,-8.5,8.8,,5.1,,,,3.6,,,,-1.9,6.8,,-0.8,,,,0.0,,,,-0.76,0.89,,-5.75,,,,-3.62,,0.272,0.642,0.462,0.693,0.8440000000000001,0.8009999999999999,0.513,22.9,1.0,113,105,108,92,95,93,95,97,95,115,106,99,94,109,91,79,106,123,63,118,91,89.6,12.1,10,0.061,114.2,60,0.366,164,0.179,0.27,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12272,2015,Aaron Brooks,- - -,25,3,4,0.1,6.67,13,9,0,0,0,0,55.1,250,73,41,41,9,14,0,4,0,0,38,82,65,42,7,315,570,885,39,5,5,2,6.18,2.28,2.71,11.87,1.46,0.315,1.57,0.346,0.638,4.85,1.26,0.222,0.434,0.344,0.10800000000000001,0.138,0.061,0.4,1.9,48.1,-1.3,6.3,0.6,$0.5,5.27,4.47,-0.71,-4.8,4.09,-12.35,-1.3,0.97,0.83,0.87,1.22,10,-0.91,0.18,0.6,91.5,0.146,85.3,,,0.045,77.4,0.209,82.5,,,,,0.001,,-6.8,-4.7,,-2.1,1.7,,,-1.28,-3.66,,-5.35,0.94,,,0.29100000000000004,0.723,0.486,0.752,0.893,0.847,0.452,0.628,0.075,0,0,2,169,122,111,0.152,0.055999999999999994,4.39,6.34,1.82,0.41,,,,,0.191,0.145,0.042,,,0.213,,,,91.6,,,,,91.2,85.1,77.2,,,82.5,,,-5.9,,,,,-8.4,2.2,7.7,,,-8.5,,,9.4,,,,,6.8,3.1,-2.1,,,2.2,,,0.9,,,,,-6.1,-4.4,-2.4,,,1.8,,,0.24,,,,,-3.62,-3.41,-6.36,,,0.93,,,0.285,0.664,0.488,0.718,0.895,0.847,0.535,24.6,-0.9,-0.8,-0.2,-0.9,25 - 25,0.096,0.428,0.33,0.242,0.14400000000000002,0.562,0.294,4.34,0.244,0.20800000000000002,,0.045,0.465,,,,,0.136,0.146,,83.1,,78.3,92.4,,,,,91.4,85.9,,-8.5,,8.0,-6.2,,,,,-8.3,2.0,,0.7,,-3.9,7.8,,,,,5.2,1.7,,1.6,,-2.0,-4.1,,,,,-2.0,-4.7,,0.88,,-4.91,-1.01,,,,,-1.7,-3.66,,0.273,0.664,0.488,0.679,0.904,0.847,0.5489999999999999,24.6,-0.7,81,79,94,136,138,126,122,118,88,76,74,107,98,98,122,106,95,97,77,106,104,89.7,12.9,16,0.08199999999999999,111.6,79,0.40700000000000003,194,0.149,0.22399999999999998,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,2015,Steve Cishek,- - -,29,2,6,0.1,3.58,59,0,0,0,4,5,55.1,243,55,26,22,4,27,3,1,1,0,48,76,53,36,1,370,580,950,15,6,2,0,7.81,4.39,1.78,8.95,0.65,0.256,1.48,0.313,0.736,3.86,1.43,0.218,0.461,0.321,0.019,0.075,0.079,0.0,,,1.2,55.1,1.2,$1.1,4.29,4.33,-2.86,-7.41,4.56,-5.74,-0.64,1.31,0.98,1.12,1.08,36,0.2,-2.38,0.574,90.8,0.41200000000000003,80.5,,,,,0.013999999999999999,82.8,,,,,0.012,,2.0,-0.8,,,-1.3,,,0.38,-0.2,,,-9.99,,,0.261,0.627,0.414,0.62,0.866,0.7759999999999999,0.42,0.6459999999999999,0.092,6,10,13,94,101,111,0.198,0.111,4.15,2.44,-0.28,0.002,,,,,0.5720000000000001,0.41200000000000003,,,,0.013000000000000001,,,,89.7,,,,,90.7,80.4,,,,82.6,,,-4.6,,,,,-10.0,5.2,,,,-10.8,,,4.4,,,,,0.7,-1.3,,,,-2.4,,,0.1,,,,,5.2,-1.1,,,,-0.9,,,2.88,,,,,1.01,-0.29,,,,-7.85,,,0.242,0.59,0.41200000000000003,0.58,0.858,0.775,0.488,21.2,0.0,-0.2,0.1,-0.1,29 - 29,0.086,0.305,0.389,0.305,0.198,0.539,0.263,4.45,0.325,0.013999999999999999,,0.006999999999999999,0.063,,,,,0.51,0.405,,83.9,,80.3,91.4,,,,,91.7,81.3,,-9.9,,6.6,-7.7,,,,,-9.6,6.1,,-2.8,,-0.2,3.2,,,,,-0.1,-1.8,,-0.9,,0.9,-0.9,,,,,4.2,-2.2,,-7.24,,12.32,-1.55,,,,,0.88,-0.59,,0.225,0.605,0.414,0.557,0.855,0.774,0.498,21.2,-0.6,99,149,66,102,67,102,114,105,101,95,144,103,100,98,66,80,109,116,107,103,90,86.8,8.8,10,0.06,111.1,54,0.32299999999999995,167,0.191,0.282,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,2015,Ryan Webb,CLE,29,1,0,0.1,3.2,40,0,0,0,0,0,50.2,204,46,21,18,4,12,2,2,1,0,31,93,31,33,1,224,447,671,18,8,2,0,5.51,2.13,2.58,8.17,0.71,0.242,1.14,0.271,0.7170000000000001,3.77,3.0,0.21,0.5920000000000001,0.19699999999999998,0.032,0.129,0.086,0.0,,,1.3,50.2,1.3,$1.1,4.54,3.64,0.46,-1.04,1.5,2.83,0.29,0.4,0.43,0.43,0.45,29,0.41,0.75,0.623,92.0,0.225,83.3,,,,,0.152,84.2,,,,,0.012,,-0.2,0.9,,,2.7,,,-0.04,0.62,,,2.63,,,0.316,0.662,0.479,0.7390000000000001,0.8540000000000001,0.8140000000000001,0.47,0.657,0.08800000000000001,0,3,3,78,93,90,0.152,0.059000000000000004,3.37,3.2,-0.57,0.003,,,,,0.621,0.22399999999999998,,,,0.152,,,,93.9,,,,,91.9,83.2,,,,84.1,,,5.1,,,,,-9.6,2.2,,,,-8.8,,,12.1,,,,,0.8,-0.5,,,,-0.9,,,-0.1,,,,,0.1,2.1,,,,2.8,,,-4.68,,,,,0.02,1.42,,,,2.79,,,0.308,0.631,0.47700000000000004,0.7240000000000001,0.8540000000000001,0.8140000000000001,0.522,25.4,0.3,0.2,0.0,0.2,29 - 29,0.09300000000000001,0.40299999999999997,0.39,0.20800000000000002,0.201,0.597,0.201,4.37,0.23,0.149,,,0.003,,,,,0.595,0.218,0.003,85.0,,,45.9,,,,,92.8,84.0,0.0,-8.6,,,-3.0,,,,,-9.3,2.9,0.0,-2.2,,,3.6,,,,,-0.2,-2.1,0.0,3.1,,,0.1,,,,,-0.9,1.2,-0.1,3.11,,,6.28,,,,,-0.24,0.8,-5.87,0.304,0.627,0.479,0.7170000000000001,0.853,0.8140000000000001,0.542,25.4,0.0,72,74,98,94,67,97,89,92,98,76,77,101,134,57,114,100,112,83,107,113,71,89.1,0.5,3,0.019,109.4,52,0.327,159,0.192,0.28,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
