IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15958,2019,Travis Demeritte,DET,24,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.225,42,42,23,4,777,270,507,3,1,0,0.075,0.33899999999999997,0.22,0.286,0.343,0.63,0.118,0.337,0.01,0.215,0.39299999999999996,0.39299999999999996,0.095,0.071,0.071,0.0,0.272,-7.6,16,-8.1,-5.3,5.8,-2.1,-7.2,-0.7,($5.6),7.1,66,-0.88,-3.71,2.84,-10.41,-0.99,1.04,2.79,1,-1.13,0.28,0.56,93.5,0.201,83.9,0.08800000000000001,88.8,0.069,79.2,0.069,83.6,0.013000000000000001,84.1,,,,,-8.5,0.4,-3.0,2.9,-0.4,-0.5,,-1.95,0.24,-4.46,5.36,-0.68,-5.31,,0.298,0.655,0.461,0.5870000000000001,0.746,0.69,0.456,0.6509999999999999,0.14300000000000002,1.7,0.382,,0.11699999999999999,0.005,,0.16899999999999998,0.174,0.076,0.005,,0.07200000000000001,,,,93.6,,88.8,85.3,,93.1,83.7,79.0,79.4,,84.0,,,-2.0,,0.2,-5.9,,-4.8,2.3,3.3,5.7,,-0.8,,,9.4,,4.6,5.1,,5.4,1.0,-4.3,-5.9,,5.1,,,-7.6,,-4.6,-0.2,,-0.6,0.5,3.3,0.9,,-1.4,,,-2.56,,-5.07,-3.75,,-0.48,0.38,5.53,23.34,,-2.51,,,0.266,0.64,0.461,0.5660000000000001,0.737,0.69,0.521,23.1,-7.4,0.5,0.9,24 - 24,-6.5,0.9,-0.2,0.278,0.40700000000000003,0.315,0.157,0.491,0.35200000000000004,0.43,0.071,,0.069,0.41100000000000003,0.095,0.012,,,0.145,0.19699999999999998,,83.9,,78.8,93.7,88.5,82.7,,,93.2,83.9,,-0.6,,3.6,-1.7,0.2,1.0,,,-5.1,2.6,,3.5,,-6.8,8.0,3.4,0.2,,,4.0,-0.2,,-1.2,,4.7,-9.8,-2.9,0.3,,,1.2,-2.3,,-2.19,,8.75,-3.09,-3.88,2.92,,,1.07,-1.49,,0.27,0.635,0.461,0.57,0.736,0.69,0.523,23.1,,89,89,148,89,78,64,113,1.01,93,108,47,67,120,127,94,108,93,91.1,16.1,4,0.037000000000000005,110.2,50,0.46299999999999997,108,0.19,0.33299999999999996,0.224,0.355,0.28,-0.5
13356,2019,Bubba Starling,KCR,26,56,186,197,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215,54,43,30,5,684,231,453,5,4,2,0.046,0.284,0.16,0.255,0.317,0.572,0.102,0.286,0.0126,0.23600000000000002,0.425,0.33899999999999997,0.11599999999999999,0.09300000000000001,0.09300000000000001,0.5,0.247,-12.4,12,-13.3,-0.8,6.2,-0.3,-7.0,-0.7,($5.5),4.7,47,-2.12,-4.23,2.12,-17.72,-1.65,0.99,2.21,2,-1.51,-0.62,0.534,93.1,0.259,83.7,0.031,88.4,0.086,77.9,0.083,83.1,0.006999999999999999,84.6,,,,,-7.5,-4.2,0.0,-0.7,-2.2,-0.2,,-2.05,-2.37,0.07,-1.19,-3.8,-4.69,,0.332,0.6990000000000001,0.493,0.45299999999999996,0.8759999999999999,0.715,0.43700000000000006,0.65,0.14,0.3,0.406,,0.05,0.006999999999999999,,0.126,0.237,0.077,0.013000000000000001,,0.083,,,,93.1,,88.1,84.6,,92.8,83.4,77.7,79.9,,83.2,,,-1.3,,0.1,-5.7,,-4.6,1.6,1.7,3.4,,0.9,,,8.7,,4.6,2.0,,5.1,0.4,-5.1,-8.7,,4.8,,,-7.4,,0.8,-0.2,,0.1,-5.2,-0.7,-0.1,,-2.2,,,-2.68,,2.22,-4.69,,0.12,-3.18,-1.36,-1.54,,-3.8,,,0.297,0.6829999999999999,0.493,0.39,0.852,0.715,0.507,21.5,-1.1,0.3,0.6,26 - 26,-13.1,0.9,0.3,0.489,0.298,0.214,0.237,0.473,0.29,0.35,0.083,,0.095,0.396,0.044000000000000004,0.006,,,0.135,0.24100000000000002,,83.2,,78.3,93.1,88.5,84.8,,,93.2,83.5,,0.8,,2.3,-1.4,0.3,-6.3,,,-3.4,1.9,,3.6,,-7.0,7.8,3.8,1.1,,,4.1,-0.7,,-2.2,,-1.1,-7.1,-0.9,-0.2,,,-0.4,-3.2,,-3.8,,-1.65,-2.61,-3.02,-4.23,,,-0.4,-1.97,,0.297,0.6829999999999999,0.493,0.39,0.852,0.715,0.507,21.5,,85,54,124,79,72,55,96,1.11,101,93,61,118,88,86,142,104,77,81.8,12.1,3,0.023,106.9,23,0.17600000000000002,131,0.165,0.306,0.21,0.303,0.243,-0.6
17062,2019,Grayson Greiner,DET,26,58,208,224,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.202,73,45,21,8,865,319,546,3,1,0,0.057999999999999996,0.313,0.19,0.251,0.308,0.559,0.106,0.276,0.016200000000000003,0.151,0.525,0.324,0.17800000000000002,0.111,0.040999999999999995,0.0,0.242,-15.1,13,-15.7,-2.7,7.0,4.4,-6.9,-0.7,($5.4),2.1,45,-1.9,-4.69,2.79,-21.72,-2.06,1.02,,0,-1.52,-0.34,0.501,93.2,0.258,83.9,0.057,87.9,0.111,81.5,0.069,83.6,0.005,84.0,,,0.006999999999999999,,-6.0,-1.8,-0.3,-4.8,-2.5,0.3,,-1.4,-0.83,-0.71,-5.06,-4.28,6.78,,0.337,0.6559999999999999,0.462,0.534,0.8240000000000001,0.695,0.392,0.643,0.14,-1.1,0.35600000000000004,,0.069,0.008,,0.14400000000000002,0.243,0.092,0.02,,0.068,,,,93.3,,87.8,85.3,,92.7,83.6,81.3,81.7,,83.5,,,-3.2,,0.9,-8.1,,-6.7,2.4,2.7,4.7,,0.8,,,9.9,,4.2,6.9,,6.6,1.6,-3.5,-8.4,,4.9,,,-4.7,,1.0,-0.2,,-1.9,-1.6,-4.0,-1.6,,-2.5,,,-1.54,,1.74,-2.7,,-1.5,-0.78,-5.03,-9.14,,-4.25,,,0.29600000000000004,0.644,0.462,0.444,0.818,0.693,0.47700000000000004,21.0,1.7,-0.1,0.3,26 - 26,-16.7,1.1,-0.6,0.35,0.379,0.271,0.193,0.414,0.39299999999999996,0.39299999999999996,0.067,,0.095,0.354,0.055,0.006,,,0.139,0.268,,83.7,,81.0,93.4,88.2,83.5,,,92.9,83.8,,0.9,,3.1,-2.3,0.9,-6.5,,,-5.6,3.0,,3.4,,-6.4,8.3,3.4,1.1,,,4.3,-0.5,,-2.6,,-4.6,-4.4,0.2,0.3,,,-1.6,-1.7,,-4.42,,-5.58,-1.45,0.33,6.14,,,-1.32,-0.72,,0.293,0.644,0.462,0.434,0.818,0.6920000000000001,0.48200000000000004,21.0,-2.4,80,68,137,78,70,57,93,0.71,124,89,73,85,112,110,115,91,104,86.6,12.3,8,0.057,107.8,46,0.32899999999999996,140,0.16899999999999998,0.309,0.2,0.328,0.253,-0.9
14140,2019,Jose Rondon,- - -,25,56,143,157,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,0.196,54,32,19,3,673,236,437,5,1,0,0.07,0.242,0.29,0.263,0.28,0.543,0.084,0.245,0.0169,0.18100000000000002,0.514,0.305,0.094,0.094,0.09300000000000001,0.0,0.241,-10.7,9,-10.9,-1.6,4.9,0.1,-7.3,-0.7,($5.6),0.7,46,-1.43,-3.2,1.77,-17.1,-1.65,0.96,1.58,9,-1.08,-0.41,0.59,93.0,0.183,83.7,0.062,86.6,0.07,78.6,0.077,83.8,0.006,83.0,0.012,74.8,,,-5.3,-3.1,-0.5,2.2,-3.8,-0.2,0.2,-1.34,-2.53,-1.23,4.79,-7.4,-4.41,2.08,0.311,0.652,0.456,0.6829999999999999,0.818,0.765,0.426,0.573,0.107,-0.5,0.455,,0.057999999999999996,0.009000000000000001,,0.134,0.18100000000000002,0.059000000000000004,0.015,,0.077,,0.012,,93.3,,87.0,83.3,,91.7,83.7,78.0,80.3,,83.9,,74.6,0.7,,1.1,-0.9,,-0.3,0.4,-0.5,-0.1,,6.5,,-1.9,9.1,,4.4,4.6,,4.9,-0.2,-4.1,-6.0,,5.3,,2.7,-1.7,,0.0,0.9,,-3.7,-3.9,1.9,-0.2,,-4.6,,0.2,-0.55,,0.12,14.46,,-4.09,-3.23,4.87,-1.57,,-8.84,,2.08,0.28600000000000003,0.619,0.456,0.628,0.836,0.772,0.511,25.9,-1.5,-0.1,-0.4,25 - 25,-11.4,0.7,-0.3,0.396,0.377,0.226,0.17,0.557,0.27399999999999997,0.331,0.077,,0.059000000000000004,0.444,0.059000000000000004,0.006,0.012,,0.141,0.201,,83.9,,77.9,93.5,86.8,83.2,74.6,,92.0,83.6,,6.2,,-1.1,0.9,0.9,-3.3,-2.4,,-0.7,0.7,,3.8,,-6.8,8.1,3.3,1.8,1.5,,4.0,-1.6,,-4.0,,2.3,-3.4,-0.6,-0.2,0.2,,-2.0,-3.4,,-7.64,,5.7,-1.12,-1.47,-4.09,2.08,,-2.06,-2.53,,0.29,0.617,0.456,0.635,0.8340000000000001,0.772,0.508,25.9,,77,82,106,81,64,45,82,0.85,122,84,61,96,111,92,102,123,72,87.3,8.1,3,0.027999999999999997,110.9,34,0.321,106,0.187,0.294,0.209,0.303,0.256,-0.7
14158,2019,Mac Williamson,- - -,28,40,128,144,20,15,1,0,4,13,17,14,0,44,2,0,0,3,2,1,0.156,45,23,16,2,615,215,400,4,0,0,0.09699999999999999,0.306,0.32,0.25,0.258,0.508,0.102,0.2,0.0196,0.19,0.536,0.27399999999999997,0.087,0.174,0.08900000000000001,0.0,0.23,-11.2,7,-11.0,1.1,4.5,-1.7,-6.8,-0.7,($5.3),3.3,41,-1.67,-2.89,1.22,-9.76,-1.02,0.97,1.63,3,-0.93,-0.79,0.569,93.5,0.223,84.5,0.039,88.4,0.063,78.4,0.085,83.8,0.021,84.5,,,,,-8.3,1.6,-0.8,-0.2,-2.3,-0.5,,-2.37,1.18,-3.44,-0.58,-4.45,-4.03,,0.33399999999999996,0.649,0.47200000000000003,0.534,0.7759999999999999,0.679,0.436,0.632,0.151,-0.2,0.436,,0.059000000000000004,0.021,,0.135,0.195,0.052000000000000005,0.016,,0.085,,,,93.7,,86.8,84.4,,92.6,84.6,77.5,80.7,,83.8,,,-3.3,,0.7,-6.6,,-3.7,2.3,1.6,1.5,,0.9,,,9.2,,4.6,2.1,,6.0,0.4,-4.6,-4.5,,4.9,,,-3.8,,0.3,-0.5,,-3.9,-0.3,0.3,-0.2,,-2.3,,,-1.43,,0.78,-3.94,,-4.73,-0.21,0.81,-1.71,,-4.45,,,0.304,0.63,0.467,0.505,0.763,0.679,0.502,22.6,-0.6,-0.1,-0.1,28 - 28,-11.2,0.4,-0.2,0.345,0.405,0.25,0.23800000000000002,0.452,0.31,0.431,0.086,,0.067,0.428,0.059000000000000004,0.02,,,0.138,0.20199999999999999,,84.0,,78.3,93.8,88.1,84.6,,,92.9,84.5,,0.8,,2.3,-2.9,0.9,-5.9,,,-3.9,2.7,,3.5,,-6.5,8.1,3.9,0.7,,,4.8,-0.9,,-2.4,,-0.1,-3.9,-0.3,-0.3,,,-3.9,0.5,,-4.6,,-0.24,-1.47,-0.76,-2.87,,,-4.59,0.37,,0.298,0.634,0.467,0.495,0.765,0.679,0.503,22.6,,61,113,136,77,58,54,67,0.89,126,76,113,84,119,101,142,101,81,85.4,8.9,3,0.036000000000000004,110.6,28,0.33299999999999996,84,0.179,0.33,0.199,0.3,0.266,-0.6
19452,2019,Jake Rogers,DET,24,35,112,128,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,22,27,10,6,545,200,345,0,4,0,0.102,0.39799999999999996,0.25,0.222,0.259,0.481,0.134,0.175,0.008100000000000001,0.16899999999999998,0.373,0.45799999999999996,0.222,0.14800000000000002,0.0,0.0,0.216,-11.5,5,-11.8,-2.1,4.0,2.5,-7.2,-0.7,($5.6),1.4,28,-1.53,-2.81,1.28,-16.62,-1.56,1.02,,0,-1.27,-0.23,0.5429999999999999,93.6,0.198,84.0,0.055,88.6,0.08800000000000001,78.4,0.11,83.2,0.006,85.3,,,,,-9.0,-0.8,-0.7,-1.9,-2.0,1.4,,-3.05,-0.76,-2.28,-3.98,-3.31,47.48,,0.28,0.622,0.431,0.506,0.82,0.706,0.442,0.609,0.127,-0.3,0.35700000000000004,,0.081,,,0.188,0.17300000000000001,0.075,0.013000000000000001,,0.114,,,,93.5,,88.0,,,93.6,83.4,77.9,80.7,,83.2,,,-2.8,,0.0,,,-7.6,3.3,4.0,0.5,,-0.9,,,9.0,,4.6,,,5.3,1.8,-5.2,-5.0,,5.2,,,-4.7,,-1.6,,,-4.3,0.1,-1.7,-0.2,,-0.6,,,-2.4,,-3.73,,,-4.25,0.15,-4.18,-3.39,,-1.02,,,0.25,0.589,0.43200000000000005,0.429,0.802,0.7020000000000001,0.537,21.9,0.4,0.0,-1.2,24 - 24,-12.2,0.6,0.0,0.5710000000000001,0.27,0.159,0.20600000000000002,0.508,0.28600000000000003,0.531,0.11599999999999999,,0.079,0.336,0.051,,,,0.20600000000000002,0.21100000000000002,,83.3,,78.4,93.9,89.1,,,,93.0,83.6,,-0.8,,3.7,-3.1,0.7,,,,-5.9,3.5,,3.6,,-7.0,8.0,3.8,,,,4.2,0.3,,-0.9,,-1.7,-4.5,-0.9,,,,-4.5,-0.6,,-1.41,,-3.99,-2.47,-3.19,,,,-4.04,-0.48,,0.249,0.591,0.43200000000000005,0.444,0.797,0.7020000000000001,0.535,21.9,-1.0,49,119,174,69,59,72,59,0.8,88,125,97,138,80,64,123,112,75,83.0,19.6,3,0.048,103.1,13,0.20600000000000002,63,0.20199999999999999,0.32799999999999996,0.126,0.224,0.207,-0.6
14388,2019,Ronald Guzman,TEX,24,87,256,295,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,0.219,64,59,50,5,1224,448,776,3,0,0,0.10800000000000001,0.295,0.37,0.308,0.414,0.723,0.195,0.282,0.0108,0.289,0.37,0.341,0.085,0.16899999999999998,0.047,0.0,0.306,-3.6,34,-7.6,-2.4,9.3,-5.7,-7.8,-0.8,($6.1),2.1,80,-0.27,-4.97,4.71,-5.62,-0.45,0.87,1.8,7,-0.74,0.44,0.5329999999999999,93.3,0.17,84.2,0.046,86.9,0.12300000000000001,79.4,0.105,85.6,0.022000000000000002,84.5,,,0.003,,-6.4,7.0,-0.9,-4.1,-0.1,0.4,,-0.98,3.35,-1.58,-2.72,-0.05,1.42,,0.34299999999999997,0.703,0.491,0.5479999999999999,0.8270000000000001,0.7120000000000001,0.41,0.624,0.141,-2.8,0.424,,0.042,0.022000000000000002,,0.111,0.175,0.095,0.026000000000000002,,0.105,,,,93.5,,88.1,84.7,,92.2,84.1,78.1,81.6,,85.5,,,-3.2,,-0.4,-5.2,,-4.7,0.7,2.4,3.9,,-7.2,,,9.1,,4.3,3.2,,5.4,1.3,-5.2,-5.7,,4.1,,,-4.1,,-0.8,0.6,,-1.7,3.0,-2.0,-1.0,,-0.8,,,-0.8,,-1.57,2.16,,-1.29,1.4,-1.75,-3.27,,-0.6,,,0.311,0.696,0.49200000000000005,0.478,0.826,0.7090000000000001,0.469,20.8,-8.1,-0.8,-2.8,24 - 24,-10.4,1.4,-0.5,0.387,0.312,0.301,0.185,0.42200000000000004,0.39299999999999996,0.43700000000000006,0.10400000000000001,,0.126,0.406,0.042,0.024,,,0.11599999999999999,0.17,,85.6,,78.5,93.9,87.9,84.5,,,92.1,84.3,,-6.8,,2.7,-3.1,-0.6,-5.2,,,-3.8,0.9,,2.7,,-6.5,8.1,3.1,1.6,,,4.4,-0.1,,0.2,,-3.1,-4.9,0.6,0.1,,,-3.0,1.7,,0.12,,-2.0,-0.98,1.24,0.44,,,-2.12,0.83,,0.309,0.696,0.49200000000000005,0.47,0.828,0.7090000000000001,0.473,20.8,,86,128,129,95,94,105,95,1.36,88,93,111,94,92,121,111,93,104,85.6,14.5,14,0.081,110.7,62,0.358,173,0.141,0.28300000000000003,0.237,0.426,0.327,-0.9
17714,2019,Christin Stewart,DET,25,104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.233,91,112,69,10,1633,580,1053,1,0,0,0.08199999999999999,0.248,0.33,0.305,0.388,0.693,0.154,0.29,0.008100000000000001,0.254,0.335,0.41200000000000003,0.08900000000000001,0.08900000000000001,0.011000000000000001,0.0,0.294,-9.5,43,-10.5,-5.8,13.1,-5.2,-8.6,-0.8,($6.6),1.8,80,-0.24,-7.77,7.53,-10.06,-0.91,1.06,2.34,4,-0.98,0.75,0.48700000000000004,93.2,0.168,84.1,0.043,88.2,0.13,78.8,0.14,85.0,0.03,85.9,0.001,74.5,0.006999999999999999,,0.0,-4.6,-3.5,-2.8,2.4,0.8,-0.4,0.0,-1.67,-5.04,-1.3,1.04,1.57,-17.53,0.35200000000000004,0.6890000000000001,0.488,0.612,0.8440000000000001,0.7440000000000001,0.40399999999999997,0.615,0.125,-2.1,0.358,,0.05,0.031,,0.13,0.154,0.11,0.027999999999999997,,0.138,,0.001,,93.3,,88.0,85.2,,92.7,84.2,78.4,79.5,,85.0,,74.4,-4.5,,0.9,-10.7,,-5.9,0.7,2.9,4.7,,-7.0,,-1.3,10.3,,3.9,5.0,,5.6,1.3,-4.3,-7.6,,5.1,,1.6,1.3,,-4.3,0.1,,-0.4,-3.4,-2.0,-1.6,,3.1,,-0.4,0.22,,-5.19,0.3,,-0.19,-1.35,-1.14,-3.53,,1.38,,-17.53,0.316,0.6709999999999999,0.488,0.586,0.823,0.7440000000000001,0.484,22.2,-11.0,-0.6,-4.0,25 - 25,-12.6,2.0,1.5,0.445,0.342,0.213,0.162,0.48200000000000004,0.35700000000000004,0.353,0.134,,0.121,0.34700000000000003,0.045,0.03,0.001,,0.128,0.175,0.001,85.1,,78.3,93.4,88.3,85.4,74.5,,92.8,84.2,0.0,-6.7,,2.8,-2.9,1.0,-5.3,-1.1,,-6.0,1.2,0.0,3.3,,-6.8,7.9,3.0,1.7,0.1,,4.3,-0.3,0.0,3.6,,-2.5,2.2,-3.3,0.4,-0.4,,-1.2,-5.0,0.0,1.65,,-1.27,0.38,-4.46,0.74,-17.53,,-0.57,-1.74,2.38,0.319,0.665,0.486,0.59,0.8270000000000001,0.746,0.483,22.2,,92,96,108,94,88,83,97,1.19,79,113,58,108,101,86,97,106,94,86.9,19.1,20,0.07400000000000001,112.0,92,0.33799999999999997,272,0.157,0.282,0.247,0.436,0.321,-1.3
16041,2019,Stevie Wilkerson,BAL,27,119,329,361,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.225,100,80,41,7,1478,494,984,4,3,2,0.061,0.299,0.2,0.286,0.383,0.669,0.158,0.3,0.0125,0.18600000000000003,0.452,0.36200000000000004,0.08800000000000001,0.125,0.04,0.667,0.286,-10.7,35,-12.3,-7.4,11.4,-0.3,-8.1,-0.8,($6.3),4.3,73,-2.3,-6.99,4.69,-21.93,-2.06,0.96,1.26,11,-1.9,-0.5,0.547,92.8,0.12,83.6,0.07,87.9,0.10400000000000001,79.2,0.142,84.6,0.018000000000000002,84.9,,,,,-2.0,-1.3,-2.4,-0.2,-5.9,0.1,,-0.25,-0.71,-2.32,-0.11,-2.83,0.5,,0.344,0.625,0.455,0.647,0.8370000000000001,0.75,0.39299999999999996,0.596,0.114,-1.1,0.41,,0.068,0.018000000000000002,,0.135,0.121,0.081,0.024,,0.142,,,,93.0,,88.0,84.4,,92.1,83.8,78.3,81.1,,84.6,,,-0.8,,0.3,-4.2,,-1.2,0.6,2.3,3.2,,-2.5,,,8.9,,3.7,3.5,,4.8,0.8,-4.8,-5.9,,3.9,,,-0.3,,-0.8,0.1,,-1.7,-3.3,-0.8,-0.1,,-6.1,,,-0.05,,-0.78,0.53,,-0.85,-1.85,-0.68,-0.18,,-2.9,,,0.33899999999999997,0.585,0.455,0.608,0.843,0.75,0.47100000000000003,22.0,-7.7,-0.9,0.3,27 - 27,-13.5,1.7,0.5,0.446,0.317,0.237,0.161,0.509,0.33,0.38799999999999996,0.139,,0.099,0.40700000000000003,0.07,0.02,,,0.133,0.131,,84.8,,79.1,93.3,87.9,84.6,,,91.9,83.7,,-2.4,,2.5,-0.8,0.2,-4.5,,,-0.8,1.2,,2.6,,-6.6,8.0,2.7,2.1,,,3.4,-0.9,,-5.9,,-1.8,0.2,-2.7,-0.3,,,-1.6,-0.8,,-2.85,,-1.21,0.04,-2.65,-1.03,,,-0.82,-0.42,,0.33799999999999997,0.586,0.455,0.61,0.841,0.75,0.47100000000000003,22.0,,89,72,131,89,87,85,101,0.87,107,99,82,108,94,96,96,112,87,86.3,11.1,7,0.031,104.9,68,0.304,224,0.20600000000000002,0.319,0.198,0.311,0.253,-1.0
16512,2019,Isiah Kiner-Falefa,TEX,24,65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.238,77,51,26,0,848,302,546,2,1,0,0.063,0.221,0.29,0.299,0.322,0.62,0.084,0.307,0.0151,0.16899999999999998,0.5,0.331,0.0,0.02,0.026000000000000002,0.0,0.272,-9.1,19,-12.1,-8.2,7.0,2.7,-7.9,-0.8,($6.2),5.2,57,-0.66,-4.38,3.71,-17.35,-1.56,1.01,1.6,1,-1.17,0.51,0.5579999999999999,92.8,0.196,84.2,0.033,85.6,0.107,79.4,0.1,83.3,0.006,84.4,,,,,-12.2,0.0,0.7,-1.9,-0.7,0.3,,-2.57,0.03,2.41,-2.14,-0.77,5.71,,0.306,0.591,0.429,0.6729999999999999,0.917,0.8190000000000001,0.433,0.631,0.078,1.7,0.36700000000000005,,0.033,0.002,,0.18600000000000003,0.179,0.10300000000000001,0.024,,0.106,,,,92.8,,85.6,84.9,,92.7,84.8,79.0,81.1,,83.2,,,-1.6,,0.7,-3.9,,-3.5,2.3,1.3,3.1,,2.5,,,9.5,,4.8,3.5,,6.1,1.1,-5.0,-4.4,,4.5,,,-2.8,,-0.7,0.5,,-9.2,1.4,-1.6,-0.8,,-1.0,,,-0.89,,-2.51,25.13,,-5.85,0.89,-1.84,-3.79,,-1.06,,,0.28600000000000003,0.57,0.429,0.625,0.914,0.8190000000000001,0.505,21.1,-5.5,0.5,1.5,24 - 24,-10.4,1.1,-1.5,0.31,0.374,0.316,0.12300000000000001,0.516,0.361,0.28800000000000003,0.1,,0.11599999999999999,0.381,0.034,0.005,,,0.17600000000000002,0.18899999999999997,,83.3,,79.0,93.0,85.9,84.3,,,92.7,84.5,,2.8,,1.5,-1.1,1.4,-4.8,,,-4.0,2.9,,3.1,,-6.6,8.3,3.2,1.8,,,4.9,-0.5,,-0.7,,-1.5,-3.1,0.0,-0.2,,,-9.3,0.3,,-0.84,,-1.51,-0.96,0.03,-4.83,,,-6.24,0.18,,0.284,0.569,0.429,0.627,0.9109999999999999,0.8190000000000001,0.509,21.1,-9.0,94,74,97,92,73,45,103,0.79,118,91,13,75,110,128,73,114,95,87.2,6.8,2,0.013000000000000001,104.9,52,0.335,155,0.213,0.29100000000000004,0.221,0.302,0.263,-0.7
