IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15672,2022,Austin Meadows,DET,27,36,128,147,32,24,6,2,0,9,11,16,0,17,3,0,0,2,0,1,0.25,41,49,21,5,590,235,355,1,0,0,0.109,0.11599999999999999,0.94,0.347,0.328,0.675,0.078,0.288,0.0084,0.18899999999999997,0.369,0.441,0.102,0.0,0.024,0.0,0.307,-0.3,17,0.1,-3.3,4.4,-1.8,-1.6,-0.2,($1.3),3.1,101,-0.3,-2.45,2.15,-2.02,-0.22,1.0,2.39,1,-0.34,0.04,0.46799999999999997,93.6,0.17600000000000002,84.5,0.061,88.5,0.124,80.0,0.153,85.8,0.019,85.9,,,,,-5.9,4.6,0.8,0.4,0.3,-0.2,,-2.15,4.43,2.22,0.58,0.29,-1.98,,0.247,0.645,0.41,0.7909999999999999,0.9420000000000001,0.888,0.41,0.612,0.046,-1.3,0.33899999999999997,,0.068,0.022000000000000002,,0.129,0.16399999999999998,0.095,0.034,,0.149,,,,93.6,,88.3,85.7,,93.5,84.7,78.8,81.8,,85.8,,,-2.8,,0.5,-7.6,,-0.2,0.4,2.3,3.8,,-7.1,,,9.6,,4.0,2.6,,5.1,1.1,-5.0,-7.4,,4.0,,,-4.2,,0.6,0.0,,-2.1,5.4,-0.6,0.3,,0.1,,,-2.09,,1.47,-0.07,,-2.7,5.58,-1.0,1.69,,0.1,,,0.222,0.601,0.41,0.7879999999999999,0.9259999999999999,0.888,0.49700000000000005,23.7,-5.1,-0.6,-0.6,27 - 27,-1.1,0.3,0.0,0.35100000000000003,0.396,0.252,0.198,0.505,0.297,0.22399999999999998,0.149,,0.12,0.337,0.062,0.022000000000000002,,,0.13,0.18100000000000002,,86.3,,79.7,94.0,88.7,85.2,,,93.8,85.0,,-7.0,,2.5,-2.6,0.7,-5.9,,,-0.4,0.5,,2.8,,-7.2,8.6,3.4,0.8,,,4.2,0.0,,-0.1,,0.4,-3.8,0.7,0.3,,,-2.4,4.2,,-0.09,,0.56,-1.95,2.08,2.59,,,-3.14,4.0,,0.22399999999999998,0.585,0.409,0.7340000000000001,0.943,0.887,0.511,23.7,,103,137,52,112,84,52,100,0.96,87,118,0,87,113,102,122,94,99,87.8,17.2,7,0.063,108.2,44,0.396,111,0.192,0.237,0.308,0.46,0.38,-0.2
22117,2022,Nick Pratto,KCR,23,49,158,182,29,12,9,1,7,18,20,19,0,66,1,3,1,6,0,0,0.184,31,50,13,4,787,287,500,2,2,0,0.10400000000000001,0.363,0.29,0.271,0.386,0.657,0.203,0.25,0.0062,0.138,0.33,0.532,0.08,0.14,0.065,0.0,0.287,-3.3,17,-4.0,0.3,5.4,-3.2,-1.5,-0.2,($1.3),2.7,81,-1.07,-3.68,2.61,-3.69,-0.42,1.02,0.99,2,-0.51,-0.54,0.496,94.2,0.142,83.0,0.079,89.0,0.095,80.5,0.159,85.7,0.028999999999999998,87.3,,,,,0.9,-0.7,-1.8,0.3,-2.0,-1.0,,0.24,-0.63,-2.92,0.42,-1.64,-4.3,,0.309,0.659,0.455,0.514,0.782,0.6759999999999999,0.41700000000000004,0.588,0.147,-0.4,0.39899999999999997,,0.078,0.028999999999999998,,0.09300000000000001,0.135,0.09,0.018000000000000002,,0.159,,,,94.1,,89.7,87.2,,94.0,83.8,79.5,81.6,,85.7,,,-1.9,,0.3,-6.9,,1.1,0.1,1.1,3.8,,-6.7,,,9.2,,4.4,2.7,,4.8,1.5,-4.0,-7.0,,4.0,,,-3.1,,-2.8,-1.1,,4.3,-0.7,0.1,-0.1,,-2.0,,,-1.0,,-4.6,-4.78,,5.88,-0.65,0.16,-0.59,,-1.59,,,0.265,0.6409999999999999,0.455,0.42700000000000005,0.773,0.6729999999999999,0.506,24.1,-2.9,-0.1,-1.0,23 - 23,-4.4,0.3,-0.4,0.44799999999999995,0.292,0.26,0.198,0.5,0.302,0.505,0.154,,0.081,0.391,0.076,0.031,,,0.10300000000000001,0.165,,85.8,,79.9,94.0,89.8,85.2,,,93.9,83.1,,-6.4,,2.7,-1.7,1.1,-6.5,,,0.7,-0.3,,2.8,,-7.0,8.4,3.5,1.8,,,3.9,0.4,,-1.8,,0.3,-1.8,-3.0,-1.2,,,3.8,-0.8,,-1.57,,0.41,-0.59,-5.19,-5.03,,,4.78,-0.66,,0.278,0.629,0.45299999999999996,0.45799999999999996,0.768,0.672,0.499,24.1,,76,131,163,88,99,136,86,0.7,77,142,127,111,83,105,122,93,100,86.0,19.7,12,0.125,109.0,34,0.354,96,0.18,0.32799999999999996,0.173,0.322,0.267,-0.4
25845,2022,Michael Toglia,COL,23,31,111,120,24,12,8,2,2,10,12,9,0,44,0,0,0,2,1,1,0.216,25,26,16,3,478,161,317,3,0,0,0.075,0.36700000000000005,0.2,0.275,0.378,0.653,0.162,0.338,0.0096,0.239,0.373,0.38799999999999996,0.115,0.077,0.12,0.0,0.285,-2.3,11,-4.3,0.8,3.6,-1.7,-1.5,-0.2,($1.2),4.9,69,-0.4,-2.35,1.96,-1.84,-0.25,1.0,0.0,1,-0.42,0.03,0.48700000000000004,93.1,0.209,84.0,0.065,89.3,0.107,80.4,0.115,84.9,0.017,85.3,,,,,-3.4,0.9,2.5,-0.9,-0.7,0.2,,-1.45,0.93,8.05,-1.76,-1.28,3.1,,0.32,0.675,0.47700000000000004,0.494,0.8109999999999999,0.693,0.444,0.6920000000000001,0.146,-0.3,0.34700000000000003,,0.067,0.021,,0.134,0.18,0.09,0.042,0.006,0.113,,,,93.8,,89.2,85.5,,92.9,84.0,79.5,83.7,52.7,84.9,,,-1.9,,0.4,-6.8,,-6.0,1.2,-3.2,1.9,3.9,-3.9,,,8.7,,4.4,1.1,,1.9,1.6,-4.2,-3.7,10.7,3.7,,,-3.5,,3.8,0.2,,0.0,0.5,-0.6,-0.8,-0.2,-0.7,,,-2.08,,11.76,2.0,,0.08,0.52,-1.46,-3.9,-8.24,-1.3,,,0.292,0.643,0.47700000000000004,0.39399999999999996,0.815,0.693,0.527,21.8,-0.9,-0.3,0.6,23 - 23,-4.6,0.5,0.2,0.46299999999999997,0.32799999999999996,0.209,0.239,0.373,0.38799999999999996,0.45799999999999996,0.105,,0.111,0.341,0.061,0.025,,,0.146,0.21100000000000002,,84.8,,80.5,93.9,89.3,85.0,,,92.6,82.9,,-3.7,,-1.6,-1.8,0.5,-5.8,,,-5.5,1.3,,2.4,,-6.1,8.0,3.6,1.2,,,1.5,0.6,,-1.3,,-1.0,-3.0,3.0,0.3,,,0.0,0.5,,-2.6,,-1.87,-1.82,10.46,2.9,,,-0.03,0.49,,0.306,0.638,0.47700000000000004,0.408,0.8220000000000001,0.693,0.515,21.8,,89,90,162,88,95,105,116,1.19,87,105,65,114,95,85,141,71,128,87.4,17.0,5,0.075,110.6,27,0.40299999999999997,67,0.18600000000000003,0.33299999999999996,0.218,0.305,0.261,-0.2
19966,2022,Bobby Dalbec,BOS,27,117,317,353,68,45,9,2,12,40,39,29,0,118,3,4,0,5,3,0,0.215,79,83,41,8,1475,534,941,7,0,0,0.08199999999999999,0.33399999999999996,0.25,0.283,0.369,0.652,0.155,0.293,0.0095,0.20199999999999999,0.389,0.409,0.096,0.145,0.08900000000000001,0.0,0.287,-6.4,34,-8.1,0.0,10.5,-5.3,-1.7,-0.2,($1.4),5.0,80,-1.12,-7.18,6.06,-11.91,-1.26,1.01,1.29,17,-0.5,-0.6,0.49200000000000005,93.8,0.256,84.2,0.069,88.2,0.081,80.6,0.081,84.0,0.02,88.3,,,,,1.4,0.8,-3.5,-2.4,0.8,-1.7,,0.2,0.22,-3.42,-1.99,0.68,-5.58,,0.316,0.7,0.465,0.495,0.7879999999999999,0.6659999999999999,0.38799999999999996,0.618,0.155,0.5,0.366,,0.076,0.015,,0.121,0.251,0.07200000000000001,0.012,0.001,0.087,,,,94.2,,88.4,88.2,,92.8,84.1,80.9,80.4,49.9,84.2,,,-1.7,,0.5,-6.6,,-1.8,2.5,1.8,2.7,-0.6,5.0,,,9.7,,4.4,2.2,,4.4,1.7,-3.4,-5.9,8.0,4.4,,,-3.7,,-2.9,-0.9,,5.8,-0.7,-2.1,0.2,-0.1,0.2,,,-0.68,,-2.6,-4.31,,3.28,-0.19,-2.0,1.34,-4.73,0.15,,,0.289,0.6559999999999999,0.465,0.423,0.782,0.6659999999999999,0.479,24.1,-5.2,0.3,0.5,27 - 27,-7.6,0.6,0.9,0.36,0.39399999999999996,0.24600000000000002,0.14800000000000002,0.5670000000000001,0.28600000000000003,0.45,0.087,,0.06,0.37200000000000005,0.068,0.013999999999999999,,,0.121,0.278,,84.3,,80.1,94.2,88.3,87.4,,,93.1,84.1,,4.7,,0.5,-1.3,0.9,-6.0,,,-2.0,3.4,,3.3,,-6.2,8.6,3.2,1.0,,,3.3,0.5,,0.1,,-1.5,-3.5,-1.8,-0.7,,,4.8,-1.8,,0.1,,-1.7,-0.64,-1.74,-3.54,,,2.69,-0.45,,0.284,0.6559999999999999,0.465,0.423,0.777,0.6659999999999999,0.48700000000000004,24.1,,88,103,150,92,94,104,101,1.02,91,109,131,89,113,99,91,106,95,90.3,15.2,24,0.11800000000000001,113.9,92,0.45299999999999996,203,0.17300000000000001,0.32799999999999996,0.216,0.379,0.296,-0.1
19906,2022,Diego Castillo,PIT,24,96,262,283,54,30,13,0,11,28,29,14,1,75,3,4,0,7,1,1,0.206,76,77,38,4,1149,384,765,5,0,0,0.049,0.265,0.19,0.251,0.382,0.633,0.176,0.239,0.009899999999999999,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.052000000000000005,0.14300000000000002,0.066,0.0,0.272,-8.4,24,-9.6,-2.1,8.4,0.5,-1.7,-0.2,($1.4),2.3,71,-0.59,-5.35,4.77,-6.08,-0.63,0.99,1.39,19,-0.36,-0.24,0.45,93.1,0.27699999999999997,83.8,0.043,89.1,0.10099999999999999,78.7,0.121,84.5,0.008,87.0,0.001,75.0,0.003,,-0.1,-1.9,-0.8,-3.0,-0.6,-0.9,0.5,-0.01,-0.61,-1.54,-2.62,-0.4,-9.91,54.91,0.335,0.565,0.435,0.633,0.8370000000000001,0.748,0.434,0.597,0.11,-0.3,0.285,,0.037000000000000005,0.008,,0.16399999999999998,0.273,0.08800000000000001,0.023,0.001,0.122,,,,93.2,,90.0,87.6,,92.9,83.8,78.4,79.3,51.9,84.4,,,0.0,,0.6,-6.8,,0.1,0.8,-1.4,0.3,3.0,5.4,,,9.2,,5.1,6.0,,5.3,0.8,-4.9,-3.4,3.3,3.6,,,-3.1,,-0.3,-0.4,,2.8,-2.2,-1.9,-1.3,0.0,-1.1,,,-0.96,,-0.77,-4.53,,1.51,-0.7,-1.83,-4.82,3.63,-0.8,,,0.303,0.564,0.435,0.61,0.823,0.75,0.507,21.5,-1.6,-0.4,0.5,24 - 24,-9.8,1.3,-0.5,0.429,0.35600000000000004,0.215,0.131,0.49700000000000005,0.37200000000000005,0.353,0.124,,0.10400000000000001,0.27399999999999997,0.042,0.005,,,0.17600000000000002,0.275,,84.2,,78.8,93.6,88.7,85.9,,,92.8,83.9,,5.0,,-1.9,-0.2,1.1,-5.2,,,0.4,1.2,,2.7,,-5.8,8.5,3.5,4.7,,,4.5,0.1,,-1.1,,-2.5,-2.1,-1.5,-0.3,,,2.3,-2.4,,-0.79,,-2.14,-0.67,-3.19,-5.23,,,1.15,-0.75,,0.31,0.556,0.435,0.6,0.831,0.75,0.509,21.5,,85,59,117,80,96,113,82,0.99,92,109,121,105,103,87,77,94,123,89.1,14.6,19,0.099,109.6,73,0.382,191,0.22899999999999998,0.33899999999999997,0.224,0.389,0.292,-0.2
19262,2022,Garrett Hampson,COL,27,90,199,226,42,30,7,3,2,29,15,21,0,63,1,2,3,3,12,2,0.211,63,46,21,4,886,317,569,2,11,4,0.09300000000000001,0.27899999999999997,0.33,0.287,0.307,0.594,0.095,0.294,0.0137,0.162,0.485,0.354,0.087,0.043,0.032,0.364,0.267,-7.7,18,-11.4,-2.6,6.7,1.3,-2.1,-0.2,($1.8),8.5,56,-1.18,-4.09,2.91,-16.48,-1.7,0.97,0.03,1,-1.39,0.17,0.512,93.2,0.244,83.9,0.054000000000000006,88.1,0.087,79.8,0.09699999999999999,85.0,0.006,84.4,,,,,-5.4,-1.3,0.9,-0.9,-1.9,-0.3,,-1.18,-0.58,1.89,-1.15,-2.2,-6.24,,0.29100000000000004,0.61,0.43,0.568,0.877,0.759,0.435,0.624,0.10400000000000001,2.8,0.335,,0.063,0.005,,0.175,0.235,0.084,0.006999999999999999,,0.09699999999999999,,,,93.4,,88.3,85.5,,92.6,83.8,79.7,82.7,,84.9,,,0.1,,0.3,0.6,,-3.4,2.3,0.1,2.2,,0.9,,,8.6,,4.4,2.7,,4.0,0.9,-4.3,-4.4,,2.8,,,-4.7,,0.9,-0.1,,-1.5,-1.4,-0.3,-0.2,,-1.9,,,-1.58,,1.68,-3.75,,-0.96,-0.69,-0.42,-3.27,,-2.16,,,0.258,0.581,0.43,0.514,0.8540000000000001,0.759,0.5329999999999999,24.4,-1.3,1.4,-0.4,27 - 27,-8.6,1.0,0.6,0.29100000000000004,0.447,0.262,0.142,0.624,0.23399999999999999,0.381,0.09699999999999999,,0.084,0.32799999999999996,0.063,0.006,,,0.18600000000000003,0.23600000000000002,,84.9,,79.6,93.5,87.7,85.7,,,92.6,83.7,,0.9,,-0.4,-0.2,0.3,-0.8,,,-2.7,2.8,,2.3,,-5.5,8.1,3.4,1.0,,,3.6,0.1,,-1.8,,-0.1,-3.4,0.2,-0.3,,,-1.7,-1.9,,-2.12,,-0.2,-1.15,0.39,-6.82,,,-1.04,-0.92,,0.259,0.5820000000000001,0.43,0.519,0.853,0.759,0.529,24.4,,87,111,123,91,77,62,101,0.8,112,96,37,71,129,107,84,118,77,86.5,10.2,6,0.043,107.0,39,0.27699999999999997,141,0.19899999999999998,0.302,0.202,0.29,0.261,-0.4
13723,2022,Jacob Stallings,MIA,32,114,346,384,77,61,12,0,4,25,34,29,0,83,6,2,1,15,0,1,0.223,111,102,51,7,1474,531,943,2,2,0,0.076,0.21600000000000003,0.35,0.292,0.292,0.584,0.069,0.28,0.0109,0.193,0.42,0.386,0.069,0.039,0.018000000000000002,0.0,0.265,-13.5,30,-15.1,-4.3,11.5,7.7,-2.0,-0.2,($1.7),1.0,66,-2.7,-8.1,5.4,-18.61,-2.01,1.09,2.78,3,-2.09,-0.39,0.516,93.6,0.23199999999999998,84.0,0.08800000000000001,90.0,0.078,79.7,0.075,84.8,0.011000000000000001,88.5,,,,,-9.0,-3.1,-0.9,-5.1,-2.4,1.4,,-1.18,-0.9,-0.68,-4.44,-2.14,8.51,,0.303,0.634,0.43700000000000006,0.624,0.905,0.789,0.405,0.622,0.092,-3.4,0.321,,0.085,0.012,,0.195,0.215,0.084,0.012,,0.075,,,,94.0,,89.9,87.0,,92.8,84.4,79.3,80.8,,85.1,,,-2.6,,1.0,-7.6,,-6.3,2.7,3.3,3.5,,-2.7,,,9.4,,5.7,1.8,,4.9,0.9,-3.8,-5.9,,4.3,,,-3.9,,0.1,0.2,,-4.9,-3.8,-4.4,-1.2,,-1.6,,,-0.82,,0.08,1.2,,-1.71,-1.19,-3.53,-6.81,,-1.45,,,0.257,0.609,0.436,0.5429999999999999,0.893,0.792,0.509,24.6,3.3,-0.8,-2.6,32 - 32,-18.6,1.7,-1.9,0.353,0.32299999999999995,0.32299999999999995,0.158,0.617,0.226,0.302,0.07400000000000001,,0.08,0.314,0.083,0.012,,,0.204,0.23199999999999998,,85.0,,79.6,94.1,90.0,87.0,,,92.6,84.0,,-2.3,,3.3,-2.2,1.5,-7.0,,,-5.5,3.5,,2.9,,-6.0,8.5,4.7,0.6,,,4.2,0.0,,-1.3,,-4.5,-3.8,-1.1,0.2,,,-5.1,-3.8,,-1.21,,-3.85,-0.82,-0.87,1.2,,,-1.68,-1.11,,0.261,0.606,0.436,0.54,0.8959999999999999,0.7909999999999999,0.508,24.6,-4.3,92,90,96,93,73,45,96,0.96,98,105,33,87,93,131,93,117,74,86.7,12.9,9,0.034,109.5,85,0.32,266,0.20199999999999999,0.294,0.221,0.312,0.274,-0.8
12984,2022,Jackie Bradley Jr.,- - -,32,132,344,370,70,42,23,1,4,30,38,24,0,77,0,0,2,5,2,3,0.203,134,86,45,10,1387,473,914,5,4,1,0.065,0.20800000000000002,0.31,0.255,0.311,0.566,0.108,0.251,0.015600000000000001,0.17,0.506,0.325,0.11599999999999999,0.047,0.037000000000000005,0.25,0.252,-17.1,25,-18.3,8.0,11.0,-2.6,-2.2,-0.2,($1.9),2.7,56,-2.5,-6.49,3.99,-9.71,-1.1,0.91,1.85,3,-2.41,-0.34,0.461,94.0,0.182,84.2,0.057999999999999996,88.3,0.11800000000000001,79.7,0.156,85.9,0.025,86.0,,,,,1.2,-3.2,-3.1,-5.3,-6.2,-0.8,,0.18,-1.25,-3.93,-3.24,-2.85,-2.39,,0.322,0.708,0.493,0.627,0.7859999999999999,0.728,0.44299999999999995,0.605,0.134,-0.9,0.349,,0.075,0.03,,0.106,0.16399999999999998,0.08900000000000001,0.035,,0.153,,,,94.3,,88.9,86.0,,92.7,84.0,79.2,80.7,,85.9,,,-3.1,,0.7,-8.1,,-0.9,-0.1,2.7,3.0,,-8.4,,,9.9,,4.6,3.2,,4.6,1.3,-5.7,-7.6,,4.3,,,4.0,,-4.1,-1.2,,-2.4,-1.8,-5.0,-1.0,,-6.3,,,0.84,,-3.94,-3.03,,-1.66,-0.79,-4.05,-2.09,,-2.96,,,0.284,0.6829999999999999,0.493,0.5720000000000001,0.785,0.727,0.525,22.6,5.3,-1.1,-0.1,32 - 32,-19.2,0.6,0.5,0.428,0.34600000000000003,0.22699999999999998,0.17800000000000002,0.546,0.275,0.284,0.153,,0.11800000000000001,0.35100000000000003,0.07400000000000001,0.027000000000000003,,,0.105,0.174,,86.1,,79.6,94.4,89.2,84.8,,,92.7,84.1,,-8.1,,2.5,-2.8,0.9,-6.9,,,-0.6,0.5,,3.1,,-7.9,8.8,3.6,1.3,,,3.2,0.2,,-5.7,,-4.9,4.4,-3.6,-1.3,,,-3.0,-3.6,,-2.69,,-3.03,0.91,-3.53,-3.63,,,-2.08,-1.51,,0.282,0.672,0.49200000000000005,0.556,0.789,0.728,0.539,22.6,,84,81,94,83,79,72,87,0.86,118,86,42,106,99,92,110,102,91,87.6,7.4,13,0.048,107.6,100,0.37200000000000005,269,0.161,0.29600000000000004,0.223,0.33,0.268,-0.2
22871,2022,Tucupita Marcano,PIT,22,49,160,177,33,23,6,2,2,18,13,10,0,44,1,1,5,1,2,1,0.206,51,43,20,7,672,233,439,6,7,1,0.055999999999999994,0.249,0.23,0.256,0.306,0.562,0.1,0.27,0.011899999999999999,0.175,0.447,0.377,0.163,0.047,0.11800000000000001,0.14300000000000002,0.249,-8.5,12,-9.3,2.1,5.3,-0.9,-1.7,-0.2,($1.4),5.7,55,-1.06,-3.53,2.47,-6.17,-0.67,1.04,1.84,4,-0.83,-0.19,0.44799999999999995,93.5,0.18600000000000003,84.4,0.08,91.2,0.183,78.9,0.10300000000000001,85.2,,,,,,,-6.7,-2.0,-3.4,-1.3,4.6,,,-2.24,-1.6,-6.39,-1.05,6.71,,,0.28600000000000003,0.649,0.451,0.619,0.904,0.805,0.45399999999999996,0.644,0.08800000000000001,0.3,0.292,,0.098,0.006999999999999999,,0.152,0.155,0.158,0.042,,0.09699999999999999,,,,93.7,,91.0,85.4,,93.1,84.1,78.5,81.0,,85.3,,,-2.5,,1.3,-6.9,,-1.7,-0.8,2.2,4.1,,-6.4,,,9.1,,5.1,3.9,,5.0,0.4,-5.0,-6.4,,1.9,,,-5.4,,-2.8,0.5,,-1.7,-1.8,-2.0,0.2,,3.9,,,-2.75,,-4.26,10.58,,-1.63,-1.77,-1.91,0.84,,5.93,,,0.24100000000000002,0.623,0.451,0.534,0.887,0.802,0.5489999999999999,22.6,1.2,-0.1,0.7,22 - 22,-9.0,0.8,0.4,0.446,0.306,0.248,0.207,0.579,0.215,0.316,0.095,0.002,0.182,0.294,0.083,0.009000000000000001,,,0.155,0.18,,85.2,79.7,78.8,93.7,91.4,86.2,,,93.1,84.2,,-6.3,4.9,3.4,-2.1,1.4,-6.4,,,-1.6,-0.8,,0.9,-8.7,-6.7,8.2,4.8,2.7,,,4.2,-0.4,,4.1,0.0,-1.3,-3.6,-1.8,0.6,,,-3.1,-2.9,,6.47,3.65,-1.1,-1.87,-3.36,9.46,,,-3.01,-2.45,,0.23800000000000002,0.619,0.452,0.536,0.8859999999999999,0.805,0.561,22.6,,85,68,110,82,77,65,93,0.87,104,102,39,110,88,101,122,110,71,84.7,11.1,2,0.016,103.8,21,0.172,122,0.192,0.28,0.172,0.239,0.21,-0.2
15653,2022,Dominic Smith,NYM,27,58,134,152,26,15,10,1,0,11,17,12,0,37,4,2,0,0,0,0,0.194,47,36,16,1,577,216,361,1,0,0,0.079,0.243,0.32,0.276,0.284,0.56,0.09,0.263,0.0131,0.162,0.475,0.364,0.027999999999999997,0.0,0.021,0.0,0.254,-6.7,11,-6.3,1.6,4.5,-3.4,-2.2,-0.2,($1.9),2.6,65,0.53,-2.4,2.93,-3.48,-0.29,0.95,1.65,13,-0.49,1.05,0.473,93.9,0.175,84.1,0.106,89.6,0.113,79.6,0.109,86.7,0.024,88.6,,,,,0.5,-0.7,-0.6,-2.1,-1.6,-0.4,,0.17,-0.72,-1.05,-3.21,-2.55,-2.96,,0.28800000000000003,0.6920000000000001,0.45399999999999996,0.5710000000000001,0.884,0.767,0.41100000000000003,0.605,0.106,0.7,0.317,,0.10400000000000001,0.024,,0.153,0.161,0.09,0.042,,0.109,,,,94.2,,90.2,89.0,,93.2,84.1,79.1,81.2,,86.7,,,-3.2,,0.4,-6.2,,-5.1,0.6,4.7,5.0,,-7.6,,,9.3,,5.5,3.0,,4.4,1.4,-5.4,-6.9,,2.8,,,1.6,,-0.9,-0.4,,-1.2,-0.6,-1.3,-0.6,,-1.7,,,0.87,,-1.58,-3.01,,-1.36,-0.69,-2.5,-2.53,,-2.63,,,0.254,0.652,0.45399999999999996,0.507,0.862,0.763,0.503,24.4,-1.9,-0.1,1.0,27 - 27,-5.6,0.7,0.8,0.34299999999999997,0.444,0.212,0.10099999999999999,0.6459999999999999,0.253,0.322,0.106,,0.11599999999999999,0.312,0.075,0.024,,,0.166,0.201,,86.6,,79.6,94.4,90.2,89.4,,,93.4,84.7,,-7.0,,5.7,-2.7,0.8,-5.9,,,-4.8,1.1,,1.8,,-7.2,8.4,5.2,1.8,,,3.8,0.7,,-1.7,,-2.3,1.2,-0.7,-0.4,,,-1.3,0.0,,-2.83,,-3.4,0.67,-1.69,-2.69,,,-1.33,-0.04,,0.259,0.6409999999999999,0.45399999999999996,0.493,0.868,0.763,0.511,24.4,,80,94,108,88,71,58,90,0.8,110,99,0,84,128,86,59,123,83,89.6,10.9,7,0.071,107.2,46,0.465,99,0.172,0.27699999999999997,0.219,0.36,0.293,-0.1
