IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13130,2018,Mikie Mahtook,DET,28,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.202,70,60,29,8,1070,414,656,8,1,1,0.084,0.264,0.32,0.276,0.359,0.635,0.157,0.238,0.011699999999999999,0.182,0.44,0.377,0.133,0.15,0.114,1.0,0.276,-7.9,21,-9.1,1.9,7.5,-2.6,-0.3,0.0,($0.2),5.2,70,-1.16,-4.94,3.78,-8.3,-0.83,1.05,1.66,7,-1.19,0.08,0.5670000000000001,92.7,0.198,84.3,0.044000000000000004,87.3,0.091,78.9,0.09300000000000001,82.6,0.006999999999999999,86.6,,,0.002,,-5.5,2.0,2.4,0.1,-4.0,-0.6,,-0.91,0.93,5.03,0.05,-4.01,-7.26,,0.266,0.633,0.42700000000000005,0.638,0.845,0.772,0.43799999999999994,0.6,0.09699999999999999,1.0,0.387,,0.039,0.006999999999999999,,0.18,0.19899999999999998,0.067,0.028999999999999998,,0.091,,,,93.3,,87.7,85.7,,91.1,84.1,78.7,80.6,,82.7,,,-1.8,,0.5,-4.1,,-4.1,1.9,1.4,2.1,,3.4,,,9.2,,4.5,2.3,,5.9,0.9,-5.2,-5.8,,4.9,,,-6.1,,2.6,-0.5,,1.1,-0.4,0.2,1.1,,-4.9,,,-1.47,,6.21,-6.81,,0.57,-0.19,0.28,3.43,,-5.05,,,0.218,0.617,0.42700000000000005,0.595,0.8290000000000001,0.772,0.524,23.0,-0.7,0.3,-0.9,28 - 28,-8.1,1.1,0.3,0.475,0.3,0.225,0.20600000000000002,0.531,0.263,0.384,0.087,,0.08900000000000001,0.382,0.044000000000000004,0.013000000000000001,,,0.182,0.201,,82.7,,79.2,93.5,87.5,84.7,,,91.1,84.1,,3.6,,1.6,-1.7,0.8,-3.0,,,-3.4,2.5,,3.5,,-7.4,8.1,3.5,0.7,,,4.6,-0.7,,-3.1,,0.8,-7.3,2.6,-1.1,,,2.3,0.9,,-3.38,,0.85,-1.79,5.46,-7.66,,,1.19,0.43,,0.223,0.61,0.42700000000000005,0.584,0.8340000000000001,0.772,0.527,23.0,,81,101,121,87,86,94,81,0.86,104,104,118,116,88,91,117,113,74,87.9,12.4,10,0.063,109.3,56,0.35,160,0.18600000000000003,0.28300000000000003,0.217,0.352,0.286,-0.2
3882,2018,Chris Young,LAA,34,56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,0.168,22,40,15,12,547,205,342,1,1,0,0.086,0.289,0.3,0.252,0.363,0.615,0.195,0.183,0.0055000000000000005,0.195,0.28600000000000003,0.519,0.3,0.15,0.045,0.0,0.268,-4.8,10,-5.1,0.8,3.8,-1.0,-0.5,0.0,($0.4),6.9,67,-0.06,-2.31,2.25,-5.61,-0.57,0.95,2.73,5,0.0,-0.07,0.505,92.5,0.188,83.8,0.08199999999999999,88.5,0.11,79.1,0.11,84.0,0.005,85.3,,,,,-0.1,-3.2,0.4,0.2,-2.3,0.2,,-0.04,-3.08,0.82,0.31,-3.76,5.18,,0.262,0.6409999999999999,0.431,0.57,0.809,0.7290000000000001,0.44799999999999995,0.68,0.11699999999999999,0.4,0.285,,0.107,0.015,,0.21899999999999997,0.162,0.077,0.039,,0.09699999999999999,,,,92.9,,88.1,85.7,,91.8,83.6,78.5,80.4,,83.7,,,-0.9,,0.4,0.8,,-2.1,0.7,2.2,3.1,,4.7,,,9.2,,5.5,3.5,,5.6,1.6,-5.3,-5.0,,3.8,,,-0.3,,-0.8,-0.1,,0.5,-2.6,-1.3,1.3,,-1.8,,,-0.2,,-1.3,-1.65,,0.39,-3.0,-3.14,6.22,,-3.34,,,0.223,0.596,0.43,0.574,0.772,0.726,0.555,22.2,-0.2,0.3,0.5,34 - 34,-4.7,0.5,0.5,0.59,0.256,0.154,0.385,0.34600000000000003,0.26899999999999996,0.42200000000000004,0.09699999999999999,,0.126,0.322,0.099,0.015,,,0.177,0.159,,83.8,,79.4,93.0,88.5,85.7,,,91.8,83.9,,4.6,,2.3,0.1,0.7,1.0,,,-3.7,1.5,,2.4,,-6.4,7.8,4.8,1.8,,,4.0,0.4,,-1.8,,-0.1,0.1,-0.3,-0.1,,,0.1,-3.0,,-3.34,,-0.14,0.03,-0.5,-1.65,,,0.05,-3.43,,0.217,0.603,0.43,0.604,0.762,0.726,0.551,22.2,,67,104,133,79,87,117,62,0.92,67,143,118,144,75,62,218,74,76,83.8,25.5,5,0.064,108.8,22,0.282,78,0.19399999999999998,0.311,0.183,0.302,0.265,-0.2
1679,2018,Chase Utley,LAD,39,87,164,187,35,23,10,1,1,18,14,17,2,34,5,1,0,3,3,1,0.213,53,46,31,4,800,317,483,3,1,0,0.091,0.182,0.5,0.305,0.305,0.61,0.091,0.262,0.0115,0.23800000000000002,0.408,0.354,0.087,0.022000000000000002,0.057,0.0,0.272,-6.6,15,-6.6,0.6,5.6,0.5,0.5,0.0,$0.4,4.8,71,-0.03,-3.54,3.51,1.24,0.13,1.16,1.16,43,-0.28,0.26,0.616,92.5,0.09,83.6,0.063,88.5,0.114,79.2,0.106,84.3,0.011000000000000001,84.1,,,0.006,,-9.1,1.9,-0.9,0.0,2.8,-0.2,,-1.84,2.65,-1.84,0.02,3.31,-2.61,,0.21,0.5670000000000001,0.376,0.778,0.934,0.887,0.465,0.529,0.043,0.2,0.442,,0.062,0.018000000000000002,,0.17,0.08800000000000001,0.078,0.040999999999999995,,0.1,,,,92.5,,89.0,85.3,,92.6,83.8,78.3,81.0,,84.4,,,-3.3,,-0.5,-4.5,,-6.6,1.9,4.7,2.4,,-8.4,,,9.0,,5.4,3.1,,4.5,0.9,-4.9,-5.9,,2.8,,,-6.1,,-0.7,1.0,,-1.6,-0.3,0.2,-0.4,,2.3,,,-1.83,,-1.53,7.1,,-1.26,-0.4,0.34,-1.43,,3.0,,,0.156,0.569,0.377,0.7090000000000001,0.9259999999999999,0.885,0.536,25.1,1.1,0.1,1.8,39 - 39,-6.3,0.1,-0.2,0.359,0.366,0.275,0.145,0.511,0.344,0.278,0.096,,0.10400000000000001,0.424,0.053,0.015,,,0.155,0.09300000000000001,,84.5,,79.6,92.6,89.1,84.3,,,92.7,83.3,,-8.1,,4.1,-2.8,0.3,-3.4,,,-6.9,2.7,,1.6,,-7.1,7.8,4.1,0.5,,,3.4,-0.5,,2.3,,-0.6,-4.9,-0.9,0.6,,,-2.2,0.8,,3.01,,-0.67,-1.44,-2.15,4.9,,,-1.77,1.1,,0.158,0.569,0.377,0.7140000000000001,0.9259999999999999,0.885,0.5329999999999999,25.1,,84,101,84,93,73,56,87,1.09,94,101,17,89,106,110,81,111,96,87.6,17.2,3,0.023,106.4,41,0.313,131,0.228,0.27,0.221,0.324,0.289,0.2
17062,2018,Grayson Greiner,DET,25,30,96,116,21,15,6,0,0,9,12,17,0,32,0,3,0,0,0,1,0.219,30,21,16,2,462,176,286,2,0,0,0.147,0.276,0.53,0.328,0.281,0.609,0.063,0.313,0.0143,0.239,0.44799999999999995,0.313,0.095,0.0,0.067,0.0,0.279,-3.3,10,-3.9,-1.6,3.5,2.2,-0.2,0.0,($0.1),1.5,72,0.01,-2.17,2.18,-1.49,-0.15,1.06,,0,-0.44,0.45,0.522,93.2,0.19899999999999998,83.9,0.054000000000000006,90.1,0.145,79.6,0.069,82.5,0.011000000000000001,86.2,,,,,2.3,-1.3,-1.3,-1.1,0.1,-0.3,,0.95,-1.41,-5.28,-1.58,0.41,-5.88,,0.273,0.627,0.433,0.551,0.8240000000000001,0.73,0.452,0.716,0.11699999999999999,-0.9,0.35200000000000004,,0.063,0.015,,0.172,0.187,0.098,0.048,0.002,0.063,,,,93.5,,89.5,85.4,,92.3,83.9,79.8,79.4,65.8,82.6,,,-2.1,,0.7,-5.2,,-5.9,2.1,3.1,2.9,7.4,1.5,,,9.2,,4.9,2.2,,5.6,0.3,-5.6,-5.5,-7.1,4.5,,,2.0,,-1.1,-0.4,,0.1,-1.1,-0.6,-0.5,-0.2,0.1,,,1.24,,-3.82,-6.41,,0.18,-1.29,-1.23,-2.49,-17.72,0.5,,,0.21600000000000003,0.628,0.433,0.38299999999999995,0.8420000000000001,0.7340000000000001,0.526,20.3,0.7,-0.5,-0.2,25 - 25,-4.8,0.5,0.7,0.373,0.373,0.254,0.179,0.46299999999999997,0.358,0.42200000000000004,0.057999999999999996,0.002,0.139,0.34,0.061,0.019,,,0.18,0.19699999999999998,,82.6,66.0,79.6,93.7,89.8,85.2,,,92.3,84.2,,2.2,8.2,3.4,-2.0,1.1,-5.5,,,-4.8,2.6,,3.2,-9.1,-7.4,8.0,3.9,1.1,,,4.5,-1.0,,0.0,-0.2,-0.7,1.4,-1.4,-0.3,,,1.0,-1.4,,0.15,-17.72,-1.12,0.89,-5.09,-3.83,,,1.19,-1.56,,0.217,0.626,0.433,0.38299999999999995,0.8420000000000001,0.7340000000000001,0.528,20.3,-0.5,88,177,127,103,68,37,107,1.12,106,86,0,91,109,102,102,99,101,87.9,10.7,4,0.06,110.1,24,0.358,67,0.18600000000000003,0.303,0.222,0.371,0.329,0.0
10619,2018,David Freitas,SEA,29,36,93,106,20,13,6,0,1,9,5,8,0,25,0,0,1,2,0,0,0.215,30,22,16,1,411,151,260,2,1,0,0.075,0.23600000000000002,0.32,0.277,0.312,0.589,0.097,0.284,0.013600000000000001,0.235,0.441,0.324,0.045,0.045,0.067,0.0,0.262,-4.6,8,-4.4,-1.7,3.2,2.3,0.2,0.0,$0.1,1.4,65,-0.74,-1.87,1.13,-7.22,-0.7,0.86,0.0,1,-0.4,-0.47,0.635,92.4,0.18,83.7,0.073,87.7,0.049,79.3,0.055999999999999994,82.2,0.006999999999999999,86.0,,,,,-2.2,-1.4,-0.9,-1.0,1.8,-0.3,,-0.86,-1.84,-2.85,-4.93,7.92,-10.81,,0.261,0.7509999999999999,0.48200000000000004,0.695,0.856,0.8079999999999999,0.45,0.613,0.092,0.3,0.40299999999999997,,0.044000000000000004,0.01,,0.235,0.205,0.039,0.01,,0.054000000000000006,,,,92.6,,87.2,84.0,,91.7,84.2,78.5,81.9,,82.6,,,-0.5,,-0.9,-2.7,,-3.0,1.5,-1.0,0.7,,5.1,,,8.9,,6.5,2.4,,6.5,0.5,-3.8,-7.6,,4.8,,,-0.7,,-0.8,0.5,,-2.6,-1.0,-1.0,-0.4,,1.2,,,-0.45,,-4.54,13.05,,-2.74,-1.16,-6.54,-9.54,,5.48,,,0.19,0.733,0.489,0.6,0.855,0.81,0.55,23.7,0.6,-0.1,-0.5,29 - 29,-4.1,0.4,0.1,0.478,0.319,0.203,0.07200000000000001,0.594,0.33299999999999996,0.321,0.055999999999999994,,0.039,0.414,0.049,0.01,,,0.217,0.209,,82.9,,79.0,92.8,87.1,84.0,,,91.6,84.1,,4.7,,-1.8,-0.7,-0.9,-2.9,,,-2.3,2.1,,3.1,,-7.3,7.8,5.1,0.9,,,5.1,-0.9,,1.3,,-1.0,-1.1,-0.5,0.5,,,-2.5,-1.6,,5.87,,-6.12,-0.67,-2.52,13.05,,,-2.86,-1.85,,0.19,0.733,0.489,0.6,0.855,0.81,0.55,23.7,0.9,86,91,108,87,75,58,96,1.11,104,89,36,116,93,82,41,127,94,90.6,10.8,3,0.040999999999999995,104.6,23,0.315,73,0.141,0.23399999999999999,0.237,0.382,0.299,0.1
13185,2018,Orlando Arcia,MIL,23,119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.236,144,66,49,7,1312,423,889,12,4,2,0.040999999999999995,0.23800000000000002,0.17,0.268,0.307,0.576,0.072,0.305,0.0218,0.18899999999999997,0.556,0.255,0.106,0.045,0.083,0.5,0.253,-18.3,24,-20.3,4.4,11.0,4.4,-0.3,0.0,($0.2),3.5,55,-0.97,-6.34,5.37,-20.78,-2.19,0.93,0.32,6,-1.34,0.3,0.5,92.8,0.23,84.5,0.069,88.1,0.13699999999999998,78.4,0.055999999999999994,84.2,0.009000000000000001,84.2,,,0.001,,-10.1,-5.2,-0.7,-0.9,-0.2,-0.7,,-1.54,-1.73,-0.79,-0.51,-0.22,-6.13,,0.38299999999999995,0.7040000000000001,0.526,0.563,0.8370000000000001,0.726,0.444,0.615,0.14400000000000002,0.1,0.28800000000000003,,0.064,0.009000000000000001,,0.209,0.23199999999999998,0.122,0.021,0.002,0.054000000000000006,,,,93.0,,88.1,84.0,,92.7,84.6,78.3,80.5,64.3,84.5,,,-1.9,,0.7,-4.0,,-5.3,1.7,1.1,2.9,8.0,0.8,,,8.9,,4.2,1.5,,5.6,1.1,-4.7,-5.3,-8.1,3.7,,,-7.9,,-3.3,-0.5,,-1.4,-2.3,-1.5,0.4,0.0,-0.7,,,-2.1,,-3.95,-4.2,,-0.5,-0.77,-0.94,1.59,-1.96,-1.04,,,0.34700000000000003,0.684,0.525,0.505,0.826,0.726,0.528,21.2,8.8,-0.4,1.3,23 - 23,-20.3,0.3,-0.4,0.327,0.449,0.22399999999999998,0.262,0.483,0.255,0.287,0.054000000000000006,0.001,0.13,0.307,0.061,0.01,,,0.192,0.24,0.001,84.3,65.3,78.2,92.9,88.2,84.3,,,92.9,84.7,0.0,1.0,7.5,1.5,-1.6,1.1,-3.7,,,-5.3,2.4,0.0,2.1,-10.9,-7.0,7.7,3.0,0.3,,,4.2,-0.3,0.0,0.0,0.0,-0.9,-8.1,-3.7,-0.7,,,-2.0,-2.2,0.0,0.0,0.0,-0.5,-2.02,-4.57,-5.12,,,-0.81,-0.69,3.61,0.34700000000000003,0.684,0.525,0.5,0.826,0.7240000000000001,0.528,21.2,,93,46,110,82,74,44,101,0.87,129,73,35,81,129,89,146,105,71,86.3,4.0,5,0.019,107.4,76,0.289,263,0.147,0.29100000000000004,0.211,0.285,0.238,0.1
7158,2018,Eric Young Jr.,LAA,33,41,109,117,22,15,4,2,1,12,8,6,0,28,1,1,0,4,5,1,0.202,40,20,18,2,437,157,280,3,4,1,0.051,0.239,0.21,0.248,0.303,0.551,0.101,0.259,0.02,0.231,0.513,0.256,0.1,0.05,0.075,0.25,0.241,-7.0,7,-7.2,2.3,3.5,-0.1,0.2,0.0,$0.1,8.1,48,-0.38,-2.27,1.89,-8.5,-0.89,1.0,1.33,5,-0.79,0.41,0.597,92.5,0.105,84.3,0.048,90.4,0.105,78.3,0.13,83.1,0.013999999999999999,86.0,,,,,-3.1,0.2,-0.8,-1.1,-3.8,-0.1,,-1.17,0.45,-3.83,-2.5,-6.71,-0.96,,0.276,0.732,0.494,0.5870000000000001,0.8170000000000001,0.75,0.478,0.615,0.124,1.2,0.426,,0.066,0.011000000000000001,,0.158,0.10800000000000001,0.071,0.034,,0.126,,,,93.2,,90.2,81.8,,90.6,83.9,77.4,80.2,,83.5,,,-3.3,,-0.2,-1.0,,-2.0,-0.1,2.3,2.7,,-3.4,,,9.0,,5.3,1.7,,3.9,0.6,-5.6,-6.0,,4.0,,,-0.3,,-0.2,-0.4,,-2.7,-0.8,-1.3,0.1,,-2.9,,,-0.14,,-0.55,-8.46,,-3.92,-1.65,-4.14,0.89,,-5.24,,,0.24600000000000002,0.7020000000000001,0.494,0.51,0.82,0.75,0.545,22.2,2.2,0.5,0.8,33 - 33,-6.0,0.5,-0.4,0.256,0.42700000000000005,0.317,0.268,0.47600000000000003,0.256,0.299,0.11900000000000001,,0.10300000000000001,0.423,0.059000000000000004,0.023,,,0.16699999999999998,0.105,,83.7,,78.3,93.5,90.4,82.6,,,90.5,84.3,,-3.1,,2.4,-2.9,0.3,1.9,,,-2.4,-0.4,,2.4,,-7.4,7.8,4.2,0.3,,,2.8,-0.8,,-2.7,,-1.1,-1.0,-0.7,-0.9,,,-2.3,0.3,,-5.25,,-2.43,-0.53,-2.84,-8.96,,,-3.08,0.73,,0.242,0.703,0.494,0.5,0.821,0.75,0.547,22.2,,81,62,110,78,73,60,88,1.09,121,70,39,62,125,128,152,101,72,85.0,2.8,1,0.012,107.0,20,0.244,82,0.14400000000000002,0.268,0.229,0.295,0.261,0.1
14897,2018,Daniel Palka,CHW,26,124,417,449,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,0.24,121,100,43,10,1839,669,1170,12,0,0,0.067,0.341,0.2,0.294,0.484,0.778,0.245,0.308,0.0121,0.163,0.45799999999999996,0.379,0.1,0.27,0.099,0.0,0.329,5.2,58,4.7,-12.1,13.4,-7.7,-1.0,-0.1,($0.8),3.9,109,1.57,-7.71,9.27,3.34,0.32,0.97,2.61,19,0.52,1.09,0.513,93.3,0.16699999999999998,83.9,0.03,88.6,0.146,79.5,0.129,85.1,0.015,85.8,,,0.006999999999999999,,7.6,0.8,-0.5,-3.7,2.0,1.2,,0.8,0.26,-0.88,-1.36,0.83,4.27,,0.34600000000000003,0.6990000000000001,0.489,0.47,0.785,0.652,0.405,0.615,0.17,-1.3,0.348,,0.036000000000000004,0.017,,0.16699999999999998,0.15,0.11800000000000001,0.04,,0.125,,,,93.4,,87.0,85.3,,92.8,84.4,78.6,81.3,,85.1,,,-3.4,,0.4,-6.7,,-5.1,0.8,2.7,4.2,,-7.4,,,8.7,,3.8,3.3,,5.4,0.7,-4.0,-8.0,,3.8,,,5.4,,0.4,1.5,,1.2,0.3,-3.8,-1.3,,1.2,,,0.85,,0.66,4.87,,0.4,0.1,-1.78,-1.8,,0.53,,,0.308,0.6759999999999999,0.488,0.406,0.77,0.653,0.49,20.9,-19.8,-0.2,-0.7,26 - 26,3.4,1.9,0.1,0.455,0.337,0.20800000000000002,0.205,0.43200000000000005,0.364,0.46799999999999997,0.12,,0.14300000000000002,0.358,0.042,0.022000000000000002,,,0.153,0.155,,85.3,,79.2,93.5,87.2,84.5,,,93.0,84.2,,-7.0,,3.4,-3.0,1.1,-5.9,,,-5.2,1.0,,2.4,,-7.1,7.6,2.4,1.7,,,4.1,-0.6,,1.5,,-4.3,7.5,2.1,0.9,,,-0.8,-1.2,,0.65,,-1.65,1.14,2.69,2.3,,,-0.29,-0.41,,0.309,0.677,0.488,0.40299999999999997,0.773,0.653,0.488,20.9,,96,80,156,92,116,147,105,0.77,108,104,212,111,99,84,116,92,103,92.3,11.6,38,0.14400000000000002,118.4,129,0.489,264,0.146,0.316,0.227,0.447,0.312,0.2
12775,2018,Brad Miller,- - -,28,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.248,59,60,30,4,975,351,624,3,1,1,0.087,0.32299999999999995,0.27,0.311,0.413,0.724,0.165,0.35,0.0098,0.201,0.396,0.40299999999999997,0.067,0.11699999999999999,0.051,1.0,0.312,-0.6,29,-0.8,-4.3,7.6,-2.9,-1.0,-0.1,($0.9),2.5,98,-0.6,-4.85,4.25,-4.71,-0.54,1.02,1.56,16,-0.22,-0.37,0.53,92.7,0.12300000000000001,84.8,0.039,88.4,0.125,78.8,0.154,84.5,0.028999999999999998,83.7,,,0.004,,1.4,0.0,-1.7,-0.7,2.1,-0.3,,0.26,0.03,-4.39,-0.55,1.37,-1.13,,0.326,0.718,0.488,0.5379999999999999,0.779,0.685,0.414,0.5870000000000001,0.154,-1.5,0.361,,0.037000000000000005,0.031,,0.168,0.134,0.092,0.028999999999999998,,0.147,,,,92.7,,88.6,84.2,,92.5,85.1,77.8,80.3,,84.2,,,-3.1,,0.3,-6.4,,-5.9,1.3,2.5,2.3,,-7.0,,,9.1,,5.4,3.3,,5.9,1.4,-5.8,-6.5,,4.0,,,0.6,,-2.5,1.1,,1.4,0.2,-1.3,-0.4,,-0.2,,,0.17,,-6.9,3.81,,0.85,0.18,-1.43,-1.33,,-0.12,,,0.299,0.6809999999999999,0.49,0.5,0.764,0.6829999999999999,0.499,21.2,-7.1,-0.1,-1.2,28 - 28,-2.3,0.8,0.2,0.34,0.42,0.24,0.187,0.39299999999999996,0.42,0.43700000000000006,0.14400000000000002,,0.121,0.381,0.033,0.033,,,0.14400000000000002,0.13699999999999998,,84.3,,78.7,92.9,88.5,84.2,,,92.5,85.4,,-6.7,,2.6,-2.9,0.7,-6.0,,,-6.0,1.6,,2.6,,-7.4,7.9,4.2,1.5,,,4.3,0.1,,0.3,,-1.7,0.6,-1.6,0.7,,,1.3,-0.5,,0.22,,-1.41,0.17,-5.08,2.19,,,0.95,-0.39,,0.282,0.6890000000000001,0.49,0.493,0.758,0.6829999999999999,0.511,21.2,,99,102,149,97,99,100,118,0.94,93,112,92,83,122,97,105,84,118,91.1,11.2,14,0.09300000000000001,112.0,73,0.48700000000000004,150,0.151,0.305,0.226,0.422,0.31,-0.1
6364,2018,Danny Valencia,BAL,33,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,92,67,48,5,1066,392,674,7,0,0,0.078,0.188,0.42,0.316,0.408,0.723,0.145,0.293,0.0137,0.23199999999999998,0.444,0.324,0.075,0.134,0.076,0.0,0.31,-1.1,32,-1.9,-3.9,8.4,-1.9,-0.7,-0.1,($0.6),2.5,94,-0.13,-4.95,4.82,-0.75,-0.07,0.96,1.68,8,-0.3,0.17,0.488,92.8,0.207,84.2,0.07400000000000001,88.3,0.10099999999999999,79.3,0.111,83.7,0.005,86.0,0.013999999999999999,74.6,0.006999999999999999,,0.2,-2.8,1.3,0.1,0.7,0.5,-0.7,0.04,-1.28,1.61,0.13,0.59,9.02,-4.46,0.29100000000000004,0.625,0.429,0.544,0.9159999999999999,0.768,0.413,0.578,0.099,-2.6,0.327,,0.07200000000000001,0.006,,0.159,0.214,0.071,0.028999999999999998,,0.107,,0.013999999999999999,,93.1,,88.0,84.1,,92.0,84.2,78.3,81.2,,83.8,,74.5,-0.1,,0.6,-6.5,,0.8,0.9,0.9,1.2,,5.1,,-2.2,9.3,,5.0,4.3,,6.0,1.3,-5.3,-5.0,,4.7,,-1.4,0.8,,3.8,-0.1,,-2.3,-5.1,1.2,-0.8,,1.2,,-0.7,0.24,,4.91,-1.89,,-1.36,-2.23,1.64,-2.64,,1.01,,-4.46,0.263,0.5870000000000001,0.428,0.47100000000000003,0.8959999999999999,0.767,0.508,22.6,-5.8,-0.4,-2.0,33 - 33,-4.6,1.2,-1.6,0.45899999999999996,0.34299999999999997,0.198,0.16899999999999998,0.502,0.32899999999999996,0.298,0.10099999999999999,0.001,0.102,0.325,0.069,0.013999999999999999,0.013999999999999999,,0.158,0.209,,84.0,76.5,79.4,93.4,88.3,83.8,74.7,,91.9,84.5,,5.1,6.4,0.9,0.1,0.7,-2.4,-1.9,,0.7,1.0,,3.5,-8.3,-6.6,8.2,4.2,1.0,-2.7,,4.7,0.0,,2.1,0.0,0.0,0.6,1.7,-1.3,-0.7,,-1.9,-2.4,,1.92,3.61,-0.02,0.17,2.24,-8.65,-4.46,,-1.14,-1.07,,0.254,0.591,0.428,0.473,0.8859999999999999,0.767,0.515,22.6,,105,94,86,99,98,87,100,1.09,105,89,106,112,100,80,96,107,93,90.8,9.1,16,0.077,113.4,84,0.406,207,0.204,0.303,0.281,0.458,0.346,-0.3
