IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
15291,2018,Steven Brault,PIT,26,6,3,-0.3,4.61,45,5,0,0,0,0,91.2,413,84,51,47,10,57,4,8,9,0,82,124,84,50,9,670,979,1649,43,8,8,2,8.05,5.6,1.44,8.25,0.98,0.241,1.54,0.289,0.726,4.92,1.48,0.19399999999999998,0.48100000000000004,0.326,0.107,0.11900000000000001,0.065,0.25,-0.3,26.0,-2.5,65.2,-2.8,($2.3),5.05,5.01,0.13,-6.51,6.64,-4.65,-0.55,0.93,0.85,0.91,1.09,39,0.02,0.12,0.652,92.5,0.192,86.3,,,0.027999999999999997,78.5,0.128,85.2,,,,,0.01,,0.1,-1.1,,-2.1,-1.0,,,0.01,-0.35,,-4.53,-0.47,,,0.278,0.675,0.441,0.632,0.856,0.773,0.41200000000000003,0.5710000000000001,0.1,3,10,11,116,122,123,0.19899999999999998,0.138,4.9,4.22,-0.3,0.45299999999999996,,0.16,,,0.19899999999999998,0.040999999999999995,0.019,,,0.128,,,,92.7,,87.0,,,92.0,81.9,77.5,,,85.2,,,6.7,,-1.3,,,9.4,-3.5,-6.3,,,8.1,,,7.9,,2.8,,,3.9,-0.9,-2.0,,,2.2,,,0.4,,1.6,,,-0.5,-3.3,-1.3,,,-0.9,,,0.05,,0.6,,,-0.16,-4.81,-4.08,,,-0.43,,,0.213,0.6809999999999999,0.44,0.569,0.841,0.773,0.485,22.1,-0.2,0.1,0.0,0.1,26 - 26,0.061,0.368,0.368,0.263,0.226,0.42100000000000004,0.353,5.08,0.361,0.128,,0.028999999999999998,0.434,,0.001,,,0.209,0.188,0.002,85.5,,79.0,92.9,,83.1,,,92.2,86.4,0.0,7.5,,-6.2,5.8,,-4.7,,,8.8,-2.5,0.0,0.9,,-3.1,6.8,,-2.8,,,2.9,0.8,0.0,-0.3,,-2.3,-1.1,,0.1,,,0.0,-1.2,-0.2,-0.16,,-4.73,-0.15,,5.67,,,0.0,-0.38,-6.63,0.214,0.68,0.441,0.569,0.841,0.773,0.488,22.1,-0.7,94,169,56,99,90,100,119,99,99,89,160,89,109,95,95,93,105,104,123,91,101,88.4,10.5,16,0.06,111.6,92,0.34600000000000003,266,0.146,0.24600000000000002,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12452,2018,Chasen Bradford,SEA,28,5,0,-0.3,3.69,46,0,0,0,0,0,53.2,231,55,23,22,9,14,1,5,1,0,38,81,63,30,4,292,568,860,21,7,0,0,6.37,2.35,2.71,9.22,1.51,0.259,1.29,0.279,0.831,4.99,1.29,0.172,0.466,0.36200000000000004,0.063,0.14300000000000002,0.086,0.0,,,-3.4,53.2,-3.4,($2.7),4.73,4.75,0.22,-2.21,2.42,1.84,0.14,0.57,0.56,0.66,0.73,31,-0.42,0.8,0.551,90.8,0.41,84.8,,,,,0.038,84.1,,,,,0.001,,0.2,-1.5,,,-0.7,,,0.04,-0.41,,,-2.19,,,0.322,0.794,0.53,0.6709999999999999,0.85,0.789,0.441,0.623,0.11199999999999999,2,6,5,90,119,112,0.165,0.061,4.21,3.52,-1.3,0.284,,,,,0.266,0.41100000000000003,,,,0.038,,,,91.1,,,,,90.4,84.7,,,,84.1,,,-2.1,,,,,-6.8,1.3,,,,-7.6,,,7.1,,,,,4.3,0.0,,,,1.8,,,2.9,,,,,-2.5,-1.4,,,,-0.7,,,1.2,,,,,-1.1,-0.41,,,,-2.02,,,0.299,0.757,0.531,0.611,0.858,0.789,0.508,24.3,0.4,0.3,0.4,0.7,28 - 28,0.10400000000000001,0.534,0.24100000000000002,0.22399999999999998,0.16699999999999998,0.494,0.33899999999999997,4.56,0.264,0.037000000000000005,,,0.337,0.001,,,,0.215,0.40700000000000003,,84.2,,,91.0,83.9,,,,90.5,84.8,,-6.8,,,-1.7,2.1,,,,-6.5,2.4,,0.6,,,5.8,-1.5,,,,2.9,-1.2,,-0.8,,,4.4,0.1,,,,-3.6,-1.4,,-2.49,,,1.5,6.27,,,,-1.94,-0.39,,0.302,0.7559999999999999,0.531,0.617,0.857,0.789,0.506,24.3,0.2,75,74,102,107,124,105,98,95,115,74,73,82,110,99,111,131,71,90,94,106,96,89.6,10.1,15,0.086,112.5,63,0.36200000000000004,174,0.128,0.24,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11694,2018,Nick Kingham,PIT,26,5,7,-0.3,5.21,18,15,0,0,0,0,76.0,342,79,50,44,18,26,3,5,3,1,69,91,95,52,9,476,828,1304,41,9,4,0,8.17,3.08,2.65,9.36,2.13,0.254,1.38,0.272,0.708,5.65,0.96,0.218,0.382,0.39899999999999997,0.095,0.18899999999999997,0.099,0.0,-2.7,71.0,-0.3,5.0,-3.0,($2.3),5.9,4.63,-1.25,-5.94,4.69,-14.62,-1.61,0.86,0.76,0.76,0.67,17,-1.24,-0.21,0.5710000000000001,92.2,0.193,85.5,,,0.083,79.5,0.153,84.5,,,,,0.008,,-13.6,-1.6,,-0.1,-0.3,,,-1.82,-0.62,,-0.08,-0.16,,,0.319,0.684,0.469,0.62,0.88,0.7759999999999999,0.41,0.608,0.105,0,0,0,131,140,114,0.20199999999999999,0.076,4.4,4.86,-0.44,0.397,,0.091,,,0.16,0.11599999999999999,,0.081,,0.154,,,,92.3,,88.2,,,92.1,83.6,,79.5,,84.5,,,-3.3,,0.4,,,-8.4,0.5,,3.2,,-9.7,,,9.1,,4.4,,,6.3,0.9,,-5.2,,4.4,,,-2.7,,-3.0,,,-8.9,1.4,,-0.1,,-0.6,,,-0.52,,-2.55,,,-4.26,0.9,,-0.13,,-0.29,,,0.284,0.655,0.469,0.551,0.871,0.775,0.5,20.1,-0.4,0.3,-0.5,-0.1,26 - 26,0.126,0.46299999999999997,0.33899999999999997,0.198,0.16899999999999998,0.47100000000000003,0.36,4.29,0.33,0.151,,0.084,0.40299999999999997,0.075,,,,0.158,0.122,,84.5,,79.6,92.3,88.4,,,,92.0,84.0,,-9.3,,3.9,-2.7,1.7,,,,-7.9,1.1,,2.9,,-6.6,7.8,3.0,,,,4.8,-0.5,,-0.1,,-0.4,-3.0,-3.2,,,,-8.8,0.8,,-0.06,,-0.34,-0.56,-3.22,,,,-4.24,0.53,,0.28,0.6559999999999999,0.469,0.547,0.87,0.775,0.504,20.1,-0.6,95,93,102,112,195,105,107,93,97,90,88,100,87,117,151,116,97,78,92,101,102,89.7,15.2,22,0.091,112.0,101,0.41700000000000004,242,0.157,0.262,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15846,2018,Adam Plutko,CLE,26,4,5,-0.3,5.28,17,12,0,0,1,0,76.2,326,78,45,45,21,23,1,1,3,1,60,64,136,39,16,446,822,1268,49,1,3,2,7.04,2.7,2.61,9.16,2.47,0.258,1.32,0.258,0.785,6.1,0.47,0.163,0.268,0.569,0.11800000000000001,0.154,0.016,0.667,-1.4,68.0,-2.0,8.2,-3.4,($2.6),5.79,5.46,-0.72,-5.39,4.68,-5.95,-0.6,0.81,0.78,0.64,0.96,13,-0.42,-0.46,0.597,91.1,0.20800000000000002,81.9,,,0.098,75.4,0.09699999999999999,84.3,,,,,0.004,,-8.0,3.2,,-6.4,-1.1,,,-1.05,1.22,,-5.19,-0.9,,,0.336,0.733,0.507,0.752,0.88,0.8320000000000001,0.43200000000000005,0.613,0.085,0,0,0,120,144,129,0.184,0.071,4.99,5.75,-0.81,0.597,,,,,,0.20800000000000002,0.09699999999999999,,,0.098,,,,91.0,,,,,,81.8,75.4,,,84.4,,,-2.8,,,,,,2.3,4.7,,,-4.1,,,11.1,,,,,,3.2,-6.0,,,7.8,,,-7.2,,,,,,3.1,-6.5,,,-1.3,,,-0.96,,,,,,1.19,-5.31,,,-1.01,,,0.294,0.71,0.507,0.703,0.885,0.833,0.512,21.1,0.4,0.6,0.1,0.7,26 - 26,0.113,0.409,0.281,0.31,0.16899999999999998,0.475,0.355,4.44,0.319,0.096,,0.098,0.596,,,,,,0.205,,84.5,,75.5,91.1,,,,,,81.9,,-3.8,,5.3,-2.3,,,,,,3.0,,6.4,,-7.6,10.0,,,,,,2.0,,-1.4,,-6.3,-8.0,,,,,,3.0,,-1.17,,-5.04,-1.05,,,,,,1.14,,0.293,0.71,0.507,0.7,0.885,0.833,0.514,21.1,0.4,83,85,98,106,202,104,100,87,107,83,85,77,63,156,120,100,82,124,95,102,100,88.9,23.3,25,0.10300000000000001,116.1,93,0.384,242,0.13699999999999998,0.222,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,2018,Bryan Shaw,COL,30,4,6,-0.3,5.93,61,0,0,0,0,5,54.2,257,70,43,36,9,28,1,1,8,0,54,83,52,36,1,401,614,1015,24,5,3,1,8.89,4.61,1.93,11.52,1.48,0.307,1.79,0.37,0.648,4.92,1.6,0.21100000000000002,0.485,0.304,0.019,0.17300000000000001,0.06,0.33299999999999996,,,-3.3,54.2,-3.3,($2.7),6.02,4.35,-1.99,-6.06,4.06,-17.43,-1.59,0.97,0.91,1.02,1.15,47,-1.44,-0.62,0.004,94.5,0.152,83.2,0.843,93.5,,,0.001,84.0,,,,,0.004,,0.2,-3.3,-10.4,,0.0,,,4.69,-2.17,-1.22,,-4.96,,,0.297,0.726,0.46799999999999997,0.591,0.847,0.7490000000000001,0.39899999999999997,0.556,0.11699999999999999,13,14,13,129,115,107,0.21,0.109,4.19,3.95,1.01,0.004,,0.843,,,,0.14800000000000002,0.004,,,0.001,,,,94.2,,93.5,,,,83.3,78.5,,,83.5,,,-5.0,,1.8,,,,6.8,6.0,,,-5.8,,,3.5,,4.0,,,,-2.1,-3.9,,,3.7,,,0.2,,-8.7,,,,-1.8,-1.0,,,0.0,,,4.69,,-1.02,,,,-1.23,-25.45,,,-4.96,,,0.245,0.708,0.46799999999999997,0.5429999999999999,0.8240000000000001,0.747,0.48200000000000004,22.3,-1.1,-0.9,0.1,-0.7,30 - 30,0.10099999999999999,0.33299999999999996,0.36200000000000004,0.305,0.149,0.46,0.391,4.59,0.354,0.001,,0.006,,0.8390000000000001,,,,0.005,0.145,,83.5,,81.3,,93.5,,,,94.2,83.2,,-5.1,,3.8,,2.6,,,,-3.6,7.9,,2.4,,-6.6,,2.9,,,,2.2,-3.6,,0.0,,-1.1,,-10.2,,,,0.1,-1.8,,-4.96,,-18.01,,-1.19,,,,2.03,-1.2,,0.243,0.71,0.46799999999999997,0.547,0.821,0.747,0.48200000000000004,22.3,0.4,104,139,74,138,135,127,138,127,89,94,126,97,110,89,138,84,104,121,81,99,111,89.7,8.3,16,0.092,111.5,69,0.397,174,0.134,0.251,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,2018,Matt Magill,MIN,28,3,3,-0.3,3.81,40,0,0,0,0,1,56.2,249,58,24,24,11,23,0,3,0,0,56,58,72,36,8,399,610,1009,33,5,1,0,8.89,3.65,2.43,9.21,1.75,0.26,1.43,0.301,0.875,5.08,0.81,0.217,0.349,0.434,0.111,0.153,0.086,0.0,,,-3.0,56.2,-3.0,($2.4),5.38,4.66,0.39,-3.4,3.79,2.81,0.26,0.82,0.8,1.01,0.93,31,-0.23,0.71,0.609,94.7,0.192,86.2,,,0.16399999999999998,84.6,0.036000000000000004,87.9,,,,,,,-1.7,-1.3,,-0.9,-1.0,,,-0.27,-0.68,,-0.52,-2.66,,,0.276,0.69,0.455,0.48100000000000004,0.89,0.7490000000000001,0.43200000000000005,0.526,0.114,6,10,7,88,120,110,0.225,0.092,4.02,5.24,-1.27,0.591,,,,,0.019,0.193,0.161,,,0.037000000000000005,,,,94.7,,,,,94.2,86.1,84.6,,,87.9,,,-5.1,,,,,-7.6,2.8,1.6,,,-8.6,,,9.4,,,,,7.4,1.6,-5.6,,,4.4,,,0.3,,,,,-1.7,-1.5,-0.6,,,-0.9,,,0.06,,,,,-9.21,-0.76,-0.36,,,-2.48,,,0.244,0.6709999999999999,0.456,0.444,0.857,0.745,0.496,23.2,0.7,0.0,1.0,1.0,28 - 28,0.133,0.365,0.389,0.24600000000000002,0.132,0.419,0.449,4.21,0.361,0.036000000000000004,,0.16699999999999998,0.606,0.001,,,,,0.187,,88.1,,84.7,94.9,94.5,,,,,86.4,,-8.3,,2.3,-4.6,-3.6,,,,,3.7,,3.1,,-7.0,8.3,9.0,,,,,0.5,,-1.0,,-0.6,-1.1,0.0,,,,,-1.6,,-2.66,,-0.37,-0.19,0.0,,,,,-0.87,,0.244,0.6709999999999999,0.456,0.444,0.857,0.745,0.496,23.2,-0.4,105,115,91,107,143,105,109,102,121,102,111,103,82,119,119,89,114,98,74,90,127,91.1,17.0,16,0.096,113.7,77,0.461,167,0.147,0.261,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13677,2018,Corey Oswalt,NYM,24,3,3,-0.3,5.85,17,12,0,0,0,0,64.2,282,69,43,42,14,20,1,4,4,0,45,88,77,43,11,368,666,1034,46,4,5,2,6.26,2.78,2.25,9.6,1.95,0.267,1.38,0.276,0.6809999999999999,5.7,1.14,0.207,0.423,0.37,0.14300000000000002,0.182,0.045,0.4,-1.9,55.1,-1.1,9.1,-3.0,($2.4),5.67,4.85,-0.92,-5.03,4.11,-14.52,-1.65,0.91,0.83,0.77,0.76,15,-0.97,-0.04,0.67,90.4,,,0.004,86.5,0.177,80.5,0.149,83.6,,,,,0.005,,3.1,,-2.6,-5.1,-3.1,,,0.45,,-66.21,-2.78,-2.02,,,0.317,0.691,0.483,0.753,0.905,0.85,0.444,0.649,0.073,1,1,1,153,143,119,0.16,0.071,4.77,6.4,0.15,0.439,,,,,0.22399999999999998,0.003,0.177,,,0.157,,,,90.7,,,,,89.8,86.4,80.4,,,83.7,,,-5.1,,,,,-8.6,-1.1,2.7,,,-7.0,,,9.1,,,,,6.4,6.2,-3.8,,,3.1,,,7.5,,,,,-2.8,-1.3,-5.2,,,-4.7,,,1.66,,,,,-1.21,-43.43,-2.84,,,-2.93,,,0.258,0.6809999999999999,0.483,0.688,0.9059999999999999,0.852,0.531,19.6,-0.4,0.2,-0.3,-0.1,24 - 24,0.08900000000000001,0.43200000000000005,0.34700000000000003,0.221,0.188,0.479,0.33299999999999996,4.74,0.28,0.14800000000000002,,0.17600000000000002,0.465,0.004,,,,0.203,0.002,,83.8,,80.6,90.8,86.5,,,,89.9,88.0,,-6.7,,3.3,-4.8,-0.9,,,,-8.6,-7.0,,1.6,,-5.1,8.0,5.1,,,,5.2,5.2,,-2.6,,-5.1,8.9,-2.6,,,,-5.2,-0.5,,-1.71,,-2.82,1.85,-66.21,,,,-2.49,-24.7,,0.256,0.684,0.483,0.6940000000000001,0.904,0.852,0.53,19.6,-0.5,73,84,87,115,178,111,106,95,93,71,82,95,96,108,145,109,99,87,102,103,95,89.3,14.9,15,0.07,111.8,77,0.36200000000000004,213,0.155,0.22699999999999998,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,2018,Dan Otero,CLE,33,2,1,-0.3,5.22,61,0,0,0,1,2,58.2,247,69,36,34,12,5,3,3,0,1,43,115,38,43,1,295,631,926,22,6,0,0,6.6,0.77,8.6,10.59,1.84,0.289,1.26,0.31,0.6809999999999999,4.76,3.03,0.21899999999999997,0.5870000000000001,0.19399999999999998,0.026000000000000002,0.316,0.052000000000000005,0.0,,,-3.1,58.2,-3.1,($2.5),5.6,3.17,-0.33,-4.01,3.68,-3.06,-0.35,0.81,0.69,0.85,0.81,42,-0.62,0.22,0.794,90.0,0.079,81.6,,,,,0.127,82.7,,,,,0.013000000000000001,,-5.3,-1.4,,,0.1,,,-0.73,-1.94,,,0.09,,,0.395,0.654,0.502,0.743,0.9079999999999999,0.8320000000000001,0.415,0.66,0.084,1,10,9,119,112,75,0.174,0.02,2.92,3.38,0.45,0.124,,,,,0.674,0.076,,,,0.127,,,,90.0,,,,,89.9,81.5,,,,82.6,,,-5.9,,,,,-10.3,1.2,,,,-7.9,,,8.0,,,,,3.7,0.2,,,,0.7,,,-3.6,,,,,-0.9,-0.9,,,,0.1,,,-3.23,,,,,-0.15,-1.33,,,,0.1,,,0.315,0.669,0.501,0.7090000000000001,0.889,0.836,0.526,21.3,-0.4,-0.2,0.1,-0.1,33 - 33,0.154,0.45399999999999996,0.321,0.22399999999999998,0.14300000000000002,0.46399999999999997,0.39299999999999996,3.96,0.243,0.122,,,0.11800000000000001,,,,,0.645,0.07200000000000001,,82.8,,,90.2,,,,,90.1,81.6,,-7.6,,,-5.4,,,,,-9.9,2.0,,-0.6,,,7.1,,,,,2.6,-1.0,,0.1,,,-3.6,,,,,-0.9,-0.9,,0.1,,,-3.23,,,,,-0.15,-1.37,,0.316,0.667,0.501,0.701,0.892,0.836,0.528,21.3,0.3,78,24,323,123,151,117,96,105,94,79,24,104,138,53,246,111,94,90,80,99,111,88.4,2.0,14,0.071,114.1,76,0.38799999999999996,196,0.17800000000000002,0.262,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,2018,Jake McGee,COL,31,2,4,-0.3,6.49,61,0,0,0,1,2,51.1,227,59,39,37,10,16,1,2,5,0,47,64,63,33,4,303,558,861,24,7,2,0,8.24,2.81,2.94,10.34,1.75,0.282,1.46,0.322,0.603,4.91,1.02,0.20600000000000002,0.4,0.39399999999999996,0.063,0.159,0.109,0.0,,,-2.5,51.1,-2.5,($2.1),5.88,4.41,-0.57,-4.58,4.01,-8.87,-0.89,0.97,0.9,1.02,1.14,52,-0.83,0.23,0.8640000000000001,93.8,0.07200000000000001,81.7,,,0.064,76.8,,,,,,,0.005,,-8.2,-2.3,,-0.9,,,,-1.1,-3.71,,-1.65,,,,0.26899999999999996,0.748,0.494,0.691,0.831,0.7909999999999999,0.469,0.621,0.10300000000000001,14,11,11,141,115,108,0.207,0.07,3.91,4.21,1.57,0.863,,,,,,0.13699999999999998,,,,,,,,93.7,,,,,,79.4,,,,,,,6.2,,,,,,-1.1,,,,,,,8.6,,,,,,-1.6,,,,,,,-7.8,,,,,,-3.3,,,,,,,-1.05,,,,,,-2.76,,,,,,,0.235,0.706,0.494,0.604,0.841,0.79,0.5489999999999999,24.2,-0.9,-0.3,-0.3,-0.6,31 - 31,0.13699999999999998,0.35200000000000004,0.315,0.33299999999999996,0.111,0.537,0.35200000000000004,4.16,0.322,,,0.069,0.856,,,,,,0.067,,,,76.9,93.7,,,,,,81.9,,,,-2.4,5.6,,,,,,-1.1,,,,-5.4,7.5,,,,,,-0.5,,,,-1.3,-7.8,,,,,,-2.0,,,,-2.15,-1.05,,,,,,-3.38,,0.23399999999999999,0.705,0.494,0.578,0.847,0.79,0.552,24.2,0.4,96,85,113,124,160,117,113,110,82,92,81,95,91,115,126,88,90,132,61,115,100,90.1,14.9,11,0.068,113.7,63,0.389,162,0.154,0.258,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2018,Tyler Chatwood,CHC,28,4,6,-0.4,5.3,24,20,0,0,0,0,103.2,486,92,62,61,9,95,1,7,8,0,85,157,81,52,8,866,1084,1950,55,8,9,1,7.38,8.25,0.89,7.99,0.78,0.24,1.8,0.286,0.728,5.6,1.94,0.179,0.541,0.27899999999999997,0.099,0.111,0.051,0.111,-4.0,96.0,-0.5,7.2,-4.5,($3.5),5.69,5.76,-1.46,-9.2,7.74,-14.2,-1.52,0.98,0.8,0.73,1.32,20,-1.54,0.05,0.589,93.1,,,0.259,88.9,0.086,78.2,0.067,86.4,,,,,0.002,,-14.2,,5.3,-1.7,0.9,,,-1.24,,1.05,-1.01,0.68,,,0.23,0.635,0.386,0.6509999999999999,0.883,0.7979999999999999,0.386,0.5,0.078,0,0,0,133,140,142,0.175,0.195,6.28,4.77,-0.31,0.326,,0.257,,,0.264,,0.086,,,0.067,,,,93.4,,88.8,,,92.7,,78.2,,,86.4,,,-2.2,,0.1,,,-8.2,,4.3,,,-6.5,,,8.8,,4.1,,,7.1,,-8.5,,,6.0,,,-5.2,,7.8,,,-9.8,,-1.7,,,0.9,,,-0.82,,1.55,,,-1.91,,-1.01,,,0.65,,,0.17800000000000002,0.626,0.386,0.589,0.866,0.7979999999999999,0.465,22.4,0.2,0.1,0.5,0.6,28 - 28,-0.021,0.431,0.301,0.268,0.191,0.505,0.304,6.05,0.389,0.066,,0.085,0.32799999999999996,0.257,,,,0.258,,,86.4,,78.2,93.4,88.9,,,,92.8,,,-6.1,,5.1,-1.4,0.8,,,,-7.8,,,4.8,,-10.1,7.8,2.8,,,,6.0,,,1.0,,-1.5,-5.7,5.6,,,,-8.0,,,0.76,,-0.91,-0.89,1.12,,,,-1.58,,,0.179,0.626,0.386,0.583,0.8690000000000001,0.7979999999999999,0.46399999999999997,22.4,-1.1,86,249,35,96,71,99,139,98,99,78,226,82,123,82,89,108,86,106,104,109,87,88.8,7.3,15,0.05,113.5,99,0.331,299,0.161,0.23800000000000002,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
