IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6887,2023,Martin Maldonado,HOU,36,117,362,407,69,42,12,0,15,33,36,30,0,139,3,0,12,10,0,0,0.191,77,95,47,15,1587,538,1049,3,16,0,0.07400000000000001,0.342,0.22,0.258,0.348,0.606,0.157,0.26,0.008100000000000001,0.215,0.35200000000000004,0.434,0.158,0.158,0.039,0.0,0.266,-17.7,32,-16.2,-13.0,12.6,8.6,-8.3,-0.8,($6.7),0.9,67,-2.8,-7.45,4.65,-31.13,-3.14,0.91,,0,-1.92,-1.15,0.524,94.6,0.262,83.8,0.064,88.8,0.084,80.0,0.051,85.1,0.016,85.4,,,0.003,,-17.5,-4.3,-1.5,-2.6,4.0,-1.7,,-2.11,-1.02,-1.49,-1.95,5.02,-6.85,,0.35600000000000004,0.6729999999999999,0.49,0.512,0.7959999999999999,0.6779999999999999,0.425,0.634,0.158,-1.7,0.34700000000000003,,0.052000000000000005,0.01,,0.17600000000000002,0.27699999999999997,0.059000000000000004,0.024,,0.054000000000000006,,,,94.5,,88.9,85.4,,94.5,84.0,79.5,81.1,,85.2,,,-1.2,,1.0,-7.9,,-7.6,2.6,2.7,3.3,,2.0,,,9.5,,4.2,2.9,,5.1,0.9,-5.7,-5.9,,4.6,,,-14.2,,-1.2,-1.3,,-3.3,-5.1,-0.9,-1.8,,3.6,,,-2.58,,-1.48,-8.05,,-1.19,-1.16,-0.98,-4.79,,4.21,,,0.312,0.643,0.49,0.43200000000000005,0.777,0.675,0.537,19.1,-4.4,-0.6,-1.6,36 - 36,-18.0,1.3,-0.4,0.46799999999999997,0.306,0.226,0.174,0.498,0.32799999999999996,0.452,0.054000000000000006,,0.07400000000000001,0.345,0.064,0.011000000000000001,,,0.172,0.28,,85.2,,79.7,94.5,89.1,85.7,,,94.6,83.8,,2.0,,3.0,-1.2,0.9,-7.4,,,-7.2,3.2,,3.0,,-8.1,8.4,3.1,1.2,,,3.7,-0.7,,3.5,,-1.7,-13.8,-0.9,-1.2,,,-3.0,-7.1,,4.13,,-1.48,-2.53,-0.87,-6.98,,,-1.1,-1.6,,0.316,0.643,0.49,0.423,0.7859999999999999,0.677,0.532,19.1,-15.0,77,88,148,81,85,95,88,1.08,83,114,126,114,89,93,113,96,101,88.4,18.1,20,0.085,109.3,94,0.4,235,0.165,0.32299999999999995,0.187,0.357,0.267,-1.2
13590,2023,Jesse Winker,MIL,29,61,166,197,33,27,5,0,1,16,23,26,0,51,4,1,0,0,0,0,0.199,45,41,30,2,835,335,500,2,0,0,0.132,0.259,0.51,0.32,0.247,0.567,0.048,0.278,0.011000000000000001,0.259,0.38799999999999996,0.353,0.049,0.024,0.044000000000000004,0.0,0.269,-8.0,16,-8.4,0.0,6.1,-5.2,-8.0,-0.8,($6.4),1.1,66,1.06,-2.9,3.97,5.37,0.52,1.02,1.43,14,-0.55,1.59,0.483,93.7,0.16,84.9,0.08800000000000001,89.6,0.124,78.5,0.125,85.4,0.02,83.7,,,0.005,,-5.3,-1.2,-0.9,-0.9,1.5,0.7,,-1.31,-0.92,-1.19,-0.9,1.48,4.32,,0.239,0.698,0.426,0.6779999999999999,0.852,0.794,0.40700000000000003,0.589,0.087,-1.1,0.363,,0.099,0.024,0.006,0.106,0.16,0.10099999999999999,0.025,,0.114,0.001,,,93.6,,91.2,85.7,82.6,92.6,85.0,78.4,79.5,,85.2,81.5,,-3.8,,-0.6,-7.6,-4.4,-6.6,2.3,4.7,5.6,,-8.1,-5.8,,8.9,,5.7,2.9,2.4,3.6,0.9,-7.4,-5.9,,3.3,-3.9,,-1.6,,-0.5,-0.4,0.6,-3.9,-1.2,-0.6,-0.6,,1.9,0.1,,-0.53,,-0.66,-1.87,12.86,-4.4,-0.87,-0.69,-3.09,,2.04,8.63,,0.19699999999999998,0.645,0.426,0.563,0.858,0.7909999999999999,0.511,19.0,-5.2,-0.4,-2.4,29 - 29,-9.5,0.6,1.4,0.42200000000000004,0.353,0.22399999999999998,0.21600000000000003,0.474,0.31,0.396,0.11800000000000001,,0.124,0.35700000000000004,0.10800000000000001,0.024,,0.001,0.105,0.162,,85.3,,78.7,93.8,91.5,84.7,,82.1,92.4,85.0,,-7.6,,5.3,-3.4,-0.3,-6.1,,-4.4,-6.2,2.9,,1.9,,-8.7,8.0,4.9,1.6,,-6.1,2.5,-0.1,,1.9,,-1.0,-1.6,-1.1,0.4,,0.1,-3.6,-1.4,,1.99,,-0.97,-0.53,-1.24,2.23,,8.63,-4.09,-1.03,,0.18600000000000003,0.647,0.426,0.5539999999999999,0.8540000000000001,0.7909999999999999,0.521,19.0,,80,150,116,99,59,29,94,1.29,90,96,19,103,102,92,138,92,95,86.8,13.6,5,0.043,107.1,37,0.319,116,0.172,0.26,0.204,0.296,0.287,-0.8
13853,2023,Joey Wendle,MIA,33,112,297,318,63,42,16,3,2,33,20,13,0,67,2,3,3,8,7,1,0.212,126,61,44,3,1187,385,802,9,5,1,0.040999999999999995,0.21100000000000002,0.19,0.248,0.306,0.554,0.094,0.264,0.0207,0.19,0.545,0.264,0.049,0.033,0.071,0.2,0.242,-20.2,19,-21.7,-2.9,9.9,3.9,-8.1,-0.8,($6.5),6.8,45,-1.67,-6.24,4.57,-20.8,-2.08,0.96,1.68,8,-2.25,0.52,0.466,94.1,0.153,84.9,0.09300000000000001,89.7,0.084,80.9,0.161,86.1,0.042,87.8,0.002,53.5,0.006,,-6.3,-2.1,-0.9,-2.6,-5.0,-1.6,0.1,-1.14,-1.18,-0.84,-2.64,-2.64,-3.22,4.12,0.36700000000000005,0.617,0.47200000000000003,0.657,0.8759999999999999,0.777,0.42,0.626,0.10400000000000001,1.7,0.34700000000000003,,0.08800000000000001,0.031,0.001,0.11699999999999999,0.156,0.067,0.019,0.001,0.17,,0.002,,94.1,,89.9,87.6,83.8,94.1,85.2,80.1,82.2,54.9,86.2,,53.5,-4.2,,0.5,-7.2,-4.8,-3.6,2.3,3.4,4.0,-2.4,-8.4,,0.2,9.3,,4.7,2.9,2.3,4.4,1.0,-5.0,-4.6,2.5,3.9,,2.5,-8.0,,-1.9,-1.7,-0.2,-0.8,-0.2,-2.5,-1.2,0.0,-4.5,,0.1,-1.95,,-1.87,-4.62,-22.47,-0.58,-0.1,-3.17,-5.35,3.64,-2.25,,4.12,0.35,0.594,0.47200000000000003,0.602,0.872,0.772,0.501,18.8,1.0,0.5,0.5,33 - 33,-19.9,0.9,-0.8,0.309,0.40299999999999997,0.28800000000000003,0.114,0.564,0.322,0.258,0.163,0.001,0.076,0.34700000000000003,0.086,0.039,0.002,,0.11800000000000001,0.16899999999999998,,85.9,63.2,80.9,94.0,89.7,87.4,53.3,,94.1,85.1,,-8.2,5.8,4.4,-3.7,0.9,-6.7,1.6,,-3.6,2.8,,2.5,-6.7,-6.8,8.4,3.7,2.2,0.3,,3.4,-0.3,,-5.1,0.0,-2.8,-8.0,-2.6,-1.6,0.1,,-0.1,-0.1,,-2.67,3.87,-3.19,-1.98,-2.6,-3.37,4.12,,-0.05,-0.03,,0.34700000000000003,0.599,0.47200000000000003,0.608,0.8740000000000001,0.775,0.49700000000000005,18.8,,85,46,94,77,74,57,89,0.95,127,71,25,75,116,118,73,109,98,89.2,3.8,8,0.034,106.5,93,0.39399999999999996,236,0.201,0.305,0.233,0.326,0.263,-0.9
9256,2023,A.J. Pollock,- - -,35,54,133,144,22,13,4,0,5,15,15,9,0,32,0,2,0,1,0,1,0.165,50,42,11,5,559,192,367,5,0,0,0.063,0.222,0.28,0.215,0.308,0.524,0.143,0.173,0.011899999999999999,0.107,0.485,0.408,0.11900000000000001,0.11900000000000001,0.1,0.0,0.227,-10.9,7,-9.6,1.2,4.5,-3.6,-7.5,-0.8,($6.0),2.5,45,-0.96,-2.71,1.75,-9.55,-0.99,0.96,0.92,12,-1.17,0.17,0.406,93.2,0.278,84.5,0.07400000000000001,87.5,0.09300000000000001,78.6,0.113,84.8,0.036000000000000004,86.3,,,0.004,,-1.3,-2.3,-1.9,-3.3,0.6,-0.7,,-0.55,-1.51,-4.63,-6.41,0.93,-3.31,,0.387,0.6990000000000001,0.515,0.622,0.863,0.7559999999999999,0.41100000000000003,0.7290000000000001,0.125,-0.5,0.262,,0.084,0.031,,0.14,0.26899999999999996,0.07400000000000001,0.023,0.004,0.113,,,,93.3,,87.7,86.9,,94.0,84.2,78.9,78.1,46.3,84.7,,,1.3,,-0.3,-6.8,,-3.0,0.3,-1.4,4.1,0.3,6.8,,,9.2,,4.5,2.5,,5.2,1.6,-5.6,-2.7,7.4,3.6,,,-2.4,,-2.6,-0.6,,0.7,-1.8,-2.9,-0.3,0.4,0.6,,,-1.68,,-5.5,-3.81,,0.92,-1.21,-6.98,-2.3,21.86,0.96,,,0.34299999999999997,0.682,0.515,0.574,0.845,0.7559999999999999,0.508,19.2,-2.4,-0.6,-0.3,35 - 35,-10.1,0.5,0.4,0.515,0.282,0.204,0.136,0.524,0.34,0.319,0.11699999999999999,,0.10400000000000001,0.264,0.075,0.031,,,0.136,0.273,,83.6,,79.8,93.5,87.9,86.9,,,94.3,84.4,,6.3,,0.2,1.3,-1.2,-6.6,,,-3.2,0.4,,2.4,,-6.2,8.2,3.5,0.9,,,3.8,0.5,,1.0,,-1.4,-2.4,-3.1,-0.6,,,0.6,-3.1,,1.6,,-2.33,-1.65,-7.4,-3.81,,,0.82,-2.02,,0.344,0.691,0.515,0.5770000000000001,0.847,0.7559999999999999,0.494,19.2,,67,75,96,68,75,87,59,0.54,115,108,95,125,82,84,88,101,105,89.4,13.0,7,0.068,108.1,42,0.408,103,0.14,0.265,0.201,0.359,0.267,-0.7
27479,2023,Masyn Winn,STL,21,37,122,137,21,17,2,0,2,8,12,10,0,26,0,3,2,1,2,1,0.172,46,39,13,8,535,188,347,3,3,0,0.073,0.19,0.38,0.23,0.238,0.467,0.066,0.196,0.0118,0.133,0.469,0.39799999999999996,0.205,0.051,0.065,0.0,0.211,-12.2,4,-12.2,-2.5,4.3,1.6,-8.2,-0.8,($6.5),2.8,28,-1.07,-2.65,1.58,-14.85,-1.45,1.03,,0,-0.97,-0.07,0.46399999999999997,94.0,0.226,84.2,0.099,88.9,0.09,79.7,0.10099999999999999,82.8,0.011000000000000001,85.3,0.009000000000000001,76.4,,,-6.3,-3.9,0.1,-1.0,0.3,-0.8,1.3,-2.53,-3.24,0.28,-2.07,0.52,-13.2,25.44,0.265,0.617,0.428,0.7240000000000001,0.863,0.8170000000000001,0.46399999999999997,0.591,0.079,0.2,0.22399999999999998,,0.11,0.009000000000000001,0.002,0.239,0.22399999999999998,0.079,0.013000000000000001,,0.09,,0.009000000000000001,,94.3,,88.9,85.9,82.4,93.6,83.9,78.4,82.7,,83.3,,76.4,-2.9,,0.3,-0.4,-4.6,-5.0,3.0,2.5,4.4,,-1.5,,-0.5,8.8,,4.9,2.3,2.2,5.2,1.3,-5.3,-6.1,,3.7,,1.3,-5.1,,0.0,-0.6,-0.2,-0.9,-3.8,-0.9,0.2,,0.0,,1.3,-4.22,,-0.03,-11.07,-23.86,-0.69,-3.21,-2.21,2.73,,0.05,,25.44,0.24100000000000002,0.5670000000000001,0.428,0.655,0.868,0.8170000000000001,0.574,18.2,-0.8,-0.2,0.4,21 - 21,-12.0,0.4,0.4,0.287,0.337,0.376,0.248,0.505,0.248,0.27699999999999997,0.10300000000000001,,0.079,0.23600000000000002,0.09699999999999999,0.009000000000000001,0.009000000000000001,,0.228,0.23800000000000002,,83.1,,79.4,94.4,89.3,85.1,76.5,,94.1,84.3,,-1.0,,3.4,-2.6,0.4,-3.5,0.3,,-5.1,3.3,,2.2,,-7.7,7.8,4.2,-1.5,-0.2,,4.2,0.3,,-0.1,,-0.7,-5.4,0.6,-0.5,1.3,,-0.3,-4.7,,-0.16,,-1.62,-4.3,1.09,-10.25,25.44,,-0.24,-3.7,,0.235,0.573,0.425,0.655,0.872,0.8190000000000001,0.562,18.2,,69,83,85,71,57,39,66,0.66,109,108,40,70,97,154,159,98,75,86.0,12.8,2,0.02,103.9,36,0.35600000000000004,101,0.215,0.293,0.214,0.285,0.25,-0.8
20543,2023,Elehuris Montero,COL,24,85,284,307,69,41,15,2,11,40,39,15,0,111,5,3,0,5,0,0,0.243,79,66,31,5,1168,363,805,11,0,0,0.049,0.36200000000000004,0.14,0.29,0.426,0.716,0.183,0.352,0.012,0.17600000000000002,0.449,0.375,0.076,0.16699999999999998,0.139,0.0,0.306,-3.0,34,-8.4,-4.0,9.5,-5.6,-8.7,-0.9,($6.9),3.5,78,-0.72,-5.55,4.83,-4.26,-0.51,0.93,0.78,6,-1.09,0.31,0.39899999999999997,93.5,0.293,84.1,0.05,88.3,0.11,79.0,0.136,83.7,0.012,86.4,,,0.003,,4.5,-1.6,3.7,-3.2,-3.6,-0.5,,0.96,-0.48,6.45,-2.52,-2.25,-3.9,,0.455,0.66,0.53,0.469,0.816,0.628,0.368,0.684,0.19699999999999998,-1.2,0.22699999999999998,,0.054000000000000006,0.012,,0.16699999999999998,0.28800000000000003,0.107,0.004,0.003,0.136,,,,93.7,,88.6,86.5,,94.0,84.1,78.7,80.9,45.4,83.7,,,-0.4,,0.3,-5.1,,-4.0,2.4,-1.2,-0.4,-1.6,1.6,,,8.1,,4.1,1.5,,4.8,0.8,-4.9,-3.7,6.2,3.2,,,5.3,,5.4,-0.5,,-2.2,-2.4,-3.1,-0.3,0.3,-3.5,,,2.0,,8.56,-3.9,,-1.15,-0.7,-2.48,-6.06,6.91,-2.23,,,0.43799999999999994,0.645,0.53,0.40399999999999997,0.81,0.625,0.447,18.9,-9.6,-0.5,0.2,24 - 24,-9.6,0.9,0.0,0.415,0.335,0.25,0.205,0.392,0.40299999999999997,0.446,0.138,,0.102,0.225,0.057999999999999996,0.013999999999999999,,,0.168,0.294,,82.9,,79.0,93.9,88.9,86.3,,,94.2,84.1,,1.3,,-1.0,-0.5,0.7,-4.4,,,-3.9,2.4,,2.3,,-6.4,7.6,3.6,0.7,,,4.1,-0.1,,-3.2,,-3.3,6.3,4.6,-0.6,,,-3.0,-1.9,,-2.01,,-2.79,2.41,6.75,-3.58,,,-1.52,-0.57,,0.44,0.645,0.531,0.396,0.8170000000000001,0.624,0.445,18.9,,97,55,162,90,102,110,118,0.88,105,101,129,101,97,103,131,76,123,88.3,9.9,12,0.068,110.5,77,0.43799999999999994,176,0.158,0.354,0.201,0.315,0.254,-0.8
29617,2023,Henry Davis,PIT,23,62,225,255,48,31,10,0,7,27,24,25,2,69,4,1,0,3,3,5,0.213,70,58,29,8,1031,386,645,5,0,0,0.098,0.271,0.36,0.302,0.351,0.653,0.138,0.273,0.0121,0.185,0.446,0.369,0.138,0.121,0.071,0.0,0.287,-6.5,25,-7.7,-4.3,7.9,-3.3,-9.3,-0.9,($7.5),2.6,76,-1.13,-5.67,4.54,-9.29,-0.95,1.14,0.13,2,-0.71,-0.29,0.449,93.8,0.266,85.1,0.064,88.9,0.11599999999999999,80.8,0.099,85.6,0.006,82.0,,,0.006,,0.1,-3.7,-2.6,1.4,-0.8,-0.3,,0.02,-1.34,-3.92,1.2,-0.78,-4.68,,0.318,0.642,0.446,0.5760000000000001,0.866,0.741,0.396,0.616,0.115,-2.7,0.245,,0.075,0.01,,0.201,0.266,0.077,0.032,,0.095,,,,94.5,,89.3,84.2,,92.9,84.9,80.2,81.3,,85.4,,,-0.6,,-0.1,-4.1,,-5.7,1.2,0.5,4.0,,0.8,,,8.7,,4.7,4.6,,4.5,1.3,-5.0,-5.3,,4.0,,,1.5,,-2.2,-0.2,,-2.4,-4.4,1.0,0.4,,-0.9,,,0.59,,-2.9,-2.24,,-1.15,-1.59,1.25,1.11,,-0.91,,,0.309,0.59,0.445,0.537,0.858,0.743,0.485,18.8,-7.6,-2.0,-0.4,23 - 23,-10.4,0.8,0.3,0.49,0.331,0.17800000000000002,0.185,0.433,0.382,0.396,0.098,0.005,0.102,0.24100000000000002,0.077,0.006999999999999999,,,0.198,0.27399999999999997,,85.3,78.7,80.4,94.5,89.7,83.6,,,92.8,84.8,,0.7,6.8,1.4,-0.5,0.2,-3.9,,,-5.5,1.5,,2.9,-9.4,-6.2,8.1,4.2,3.4,,,3.6,0.2,,-0.9,-0.3,1.8,1.3,-2.9,-0.2,,,-2.3,-3.7,,-0.91,-5.66,1.72,0.52,-3.71,-2.85,,,-1.14,-1.31,,0.293,0.607,0.445,0.513,0.861,0.743,0.484,18.8,0.0,85,111,121,93,84,83,92,0.92,104,100,94,120,96,73,119,84,116,88.6,12.5,11,0.07,109.9,65,0.414,157,0.179,0.295,0.223,0.344,0.291,-1.0
6153,2023,Eduardo Escobar,- - -,34,100,288,309,65,48,6,5,6,32,31,18,0,78,0,2,1,7,2,1,0.226,92,78,42,8,1240,418,822,7,1,0,0.057999999999999996,0.252,0.23,0.269,0.344,0.613,0.118,0.286,0.0118,0.198,0.434,0.368,0.10300000000000001,0.077,0.076,0.0,0.267,-13.2,24,-12.9,-5.7,9.6,0.4,-8.7,-0.9,($7.0),5.4,65,-1.93,-6.01,4.08,-14.16,-1.41,1.01,1.77,16,-1.51,-0.39,0.496,93.8,0.175,85.2,0.051,88.9,0.121,79.8,0.129,85.8,0.028999999999999998,84.4,,,0.003,,-2.8,-6.2,-0.2,-0.7,-2.6,-1.3,,-0.46,-2.89,-0.3,-0.44,-1.65,-3.53,,0.381,0.698,0.504,0.67,0.7879999999999999,0.7340000000000001,0.38799999999999996,0.631,0.134,-1.1,0.38799999999999996,,0.051,0.03,0.002,0.105,0.179,0.106,0.012,,0.126,,,,93.7,,89.6,84.9,82.1,94.0,84.8,79.8,79.0,,85.7,,,-0.9,,-0.4,-6.1,-3.6,-2.3,1.3,0.3,1.8,,-2.2,,,9.2,,4.9,2.2,-1.4,5.4,0.9,-5.8,-5.3,,3.7,,,-1.9,,-0.5,-2.6,0.5,-1.8,-5.4,-0.9,0.5,,-2.9,,,-0.39,,-0.71,-7.12,25.75,-1.38,-2.43,-0.72,3.53,,-1.85,,,0.365,0.664,0.506,0.637,0.794,0.7340000000000001,0.47100000000000003,17.7,-5.3,-0.5,-0.7,34 - 34,-14.0,1.0,0.0,0.479,0.282,0.239,0.19699999999999998,0.596,0.207,0.33,0.125,0.003,0.11199999999999999,0.38299999999999995,0.046,0.033,,,0.11,0.18600000000000003,0.001,85.6,77.2,79.8,93.9,89.8,85.0,,,94.1,85.0,50.4,-2.0,5.9,0.5,-0.9,0.2,-5.7,,,-2.0,1.4,4.1,2.3,-8.9,-7.4,8.2,3.8,0.6,,,4.2,-0.3,6.2,-2.9,-0.3,-0.5,-1.6,0.0,-2.2,,,-2.1,-5.4,0.0,-1.86,-7.97,-0.35,-0.33,-0.05,-5.31,,,-1.54,-2.34,4.6,0.374,0.653,0.506,0.6459999999999999,0.7909999999999999,0.7340000000000001,0.47100000000000003,17.7,,91,68,110,84,83,71,97,0.99,102,98,60,117,82,98,127,115,63,86.3,14.4,8,0.038,108.9,64,0.3,213,0.157,0.29100000000000004,0.203,0.299,0.244,-0.9
21707,2023,Oswaldo Cabrera,NYY,24,115,298,330,63,47,11,0,5,35,29,25,1,72,2,2,3,6,8,0,0.211,99,87,34,7,1223,428,795,4,11,4,0.076,0.218,0.35,0.275,0.299,0.574,0.087,0.26,0.011399999999999999,0.155,0.45,0.395,0.08,0.057,0.04,0.364,0.256,-17.2,23,-16.6,-0.8,10.2,-2.8,-8.7,-0.9,($7.0),4.9,58,-0.86,-5.8,4.94,-17.92,-1.87,0.94,1.56,4,-1.7,0.79,0.475,93.7,0.14400000000000002,83.6,0.075,90.4,0.09,81.1,0.16399999999999998,86.0,0.051,86.1,,,0.006,,-6.2,-1.5,-2.2,0.3,-7.5,-1.8,,-1.08,-0.82,-2.39,0.27,-3.76,-2.84,,0.312,0.74,0.501,0.629,0.877,0.7909999999999999,0.441,0.594,0.105,0.1,0.348,,0.081,0.059000000000000004,,0.12,0.14,0.073,0.021,,0.158,,,,93.8,,90.5,86.5,,92.8,83.8,80.4,82.4,,85.9,,,-3.4,,0.5,-7.7,,-3.9,3.0,2.9,2.7,,-5.4,,,9.1,,5.2,3.0,,3.9,0.8,-4.2,-5.7,,3.8,,,-1.9,,-3.0,-2.8,,-4.4,-0.8,0.3,-0.4,,-6.2,,,-0.45,,-3.0,-3.83,,-3.01,-0.45,0.36,-1.62,,-3.21,,,0.27699999999999997,0.7090000000000001,0.501,0.564,0.8690000000000001,0.7879999999999999,0.518,18.7,-3.6,1.0,0.3,24 - 24,-16.5,1.1,0.1,0.39799999999999996,0.34600000000000003,0.255,0.19,0.541,0.268,0.309,0.162,,0.08,0.35100000000000003,0.084,0.049,,,0.12300000000000001,0.15,,86.1,,81.0,94.0,90.4,85.8,,,93.0,83.7,,-5.3,,3.5,-3.2,1.3,-7.3,,,-4.0,2.8,,2.5,,-6.3,8.1,4.0,1.3,,,2.6,-0.8,,-7.1,,1.3,-3.1,-3.8,-1.2,,,-3.9,-1.3,,-3.61,,1.28,-0.72,-3.72,-1.93,,,-2.57,-0.7,,0.28,0.703,0.501,0.5710000000000001,0.866,0.7879999999999999,0.523,18.7,,86,90,94,87,73,53,88,0.78,107,104,46,97,100,105,123,104,83,87.8,13.4,8,0.035,106.8,75,0.325,231,0.146,0.251,0.211,0.309,0.259,-0.7
18607,2023,Jared Walsh,LAA,29,39,104,116,13,5,4,0,4,10,11,11,0,45,1,0,0,1,0,0,0.125,19,29,9,1,460,176,284,0,2,0,0.095,0.38799999999999996,0.24,0.216,0.279,0.494,0.154,0.164,0.0066,0.158,0.33299999999999996,0.509,0.034,0.138,0.0,0.0,0.222,-9.3,5,-9.3,-1.2,3.6,-2.1,-8.7,-0.9,($6.9),1.4,33,-1.2,-2.2,1.0,-8.51,-0.84,0.92,1.95,2,-1.38,0.08,0.516,94.9,0.168,84.3,0.08900000000000001,89.5,0.07400000000000001,81.1,0.12,87.5,0.033,87.4,,,0.002,,-3.0,-3.3,-0.5,0.3,-2.8,-0.6,,-1.24,-4.31,-1.11,0.85,-5.03,-4.28,,0.299,0.6859999999999999,0.46,0.413,0.6559999999999999,0.564,0.41600000000000004,0.578,0.2,-0.1,0.429,,0.081,0.039,,0.08900000000000001,0.17600000000000002,0.068,0.004,,0.113,,,,95.3,,89.8,87.7,,92.7,84.2,81.1,77.3,,87.3,,,-3.8,,0.2,-6.4,,-1.5,1.2,4.3,5.4,,-8.4,,,9.4,,5.5,2.6,,4.4,0.7,-5.3,-4.6,,3.3,,,-3.5,,-0.6,-1.1,,0.8,-3.3,0.3,0.0,,-2.3,,,-1.78,,-1.56,-6.13,,1.88,-4.03,0.94,-1.39,,-4.41,,,0.275,0.633,0.46,0.32799999999999996,0.66,0.564,0.516,19.0,-3.3,-0.1,-0.2,29 - 29,-9.4,0.4,0.3,0.5589999999999999,0.237,0.203,0.18600000000000003,0.525,0.28800000000000003,0.517,0.115,,0.07,0.42,0.087,0.037000000000000005,,,0.087,0.183,,87.4,,80.6,95.2,90.5,87.0,,,92.6,84.1,,-8.2,,4.8,-3.4,0.3,-5.5,,,-1.4,1.4,,2.1,,-6.8,8.4,4.7,0.8,,,3.1,-0.6,,-2.4,,0.5,-3.3,-0.9,-1.0,,,0.8,-3.5,,-4.6,,1.48,-1.72,-2.36,-5.65,,,1.9,-4.15,,0.284,0.635,0.46,0.32299999999999995,0.6709999999999999,0.564,0.501,19.0,,51,113,168,68,68,93,55,0.79,79,134,110,136,69,84,120,101,89,86.1,18.4,4,0.068,109.1,18,0.305,59,0.157,0.35700000000000004,0.149,0.255,0.225,-0.9
