IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
521,2016,Jason Grilli,- - -,39,7,6,0.0,4.12,67,0,0,0,4,4,59.0,251,44,28,27,10,32,1,2,2,0,81,40,68,27,5,413,659,1072,37,2,1,1,12.36,4.88,2.53,6.71,1.53,0.203,1.29,0.27,0.7809999999999999,4.33,0.59,0.2,0.29600000000000004,0.504,0.07400000000000001,0.147,0.05,1.0,,,0.0,59.0,0.0,$0.0,4.38,4.05,-0.53,-6.99,6.47,4.16,0.45,1.48,1.34,1.42,1.56,53,-0.14,-0.22,0.619,92.4,0.35700000000000004,80.5,,,,,0.024,84.3,,,,,0.004,,1.2,0.8,,,0.3,,,0.18,0.22,,,1.02,,,0.308,0.6579999999999999,0.451,0.531,0.816,0.701,0.41,0.5660000000000001,0.134,23,21,10,99,103,96,0.32299999999999995,0.127,3.39,5.64,-0.21,0.594,,,,,0.025,0.35700000000000004,,,,0.024,,,,92.3,,,,,92.1,80.5,,,,84.3,,,-7.5,,,,,-10.1,6.5,,,,-10.0,,,9.7,,,,,6.1,0.0,,,,6.5,,,2.0,,,,,-0.6,1.5,,,,0.3,,,0.32,,,,,-2.24,0.39,,,,1.02,,,0.285,0.636,0.451,0.513,0.795,0.701,0.474,27.8,0.3,0.3,0.0,0.3,39 - 39,0.195,0.294,0.36,0.34600000000000003,0.162,0.493,0.34600000000000003,3.4,0.49,0.024,,,0.598,,,,,,0.337,,85.0,,,93.0,,,,,,81.0,,-9.3,,,-6.6,,,,,,7.7,,4.9,,,8.2,,,,,,-1.8,,0.3,,,1.7,,,,,,0.9,,1.02,,,0.26,,,,,,0.25,,0.284,0.637,0.452,0.506,0.7959999999999999,0.701,0.47700000000000004,27.8,0.5,153,157,97,76,127,80,97,91,107,153,157,97,67,145,114,73,104,136,86,99,110,90.0,17.9,10,0.07400000000000001,111.5,46,0.33799999999999997,136,0.16,0.295,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9884,2016,Travis Wood,CHC,29,4,0,0.0,2.95,77,0,0,0,0,1,61.0,252,45,24,20,8,24,2,1,0,0,47,67,73,39,13,345,671,1016,15,5,1,0,6.93,3.54,1.96,6.64,1.18,0.198,1.13,0.215,0.782,4.54,0.92,0.218,0.374,0.408,0.17800000000000002,0.11,0.075,0.0,,,-0.1,61.0,-0.1,($0.1),4.86,4.83,1.31,-3.46,4.76,8.88,0.96,0.95,0.98,1.12,1.14,62,0.56,0.82,0.6459999999999999,90.5,0.10400000000000001,82.1,0.193,87.0,0.028999999999999998,71.8,0.027999999999999997,79.9,,,,,0.008,,1.6,-1.5,4.2,-0.1,-0.6,,,0.25,-1.47,2.15,-0.25,-1.99,,,0.31,0.732,0.501,0.784,0.9129999999999999,0.8690000000000001,0.452,0.659,0.065,12,19,13,71,110,117,0.187,0.095,4.46,2.21,-1.59,0.626,,0.20800000000000002,,,0.075,0.039,0.03,,,0.022000000000000002,,,,90.3,,85.1,,,90.2,81.2,71.7,,,80.0,,,2.7,,-0.9,,,5.6,-3.5,-3.0,,,8.5,,,10.7,,5.5,,,9.7,2.6,-6.3,,,7.8,,,3.1,,3.6,,,1.7,-1.9,-0.1,,,-0.8,,,0.49,,1.69,,,2.3,-5.0,-0.2,,,-3.79,,,0.262,0.7020000000000001,0.501,0.736,0.904,0.863,0.5429999999999999,24.0,0.8,1.1,-0.4,0.8,29 - 29,0.091,0.33899999999999997,0.37799999999999995,0.28300000000000003,0.183,0.444,0.37200000000000005,4.65,0.313,0.027999999999999997,,0.03,0.609,0.185,,,,0.011000000000000001,0.105,,81.5,,72.3,91.2,87.7,,,,89.4,82.7,,7.1,,-3.4,2.5,-0.5,,,,5.8,-3.3,,6.7,,-7.8,9.7,4.9,,,,8.4,2.0,,-0.5,,-0.1,2.8,5.0,,,,1.1,-2.9,,-1.69,,-0.2,0.46,2.67,,,,10.26,-2.73,,0.264,0.7070000000000001,0.501,0.742,0.903,0.863,0.535,24.0,0.7,85,109,77,76,106,79,85,72,108,88,113,103,83,121,87,88,107,109,97,89,119,88.8,18.7,7,0.039,114.1,64,0.35600000000000004,180,0.156,0.22,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13345,2016,Luis Cessa,NYY,24,4,4,0.0,4.35,17,9,0,0,0,0,70.1,285,64,36,34,16,14,0,3,2,0,46,95,82,43,5,384,668,1052,46,6,2,1,5.89,1.79,3.29,8.19,2.05,0.239,1.11,0.233,0.768,5.52,1.16,0.195,0.43200000000000005,0.373,0.061,0.195,0.063,0.5,2.6,51.2,-2.6,18.2,0.0,$0.0,5.96,4.51,-0.04,-3.33,3.29,-2.64,-0.25,0.59,0.62,0.6,0.75,12,-0.5,0.44,0.501,94.6,0.237,85.2,,,0.158,80.4,0.105,84.9,,,,,,,-2.5,2.5,,-1.0,0.0,,,-0.47,1.0,,-0.58,0.0,,,0.304,0.675,0.466,0.583,0.8740000000000001,0.767,0.436,0.579,0.10800000000000001,0,1,1,102,125,106,0.161,0.049,4.42,5.89,-1.17,0.501,,,,,,0.22699999999999998,0.165,,,0.107,,,,94.5,,,,,,85.2,80.5,,,84.9,,,-4.5,,,,,,0.6,4.4,,,-6.9,,,9.5,,,,,,2.2,-2.4,,,5.0,,,-2.2,,,,,,1.2,-0.9,,,1.2,,,-0.41,,,,,,0.5,-0.52,,,1.08,,,0.301,0.626,0.465,0.573,0.861,0.769,0.504,20.9,0.7,1.1,-0.3,0.7,24 - 24,0.11199999999999999,0.48200000000000004,0.27,0.248,0.162,0.5,0.33799999999999997,4.4,0.267,0.10400000000000001,,0.154,0.498,,,,,,0.24,,85.4,,80.9,95.2,,,,,,85.7,,-7.1,,4.8,-4.4,,,,,,1.0,,3.6,,-4.1,8.3,,,,,,0.7,,0.2,,-1.5,-1.1,,,,,,1.2,,0.16,,-0.9,-0.21,,,,,,0.46,,0.302,0.627,0.465,0.5760000000000001,0.861,0.769,0.502,20.9,-0.2,73,59,124,92,168,94,84,78,105,77,62,96,98,105,150,118,79,99,87,100,108,88.5,11.8,16,0.07200000000000001,114.9,78,0.35100000000000003,222,0.16899999999999998,0.278,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,2016,Albert Suarez,SFG,26,3,5,0.0,4.29,22,12,0,0,0,0,84.0,355,84,42,40,11,26,5,4,1,0,54,127,83,55,4,522,851,1373,48,5,6,1,5.79,2.79,2.08,9.0,1.18,0.258,1.31,0.281,0.73,4.63,1.53,0.20800000000000002,0.479,0.313,0.048,0.133,0.039,0.16699999999999998,-1.0,61.0,0.9,23.0,-0.1,$0.0,4.99,4.58,-0.1,-6.27,6.17,0.26,0.05,0.96,0.9,0.86,1.36,20,-0.26,0.16,0.5760000000000001,92.0,0.16699999999999998,78.6,,,0.139,75.0,0.11800000000000001,83.3,,,,,0.013999999999999999,,0.3,-3.9,,-1.8,1.5,,,0.04,-1.72,,-0.93,0.96,,,0.292,0.6779999999999999,0.462,0.706,0.879,0.818,0.44,0.597,0.083,1,1,2,106,119,111,0.152,0.073,4.65,5.14,-0.35,0.289,,,,,0.284,0.168,0.13699999999999998,,,0.122,,,,92.0,,,,,92.0,78.5,74.9,,,83.1,,,-4.4,,,,,-7.3,3.5,8.2,,,-8.1,,,7.2,,,,,5.6,-1.6,-5.7,,,4.5,,,1.4,,,,,-0.8,-1.3,-3.4,,,1.7,,,0.35,,,,,-0.22,-0.57,-1.8,,,1.03,,,0.25,0.657,0.46,0.64,0.883,0.8190000000000001,0.517,22.8,0.6,0.4,0.3,0.6,26 - 26,0.079,0.41700000000000004,0.325,0.258,0.203,0.509,0.28800000000000003,4.8,0.256,0.113,,0.136,0.387,0.001,,,,0.163,0.155,0.001,83.9,,75.6,92.9,94.5,,,,92.3,79.0,0.0,-8.1,,8.8,-4.6,-4.8,,,,-7.6,3.9,0.0,3.0,,-7.2,5.9,4.0,,,,3.7,-2.8,0.0,1.9,,-1.6,-1.2,0.2,,,,1.5,-3.0,-0.4,1.22,,-0.84,-0.23,21.0,,,,0.69,-1.45,-21.27,0.256,0.654,0.461,0.649,0.882,0.8190000000000001,0.515,22.8,0.4,71,86,82,103,106,103,99,94,101,71,87,98,106,93,105,108,92,99,108,102,92,88.4,9.2,17,0.063,112.5,89,0.32799999999999996,271,0.159,0.242,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13453,2016,Eddie Butler,COL,25,2,5,0.0,7.17,17,9,0,0,0,0,64.0,293,87,57,51,13,21,1,3,1,0,47,99,64,53,5,397,682,1079,44,6,6,2,6.61,2.95,2.24,12.23,1.83,0.323,1.69,0.354,0.5820000000000001,5.44,1.55,0.245,0.45799999999999996,0.29600000000000004,0.078,0.203,0.061,0.33299999999999996,-0.4,46.0,0.1,18.0,-0.3,($0.2),7.32,4.47,-1.84,-5.84,4.0,-21.27,-1.95,0.83,0.77,0.85,0.82,17,-1.2,-1.0,0.607,92.9,0.261,87.0,,,0.076,79.6,0.055,87.4,,,,,0.004,,-13.9,-2.7,,-0.6,-0.8,,,-2.13,-0.97,,-0.69,-1.3,,,0.304,0.672,0.461,0.69,0.922,0.835,0.428,0.584,0.076,0,1,3,149,123,108,0.16,0.07200000000000001,4.53,6.19,1.73,0.446,,,,,0.147,0.259,0.079,,,0.07,,,,93.1,,,,,92.8,87.0,79.6,,,87.7,,,-5.3,,,,,-7.7,2.5,3.6,,,-5.9,,,7.9,,,,,5.4,1.1,-3.3,,,4.7,,,-10.8,,,,,-2.3,-1.5,-2.2,,,0.2,,,-2.25,,,,,-1.46,-0.55,-2.58,,,0.24,,,0.28300000000000003,0.638,0.46,0.645,0.9179999999999999,0.8340000000000001,0.5,21.2,-1.0,-0.8,-0.1,-0.9,25 - 25,0.08900000000000001,0.35600000000000004,0.342,0.302,0.131,0.48200000000000004,0.387,4.68,0.276,0.055999999999999994,,0.073,0.292,,,,,0.3,0.255,,88.1,,80.2,93.9,,,,,93.4,87.6,,-6.0,,4.2,-4.2,,,,,-6.5,3.2,,3.0,,-4.5,7.4,,,,,4.9,-0.1,,-0.8,,-0.4,-7.8,,,,,-6.8,-2.0,,-1.3,,-0.47,-2.47,,,,,-2.11,-0.74,,0.28800000000000003,0.634,0.461,0.645,0.9209999999999999,0.835,0.5,21.2,-0.2,81,91,89,141,165,129,127,119,80,75,85,116,102,88,161,92,97,116,69,97,123,90.9,9.7,15,0.068,114.1,96,0.43200000000000005,222,0.168,0.244,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,2016,Dustin McGowan,MIA,34,1,3,0.0,2.82,55,0,0,0,1,1,67.0,279,49,26,21,7,33,7,2,4,0,63,98,51,31,5,435,645,1080,23,4,1,1,8.46,4.43,1.91,6.58,0.94,0.201,1.22,0.241,0.782,4.19,1.92,0.172,0.544,0.28300000000000003,0.098,0.13699999999999998,0.040999999999999995,1.0,,,0.5,67.0,0.5,$0.4,4.0,4.1,0.07,-3.89,3.96,8.26,0.85,0.83,0.67,0.74,1.03,31,0.6,-0.51,0.639,94.8,0.305,87.0,,,,,0.055999999999999994,88.2,,,,,0.026000000000000002,,-2.2,9.6,,,1.4,,,-0.33,2.99,,,2.32,,,0.353,0.71,0.49,0.537,0.826,0.698,0.384,0.591,0.14400000000000002,3,6,8,71,104,99,0.226,0.11800000000000001,4.02,3.09,-1.37,0.341,,,,,0.298,0.306,,,,0.055,,,,94.8,,,,,94.8,86.9,,,,88.1,,,-3.2,,,,,-7.9,3.1,,,,-8.9,,,9.7,,,,,7.1,-0.1,,,,3.7,,,-0.6,,,,,-0.4,11.1,,,,1.4,,,-0.17,,,,,-0.14,3.45,,,,2.4,,,0.33899999999999997,0.69,0.49,0.478,0.8390000000000001,0.696,0.43,24.5,0.7,0.8,-0.2,0.6,34 - 34,0.10800000000000001,0.475,0.32,0.204,0.221,0.508,0.271,4.45,0.369,0.055,,,0.34,,,,,0.27899999999999997,0.302,,88.9,,,95.5,,,,,95.6,87.6,,-8.5,,,-2.6,,,,,-7.4,3.9,,2.1,,,8.3,,,,,5.7,-1.7,,1.4,,,-0.9,,,,,-1.6,10.0,,2.44,,,-0.24,,,,,-0.54,3.16,,0.34,0.69,0.49,0.478,0.8390000000000001,0.696,0.43,24.5,-0.4,103,137,76,76,85,80,92,81,108,106,140,82,121,84,109,123,91,78,117,102,86,86.8,5.4,7,0.039,113.8,50,0.276,181,0.11800000000000001,0.262,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2016,Chien-Ming Wang,KCR,36,6,0,-0.1,4.22,38,0,0,0,0,0,53.1,231,60,27,25,6,18,0,2,1,0,30,89,48,43,4,301,534,835,37,3,1,0,5.06,3.04,1.67,10.13,1.01,0.284,1.46,0.309,0.74,4.61,1.85,0.239,0.494,0.267,0.083,0.125,0.034,0.0,,,-0.8,53.1,-0.8,($0.7),5.61,4.65,0.7,-1.34,2.04,-5.12,-0.52,0.46,0.48,0.45,0.27,14,-0.05,1.56,0.84,91.6,0.10300000000000001,84.3,,,0.011000000000000001,77.0,0.047,80.2,,,,,,,1.7,-1.1,,-1.2,-2.8,,,0.24,-1.3,,-12.84,-7.05,,,0.233,0.725,0.49,0.785,0.924,0.892,0.522,0.645,0.053,0,5,2,99,111,109,0.13,0.078,4.57,6.24,-0.39,0.10099999999999999,,,0.046,,0.741,0.102,0.011000000000000001,,,,,,,91.1,,,80.2,,91.6,84.3,76.9,,,,,,-6.4,,,-7.9,,-9.3,-1.7,3.4,,,,,,8.7,,,6.3,,6.0,3.2,-6.1,,,,,,0.1,,,-2.7,,2.1,-1.0,-1.1,,,,,,0.09,,,-7.02,,0.33,-1.19,-12.64,,,,,,0.21600000000000003,0.708,0.489,0.75,0.927,0.892,0.555,25.1,0.1,-0.2,0.4,0.2,36 - 36,0.052000000000000005,0.381,0.34299999999999997,0.276,0.166,0.46399999999999997,0.37,5.12,0.23399999999999999,0.048,,0.011000000000000001,0.109,,,,,0.705,0.1,0.001,81.5,,77.6,92.3,,,,,92.3,84.9,0.0,-7.4,,3.8,-6.6,,,,,-8.8,-1.3,0.0,4.5,,-7.7,7.1,,,,,4.7,1.9,0.0,-2.4,,-1.1,0.1,,,,,1.5,-1.5,0.0,-5.94,,-12.64,0.14,,,,,0.26,-1.82,-3.78,0.215,0.708,0.49,0.759,0.924,0.892,0.5579999999999999,25.1,-0.6,63,100,63,114,83,112,111,104,101,62,98,117,112,75,96,94,100,110,89,93,118,90.6,8.4,13,0.07200000000000001,114.7,79,0.436,181,0.15,0.20199999999999999,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,2016,Trevor Cahill,CHC,28,4,4,-0.1,2.74,50,1,0,0,0,1,65.2,284,49,22,20,7,35,3,5,3,0,66,99,38,38,1,487,675,1162,25,10,3,1,9.05,4.8,1.89,6.72,0.96,0.201,1.28,0.246,0.846,4.35,2.61,0.217,0.5660000000000001,0.217,0.026000000000000002,0.184,0.10099999999999999,0.33299999999999996,1.0,5.0,-1.9,60.2,-0.9,($0.7),4.93,3.93,-0.24,-3.65,3.41,7.36,0.74,0.74,0.73,0.84,1.43,34,0.54,-0.86,0.547,92.0,0.001,87.0,,,0.193,79.4,0.26,83.8,,,,,0.009000000000000001,,-7.1,0.2,,1.4,10.9,,,-1.12,22.1,,0.65,3.65,,,0.282,0.615,0.41100000000000003,0.5710000000000001,0.8440000000000001,0.73,0.39,0.546,0.11,4,5,8,66,105,95,0.23199999999999998,0.12300000000000001,3.93,3.43,-1.61,0.1,,,,,0.444,0.027000000000000003,,0.191,,0.23800000000000002,,,,92.4,,,,,91.9,85.7,,79.4,,83.6,,,-6.1,,,,,-9.7,-4.7,,5.4,,-7.3,,,6.9,,,,,3.9,1.0,,-7.1,,0.1,,,0.7,,,,,-5.2,1.4,,1.3,,10.0,,,0.61,,,,,-1.01,4.46,,0.61,,3.64,,,0.265,0.596,0.41200000000000003,0.506,0.8590000000000001,0.732,0.44299999999999995,20.3,1.2,0.7,0.6,1.3,28 - 28,0.109,0.466,0.337,0.19699999999999998,0.20199999999999999,0.5,0.298,4.43,0.38,0.247,,0.187,0.064,0.003,,,,0.45899999999999996,,,84.4,,80.1,93.2,88.1,,,,92.4,,,-6.7,,6.1,-5.4,-0.8,,,,-8.8,,,-1.4,,-8.7,6.8,1.2,,,,2.5,,,9.6,,1.1,-1.3,0.2,,,,-4.5,,,3.38,,0.49,-1.81,8.12,,,,-0.86,,,0.265,0.597,0.41200000000000003,0.506,0.8590000000000001,0.732,0.442,20.3,0.6,110,148,75,77,86,80,96,83,117,109,146,103,125,64,146,121,96,75,107,101,95,88.3,4.4,8,0.045,110.5,58,0.326,178,0.166,0.276,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2016,Neftali Feliz,PIT,28,4,2,-0.1,3.52,62,0,0,0,2,2,53.2,218,40,21,21,10,21,1,1,3,0,61,50,52,30,8,336,604,940,25,2,3,1,10.23,3.52,2.9,6.71,1.68,0.204,1.14,0.24,0.8540000000000001,4.53,0.96,0.22699999999999998,0.379,0.39399999999999996,0.154,0.192,0.04,0.33299999999999996,,,-0.7,53.2,-0.7,($0.6),4.85,3.72,1.06,-5.53,6.59,6.47,0.72,1.54,1.2,1.42,1.43,56,0.2,0.49,0.701,96.1,0.255,84.4,,,,,0.044000000000000004,88.6,,,,,0.004,,5.1,-0.4,,,-0.6,,,0.77,-0.15,,,-1.37,,,0.33399999999999996,0.764,0.525,0.5920000000000001,0.804,0.7290000000000001,0.44299999999999995,0.596,0.141,29,29,9,86,110,90,0.28,0.096,3.36,4.19,-1.0,0.701,,,,,0.031,0.249,,,,0.019,,,,96.0,,,,,91.1,84.2,,,,87.4,,,-6.3,,,,,-7.7,3.2,,,,-7.5,,,9.0,,,,,4.8,0.8,,,,4.4,,,5.3,,,,,0.2,-0.3,,,,-0.1,,,0.81,,,,,0.74,-0.12,,,,-0.37,,,0.304,0.7340000000000001,0.525,0.5579999999999999,0.7959999999999999,0.7290000000000001,0.514,25.2,0.8,0.6,0.3,0.9,28 - 28,0.183,0.35600000000000004,0.27399999999999997,0.37,0.193,0.43700000000000006,0.37,3.54,0.42200000000000004,0.043,,0.003,0.662,,,,,0.001,0.23399999999999999,,89.6,,78.2,96.9,,,,,97.7,85.3,,-7.1,,5.0,-6.0,,,,,-6.1,3.8,,4.2,,-6.8,7.9,,,,,7.0,-0.2,,-1.1,,-0.5,5.7,,,,,-0.1,-0.5,,-2.64,,-16.47,0.92,,,,,-10.12,-0.22,,0.303,0.733,0.524,0.5579999999999999,0.795,0.7290000000000001,0.513,25.2,0.2,125,109,115,77,151,82,86,81,118,131,114,108,84,117,152,92,78,142,102,88,118,89.2,16.6,13,0.096,111.1,50,0.37,135,0.11699999999999999,0.259,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2016,Matt Cain,SFG,31,4,8,-0.1,5.64,21,17,0,0,0,0,89.1,397,103,58,56,16,32,1,6,5,0,72,103,107,66,18,575,993,1568,36,9,11,3,7.25,3.22,2.25,10.38,1.61,0.287,1.51,0.321,0.7,5.14,0.96,0.239,0.373,0.38799999999999996,0.168,0.15,0.087,0.273,-2.4,83.2,1.0,5.2,-1.5,($1.1),5.57,4.81,-1.38,-7.7,6.32,-10.81,-1.25,0.95,0.84,0.77,0.81,19,-1.56,0.11,0.501,90.3,0.254,84.8,,,0.13699999999999998,76.5,0.10800000000000001,84.5,,,,,0.004,,-13.7,0.7,,3.4,-4.9,,,-1.76,0.18,,1.57,-2.92,,,0.264,0.652,0.445,0.6409999999999999,0.88,0.804,0.467,0.632,0.087,0,0,0,140,131,116,0.18100000000000002,0.081,4.67,3.63,0.5,0.45799999999999996,,,,,0.037000000000000005,0.251,0.138,,,0.11599999999999999,,,,90.4,,,,,90.2,84.9,76.6,,,84.5,,,-4.9,,,,,-7.9,1.8,7.6,,,-5.7,,,7.8,,,,,4.7,2.3,-5.4,,,1.4,,,-10.5,,,,,-1.6,1.0,3.3,,,-4.8,,,-1.46,,,,,-2.74,0.27,1.53,,,-2.66,,,0.254,0.627,0.444,0.634,0.87,0.804,0.51,22.3,-0.6,-0.5,0.1,-0.4,31 - 31,0.10099999999999999,0.345,0.40399999999999997,0.251,0.21600000000000003,0.47,0.314,4.53,0.302,0.10400000000000001,,0.134,0.442,0.023,,,,0.022000000000000002,0.243,,85.1,,77.2,91.1,90.0,,,,90.7,85.4,,-5.6,,8.3,-4.5,-0.8,,,,-8.1,2.5,,-0.3,,-6.9,6.9,4.9,,,,3.4,1.2,,-4.5,,2.9,-11.8,-2.0,,,,0.0,2.8,,-2.8,,1.4,-1.71,-5.65,,,,0.14,0.72,,0.251,0.628,0.444,0.628,0.873,0.805,0.512,22.3,1.3,89,100,89,119,145,115,114,108,97,85,96,113,83,115,118,89,115,96,115,95,100,88.9,16.1,19,0.066,112.9,95,0.331,287,0.18600000000000003,0.272,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
