IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
8553,2021,Gerardo Parra,WSN,34,53,97,107,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237,22,25,21,0,415,137,278,1,1,0,0.055999999999999994,0.28,0.2,0.292,0.351,0.643,0.113,0.318,0.0088,0.309,0.324,0.368,0.0,0.08,0.045,0.0,0.282,-2.9,10,-3.6,-1.4,3.3,-0.6,-3.0,-0.3,($2.4),3.4,74,-1.32,-2.42,1.1,-8.02,-0.81,1.01,1.08,29,-0.73,-0.58,0.511,95.0,0.171,85.5,0.057999999999999996,90.2,0.12,80.1,0.12,86.5,0.019,87.3,,,,,-0.8,-0.7,-1.8,0.7,-1.2,0.1,,-0.37,-0.95,-7.58,1.32,-2.46,1.47,,0.342,0.6890000000000001,0.493,0.625,0.815,0.74,0.435,0.654,0.128,-1.0,0.35200000000000004,,0.075,0.019,,0.161,0.154,0.08,0.040999999999999995,,0.11800000000000001,,,,94.2,,90.3,87.2,,96.5,84.9,78.7,82.8,,86.3,,,-3.5,,0.8,-4.8,,-5.6,0.8,2.6,3.4,,-8.1,,,8.9,,5.1,1.9,,4.9,0.9,-5.7,-5.3,,3.6,,,1.7,,-1.5,0.1,,-2.6,-1.0,1.1,-0.5,,-1.3,,,1.2,,-4.82,1.47,,-3.81,-1.63,3.41,-2.72,,-2.66,,,0.32,0.66,0.49200000000000005,0.561,0.826,0.74,0.504,25.7,-2.0,-0.3,-0.9,34 - 34,-4.6,0.2,-0.2,0.24600000000000002,0.348,0.406,0.07200000000000001,0.696,0.23199999999999998,0.355,0.12,,0.12300000000000001,0.33,0.063,0.019,,,0.171,0.17300000000000001,,86.6,,80.2,94.3,91.2,87.2,,,96.4,85.7,,-7.8,,3.2,-3.2,1.3,-4.3,,,-5.4,0.9,,2.3,,-7.0,8.0,4.9,0.3,,,3.9,-0.1,,-1.2,,0.5,1.6,-1.4,0.1,,,-2.5,-0.9,,-2.42,,0.93,1.14,-5.35,1.45,,,-3.51,-1.25,,0.322,0.648,0.49200000000000005,0.563,0.821,0.74,0.52,25.7,,95,61,126,90,83,66,108,1.48,76,101,58,61,99,165,44,137,71,87.5,15.7,1,0.013999999999999999,104.4,20,0.29,69,0.171,0.299,0.213,0.297,0.253,-0.4
17326,2021,Cole Tucker,PIT,24,43,117,131,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222,44,26,15,3,512,196,316,3,0,0,0.099,0.252,0.39,0.298,0.342,0.64,0.12,0.289,0.0169,0.17600000000000002,0.518,0.306,0.115,0.077,0.068,0.0,0.282,-3.5,12,-4.5,-3.7,4.1,0.4,-3.3,-0.3,($2.6),5.8,73,-0.29,-2.59,2.31,-1.39,-0.13,1.03,1.26,10,-0.59,0.31,0.5429999999999999,93.1,0.162,84.7,0.040999999999999995,87.2,0.078,78.7,0.154,84.4,0.021,83.5,,,,,-1.0,2.2,-1.6,-2.3,-0.2,-0.5,,-0.37,2.61,-7.5,-5.74,-0.25,-4.75,,0.268,0.7190000000000001,0.46299999999999997,0.526,0.8740000000000001,0.759,0.43200000000000005,0.603,0.111,0.1,0.375,,0.045,0.013999999999999999,,0.17,0.14800000000000002,0.061,0.025,,0.162,,,,93.3,,87.3,86.1,,92.5,84.7,78.7,79.0,,84.1,,,-2.5,,0.0,-8.4,,-2.7,1.2,4.2,5.1,,-4.8,,,8.9,,4.6,3.7,,4.9,1.2,-4.6,-4.5,,3.5,,,-2.2,,-1.1,-0.6,,1.2,1.3,-1.0,-1.0,,-0.1,,,-1.15,,-4.58,-9.0,,1.32,1.69,-3.15,-7.66,,-0.11,,,0.247,0.684,0.46299999999999997,0.45299999999999996,0.867,0.755,0.494,22.2,-3.3,-0.5,-0.3,24 - 24,-4.4,0.3,0.1,0.435,0.365,0.2,0.141,0.5760000000000001,0.282,0.366,0.162,,0.068,0.385,0.055,0.013999999999999999,,,0.158,0.158,,84.4,,79.2,93.5,87.4,86.5,,,92.7,84.1,,-4.6,,5.1,-2.3,0.3,-8.2,,,-2.7,1.8,,2.2,,-7.2,8.0,3.9,3.2,,,3.5,-0.4,,-0.9,,-2.3,-1.6,-0.6,0.2,,,0.5,1.1,,-1.12,,-6.48,-0.82,-2.03,2.93,,,0.66,1.4,,0.257,0.6709999999999999,0.46299999999999997,0.47,0.865,0.755,0.498,22.2,,89,108,113,91,81,70,98,0.84,121,84,56,108,104,81,86,114,86,86.7,8.5,2,0.024,106.7,25,0.294,85,0.152,0.264,0.222,0.306,0.274,-0.4
14352,2021,Lewis Brinson,MIA,27,89,274,290,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,0.226,86,75,42,13,1099,336,763,9,1,0,0.045,0.248,0.18,0.263,0.376,0.639,0.15,0.273,0.0115,0.207,0.424,0.369,0.17300000000000001,0.12,0.105,0.0,0.275,-9.5,26,-11.4,0.7,9.1,-1.4,-2.9,-0.3,($2.3),1.8,69,-1.56,-6.18,4.63,-9.13,-0.9,1.02,1.21,12,-1.25,-0.28,0.425,93.5,0.292,84.0,0.054000000000000006,87.6,0.09699999999999999,78.6,0.12,84.0,0.012,88.2,,,,,0.0,-5.9,-0.7,-3.0,0.7,-0.2,,0.0,-1.83,-1.12,-2.8,0.55,-1.79,,0.452,0.711,0.551,0.597,0.8220000000000001,0.7070000000000001,0.38,0.617,0.161,-0.4,0.249,,0.06,0.012,,0.174,0.281,0.09,0.015,,0.11900000000000001,,,,93.8,,87.9,88.1,,92.9,84.1,78.0,82.0,,83.9,,,-0.2,,0.2,-3.6,,-3.9,1.9,1.8,1.0,,-0.4,,,9.4,,4.4,2.6,,5.0,1.2,-5.6,-6.1,,4.0,,,2.6,,-1.0,-0.2,,-3.0,-4.9,-3.2,-0.5,,-0.1,,,0.97,,-1.55,-1.79,,-1.55,-1.58,-3.25,-2.98,,-0.1,,,0.414,0.703,0.55,0.544,0.8140000000000001,0.706,0.47100000000000003,23.9,-0.8,-0.4,0.1,27 - 27,-11.8,0.7,-0.4,0.392,0.363,0.245,0.21600000000000003,0.515,0.27,0.324,0.114,,0.094,0.262,0.064,0.013000000000000001,,,0.165,0.287,,83.8,,78.7,93.9,87.8,88.4,,,93.0,84.0,,-0.4,,1.3,0.0,0.3,-4.0,,,-4.2,2.3,,2.5,,-7.9,8.2,3.3,1.1,,,3.4,-0.3,,0.2,,-2.8,2.7,0.1,-0.4,,,-3.1,-6.9,,0.15,,-2.68,0.94,0.19,-3.16,,,-1.72,-2.19,,0.40700000000000003,0.6990000000000001,0.5479999999999999,0.5429999999999999,0.8140000000000001,0.71,0.48200000000000004,23.9,,91,49,111,81,89,87,93,0.99,99,102,88,97,103,99,132,101,82,88.5,14.0,13,0.064,113.2,77,0.377,204,0.139,0.3,0.242,0.374,0.286,-0.1
14593,2021,David Bote,CHC,28,97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199,105,86,30,8,1232,449,783,7,1,0,0.083,0.223,0.37,0.276,0.33,0.606,0.131,0.235,0.012199999999999999,0.136,0.475,0.389,0.09300000000000001,0.09300000000000001,0.067,0.0,0.268,-12.6,27,-14.2,0.1,10.2,0.8,-3.3,-0.3,($2.6),3.0,66,-2.7,-7.12,4.42,-15.86,-1.56,1.01,1.31,16,-1.38,-1.3,0.484,93.6,0.265,84.2,0.064,87.8,0.084,79.8,0.09,84.4,0.012,84.0,,,0.001,,0.7,-8.0,-3.0,-2.5,-2.1,0.1,,0.11,-2.47,-3.78,-2.41,-1.92,0.36,,0.315,0.6859999999999999,0.474,0.622,0.8590000000000001,0.768,0.42700000000000005,0.5660000000000001,0.11,-1.0,0.354,,0.07400000000000001,0.009000000000000001,,0.131,0.252,0.071,0.019,,0.09,,,,93.8,,87.7,84.1,,92.8,84.3,78.7,81.0,,84.3,,,-2.2,,0.4,-2.4,,-3.8,2.1,2.4,2.6,,2.1,,,9.7,,5.4,2.7,,4.7,0.9,-5.3,-6.8,,4.5,,,-2.9,,-3.3,0.1,,3.5,-9.9,-1.5,-0.4,,-2.1,,,-0.67,,-3.62,0.57,,2.16,-3.19,-1.67,-1.89,,-1.93,,,0.268,0.667,0.473,0.506,0.863,0.765,0.515,25.5,0.9,-0.7,-0.9,28 - 28,-15.1,0.7,-1.5,0.43700000000000006,0.32,0.243,0.17600000000000002,0.428,0.396,0.33,0.094,,0.085,0.36,0.067,0.01,,,0.124,0.259,0.001,84.4,,79.9,94.2,87.8,84.1,,,93.0,84.4,90.2,2.0,,2.2,-1.9,0.3,-1.9,,,-3.9,2.7,7.9,2.9,,-7.9,8.5,4.5,2.0,,,3.2,-0.5,7.9,-2.0,,-1.7,-3.4,-4.0,0.0,,,3.0,-9.1,0.0,-1.72,,-1.59,-0.77,-4.76,0.16,,,1.95,-2.83,3.58,0.272,0.667,0.47600000000000003,0.524,0.857,0.765,0.516,25.5,,80,90,100,85,78,76,80,0.65,111,107,68,109,91,99,107,84,121,89.9,9.8,22,0.099,115.6,97,0.43700000000000006,222,0.162,0.271,0.226,0.393,0.308,-0.6
18363,2021,Victor Robles,WSN,24,107,315,369,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,0.203,78,85,55,16,1403,514,889,4,17,4,0.08900000000000001,0.23,0.39,0.31,0.295,0.605,0.092,0.271,0.0092,0.252,0.358,0.39,0.188,0.024,0.051,0.235,0.274,-12.4,32,-14.8,-0.3,11.5,1.4,-3.2,-0.3,($2.6),4.7,69,-1.81,-6.76,4.94,-15.99,-1.61,0.96,0.72,10,-1.35,-0.53,0.493,93.6,0.23,85.4,0.055999999999999994,87.4,0.135,79.0,0.081,83.6,0.006,85.0,,,0.006999999999999999,,-1.8,-5.3,-2.6,-0.9,-1.0,0.1,,-0.26,-1.64,-3.32,-0.45,-0.92,1.46,,0.28300000000000003,0.701,0.465,0.585,0.853,0.7609999999999999,0.436,0.623,0.111,-1.9,0.32,,0.064,0.005,,0.17600000000000002,0.21600000000000003,0.107,0.035,,0.079,,,,93.6,,87.4,85.7,,93.4,85.3,78.6,80.0,,83.7,,,-1.6,,1.1,-7.7,,-5.0,1.8,0.3,1.9,,-0.1,,,9.6,,4.6,1.6,,6.2,0.9,-5.0,-3.5,,5.2,,,-4.5,,-4.4,0.1,,1.5,-3.9,0.5,-1.3,,-2.6,,,-1.0,,-5.0,1.26,,0.61,-1.29,0.33,-2.66,,-2.35,,,0.262,0.659,0.467,0.52,0.851,0.7609999999999999,0.518,22.4,1.1,-1.2,-2.1,24 - 24,-16.7,0.8,-0.1,0.498,0.298,0.204,0.226,0.536,0.23800000000000002,0.325,0.08199999999999999,,0.139,0.33799999999999997,0.051,0.006,,,0.159,0.225,,83.6,,78.9,93.7,87.2,85.9,,,93.8,85.7,,0.1,,0.5,-1.1,1.6,-8.4,,,-5.6,2.3,,3.4,,-6.6,8.4,3.4,0.3,,,4.2,-0.3,,-2.2,,-1.1,-6.2,-4.6,0.2,,,3.1,-4.1,,-1.93,,-0.59,-1.32,-6.54,1.73,,,1.41,-1.33,,0.265,0.653,0.47100000000000003,0.509,0.85,0.759,0.529,22.4,,82,97,103,95,70,54,92,1.21,84,107,17,124,85,83,138,106,72,84.1,19.9,6,0.026000000000000002,108.3,64,0.272,235,0.158,0.26899999999999996,0.216,0.314,0.288,-0.3
16429,2021,Jason Martin,TEX,25,58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208,46,38,17,7,608,209,399,0,4,0,0.052000000000000005,0.266,0.2,0.248,0.354,0.603,0.146,0.245,0.0121,0.168,0.455,0.376,0.184,0.158,0.0,0.0,0.26,-7.0,12,-7.2,0.3,4.8,-1.7,-3.4,-0.3,($2.8),3.5,62,-0.73,-3.27,2.54,-4.39,-0.42,1.03,1.38,14,-0.57,-0.14,0.597,92.7,0.141,82.4,0.046,88.3,0.08199999999999999,78.4,0.11699999999999999,84.4,0.016,84.2,,,,,-4.3,-2.0,-1.1,-0.4,1.1,0.0,,-1.19,-2.29,-3.92,-0.87,1.58,-0.33,,0.29100000000000004,0.73,0.49200000000000005,0.583,0.7929999999999999,0.726,0.457,0.584,0.135,0.0,0.479,,0.051,0.026000000000000002,,0.11199999999999999,0.135,0.061,0.026000000000000002,,0.11,,,,92.9,,88.1,83.8,,92.6,82.2,76.9,80.9,,84.3,,,-2.4,,0.8,-5.5,,-4.9,0.6,3.1,3.7,,-7.3,,,9.4,,5.8,3.6,,5.9,1.5,-5.3,-6.3,,4.7,,,-3.0,,-1.1,0.4,,-2.7,-2.4,1.2,0.0,,0.7,,,-1.04,,-3.42,2.45,,-4.01,-2.93,3.29,-0.04,,1.04,,,0.261,0.684,0.49200000000000005,0.542,0.784,0.726,0.546,24.5,-1.5,0.1,-0.3,25 - 25,-7.3,0.5,0.9,0.44799999999999995,0.35200000000000004,0.2,0.21,0.47600000000000003,0.314,0.35700000000000004,0.105,0.002,0.081,0.47,0.055999999999999994,0.027999999999999997,,,0.12300000000000001,0.135,,84.7,74.0,78.8,93.0,88.9,84.7,,,92.8,82.3,,-7.0,5.1,3.9,-2.4,0.3,-6.2,,,-4.6,0.4,,3.1,-8.8,-7.6,8.3,4.7,2.2,,,5.0,0.3,,0.9,0.0,-0.4,-1.4,-1.1,0.2,,,-3.1,-1.9,,1.37,-4.84,-0.79,-0.48,-3.25,1.42,,,-4.18,-2.37,,0.262,0.682,0.49200000000000005,0.556,0.78,0.726,0.5479999999999999,24.5,,85,61,116,78,85,86,84,0.82,107,102,116,111,101,80,128,93,98,87.5,11.4,8,0.076,108.1,35,0.33299999999999996,105,0.16,0.294,0.226,0.38,0.28,-0.1
14553,2021,Nomar Mazara,DET,26,50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212,58,39,24,6,776,289,487,3,0,0,0.083,0.249,0.33,0.276,0.321,0.597,0.109,0.271,0.0149,0.198,0.479,0.322,0.154,0.077,0.052000000000000005,0.0,0.264,-7.6,14,-7.9,1.4,5.7,-2.5,-2.5,-0.3,($2.0),2.7,64,-0.36,-3.39,3.02,-3.51,-0.34,1.01,1.79,3,-0.59,0.23,0.48200000000000004,93.3,0.14300000000000002,84.7,0.07400000000000001,89.6,0.161,79.8,0.11800000000000001,84.3,0.022000000000000002,85.8,,,0.003,,-3.8,-2.9,-1.3,-0.8,1.5,-0.3,,-1.03,-2.62,-2.33,-0.63,1.64,-1.81,,0.336,0.654,0.466,0.627,0.861,0.762,0.41100000000000003,0.624,0.111,0.3,0.364,,0.092,0.036000000000000004,,0.106,0.136,0.102,0.057999999999999996,,0.106,,,,93.4,,90.7,85.1,,92.2,84.1,78.8,82.2,,84.4,,,-3.0,,1.2,-5.5,,-7.1,0.9,4.0,4.7,,-7.6,,,9.7,,5.0,1.7,,5.9,0.4,-5.1,-7.2,,4.5,,,-2.2,,-4.2,0.3,,-1.3,-1.2,-0.7,-1.4,,1.5,,,-0.77,,-5.9,0.96,,-1.58,-1.13,-0.83,-3.07,,1.88,,,0.3,0.6409999999999999,0.466,0.597,0.8420000000000001,0.7609999999999999,0.486,26.0,-1.1,-0.1,-0.1,26 - 26,-7.6,0.5,0.3,0.33899999999999997,0.37200000000000005,0.289,0.14,0.562,0.298,0.348,0.094,,0.158,0.36700000000000005,0.083,0.047,,,0.115,0.136,,84.5,,79.9,93.8,89.5,84.7,,,92.3,84.2,,-7.4,,4.6,-2.6,1.7,-5.4,,,-7.0,1.1,,3.0,,-7.5,8.6,3.5,0.8,,,4.8,-1.2,,0.6,,-2.1,-3.2,-3.3,0.6,,,-0.6,-1.1,,0.77,,-1.72,-1.12,-5.08,1.77,,,-0.68,-1.05,,0.305,0.629,0.466,0.597,0.8420000000000001,0.7609999999999999,0.495,26.0,,86,98,109,87,77,64,93,0.97,113,87,56,84,107,116,86,109,92,90.4,11.1,9,0.07400000000000001,111.5,48,0.397,121,0.162,0.273,0.212,0.341,0.271,-0.3
18889,2021,Danny Mendick,CHW,27,71,164,186,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,0.22,51,43,27,4,762,285,477,3,3,0,0.09699999999999999,0.226,0.43,0.303,0.287,0.589,0.067,0.281,0.011899999999999999,0.223,0.42100000000000004,0.355,0.09300000000000001,0.047,0.059000000000000004,0.0,0.268,-7.1,15,-7.6,-2.4,5.8,1.1,-2.9,-0.3,($2.3),1.3,67,-0.94,-3.08,2.14,-4.68,-0.47,0.86,1.94,7,-0.83,-0.26,0.5710000000000001,93.1,0.17300000000000001,85.6,0.07200000000000001,87.4,0.10800000000000001,80.1,0.066,83.5,0.01,87.3,,,,,-8.6,2.4,-1.1,-0.8,1.8,-0.8,,-1.99,1.85,-2.03,-0.98,3.56,-9.43,,0.284,0.603,0.424,0.6940000000000001,0.847,0.789,0.44,0.575,0.08900000000000001,-0.4,0.38799999999999996,,0.075,0.009000000000000001,,0.172,0.18600000000000003,0.068,0.032,,0.07,,,,93.4,,87.3,87.6,,93.4,84.7,79.9,80.4,,83.8,,,-1.4,,0.4,-6.6,,-1.7,1.0,2.3,0.4,,5.1,,,9.5,,5.0,3.7,,5.9,1.9,-4.1,-5.9,,5.6,,,-6.6,,-0.7,-0.2,,-2.3,1.9,-1.1,0.6,,1.1,,,-2.23,,-1.24,-3.19,,-1.73,1.33,-2.06,2.44,,2.15,,,0.245,0.59,0.424,0.6,0.858,0.7859999999999999,0.517,22.6,-1.3,-0.6,0.5,27 - 27,-8.0,0.6,1.0,0.306,0.371,0.32299999999999995,0.23399999999999999,0.54,0.226,0.33299999999999996,0.07,,0.10300000000000001,0.397,0.076,0.009000000000000001,,,0.161,0.184,,83.7,,80.2,93.7,87.8,87.8,,,93.1,84.9,,5.2,,1.8,-1.9,0.0,-6.6,,,-0.5,1.3,,4.2,,-6.2,8.3,4.1,2.1,,,4.3,0.4,,1.1,,-0.4,-8.0,-1.3,-0.2,,,-0.5,2.1,,1.99,,-0.53,-2.66,-2.16,-3.19,,,-0.41,1.51,,0.252,0.5760000000000001,0.424,0.589,0.862,0.7859999999999999,0.53,22.6,,89,114,99,96,69,40,96,1.09,99,96,34,76,107,129,143,105,70,84.1,13.7,2,0.016,109.5,35,0.282,124,0.19699999999999998,0.28600000000000003,0.204,0.276,0.26,-0.2
8090,2021,Matt Carpenter,STL,35,130,207,249,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169,35,63,30,4,1123,471,652,1,3,3,0.141,0.309,0.45,0.305,0.275,0.581,0.106,0.25,0.005600000000000001,0.23399999999999999,0.273,0.49200000000000005,0.063,0.048,0.028999999999999998,1.0,0.269,-9.4,21,-10.2,-1.0,7.8,-0.6,-3.0,-0.3,($2.4),3.8,68,-0.57,-4.64,4.08,-8.79,-0.87,1.03,0.99,76,-0.92,0.37,0.504,93.5,0.142,84.9,0.055999999999999994,90.4,0.11800000000000001,79.7,0.16399999999999998,86.3,0.016,84.8,,,0.001,,-2.0,-3.1,-0.1,-0.4,-1.5,-0.8,,-0.35,-1.92,-0.2,-0.3,-0.83,-4.53,,0.198,0.642,0.387,0.614,0.792,0.74,0.42700000000000005,0.514,0.10099999999999999,0.4,0.35,,0.061,0.015,,0.14400000000000002,0.133,0.09699999999999999,0.031,,0.168,,,,93.8,,91.3,84.9,,92.7,84.9,79.5,80.8,,86.2,,,-3.9,,0.6,-6.2,,-6.0,1.7,4.9,4.4,,-8.3,,,8.9,,5.3,1.6,,4.9,1.1,-4.8,-6.3,,3.5,,,-2.2,,0.4,-0.7,,-0.4,-2.3,-1.5,0.4,,-1.8,,,-0.56,,0.6,-4.05,,-0.22,-1.55,-1.34,1.03,,-0.98,,,0.159,0.612,0.387,0.517,0.795,0.738,0.503,25.3,-1.5,0.2,-0.8,35 - 35,-9.8,0.6,1.0,0.435,0.359,0.20600000000000002,0.092,0.542,0.366,0.462,0.16699999999999998,,0.128,0.36,0.062,0.016,,,0.14,0.126,,86.5,,80.1,94.2,90.1,84.9,,,93.1,85.4,,-8.1,,4.6,-3.6,1.0,-6.1,,,-5.6,2.6,,2.1,,-6.9,7.7,3.8,0.3,,,3.5,-0.2,,-1.7,,-1.0,-1.1,-0.8,-0.8,,,-0.3,-2.4,,-0.91,,-0.68,-0.27,-1.14,-4.45,,,-0.2,-1.7,,0.163,0.594,0.387,0.534,0.79,0.738,0.52,25.3,,68,153,139,94,66,62,85,1.12,64,135,35,108,102,84,56,107,111,90.0,21.1,15,0.115,106.9,55,0.42,131,0.193,0.294,0.223,0.425,0.34,-0.3
15194,2021,Jake Bauers,- - -,25,115,282,315,59,48,7,0,4,27,19,30,1,78,2,0,0,1,6,1,0.209,67,84,51,12,1222,436,786,4,2,0,0.095,0.248,0.38,0.29,0.277,0.566,0.067,0.275,0.008,0.252,0.332,0.41600000000000004,0.14300000000000002,0.048,0.06,0.0,0.257,-15.0,23,-14.1,5.2,9.8,-5.3,-3.1,-0.3,($2.4),3.7,63,-1.12,-5.79,4.67,-16.14,-1.66,1.0,1.5,30,-1.28,0.17,0.5379999999999999,93.9,0.183,84.0,0.040999999999999995,87.8,0.08800000000000001,79.5,0.14,85.2,0.01,87.2,,,0.003,,-6.5,-4.9,0.7,-1.6,-0.9,0.8,,-0.99,-2.17,1.41,-1.48,-0.55,6.72,,0.298,0.69,0.474,0.5770000000000001,0.862,0.763,0.44799999999999995,0.6,0.11199999999999999,0.4,0.402,,0.05,0.033,,0.136,0.16399999999999998,0.077,0.022000000000000002,,0.11699999999999999,,,,94.0,,87.7,85.5,,93.3,83.9,78.1,83.9,,85.4,,,-2.9,,1.0,-6.4,,-1.6,0.5,1.8,4.4,,-7.3,,,9.5,,4.0,2.3,,5.5,0.8,-4.9,-3.5,,4.9,,,-5.4,,1.9,-1.2,,-1.8,-4.9,-2.0,-0.6,,1.0,,,-1.09,,3.11,-2.98,,-1.07,-2.44,-2.17,-2.32,,0.67,,,0.266,0.655,0.475,0.47700000000000004,0.862,0.762,0.536,23.6,-0.1,0.5,-1.3,25 - 25,-13.8,0.9,1.2,0.397,0.34299999999999997,0.26,0.172,0.574,0.255,0.35600000000000004,0.11800000000000001,,0.09300000000000001,0.392,0.057999999999999996,0.031,,,0.142,0.166,,85.3,,79.0,94.2,88.1,85.5,,,93.3,84.2,,-7.2,,2.7,-2.7,0.8,-6.5,,,-1.9,0.7,,3.3,,-6.8,8.4,3.1,0.7,,,4.4,-0.5,,0.8,,-2.4,-4.2,2.0,-1.2,,,-3.6,-4.9,,0.55,,-2.07,-0.88,2.8,-3.11,,,-2.09,-2.41,,0.273,0.6459999999999999,0.475,0.47700000000000004,0.8640000000000001,0.762,0.541,23.6,,85,112,108,92,67,40,94,1.23,78,112,35,99,99,104,105,111,79,88.1,20.0,11,0.054000000000000006,112.3,75,0.366,205,0.16899999999999998,0.281,0.233,0.361,0.297,-0.4
