IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12399,2017,Taylor Motter,SEA,27,92,258,280,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.198,82,74,40,6,1115,401,714,6,1,0,0.075,0.221,0.34,0.257,0.326,0.583,0.128,0.232,0.0111,0.204,0.418,0.37799999999999995,0.081,0.095,0.073,0.0,0.254,-15.7,18,-14.8,-4.3,8.7,0.4,-7.4,-0.7,($5.9),5.4,57,-2.19,-5.78,3.6,-18.14,-1.84,0.95,1.54,7,-1.56,-0.74,0.564,92.5,0.157,85.0,0.055999999999999994,88.1,0.08800000000000001,79.2,0.121,83.1,0.013000000000000001,84.7,0.002,78.0,,,-11.1,-3.3,-0.8,-0.1,-3.9,0.8,0.6,-1.76,-1.9,-1.24,-0.06,-2.92,5.97,32.34,0.24,0.653,0.446,0.59,0.89,0.809,0.499,0.6459999999999999,0.085,2.1,0.32299999999999995,,0.051,0.015,0.002,0.239,0.16699999999999998,0.071,0.024,,0.10400000000000001,0.002,0.002,,92.8,,88.9,84.7,86.8,92.3,85.0,79.1,80.0,,83.0,79.9,77.9,-2.4,,1.1,-3.7,-6.7,-3.0,1.4,2.8,0.5,,2.5,9.3,0.1,10.6,,6.9,3.8,9.0,7.0,3.3,-2.9,-3.3,,6.0,8.6,-0.8,-4.3,,-0.3,0.5,0.0,-7.5,-4.1,0.6,-0.3,,-3.9,-0.1,0.6,-1.19,,-0.51,2.68,1.33,-2.83,-2.23,0.77,-1.0,,-3.42,-6.36,29.91,0.22699999999999998,0.623,0.445,0.593,0.871,0.8079999999999999,0.551,22.4,-3.9,1.8,-0.6,27 - 27,-12.7,0.6,-0.4,0.5429999999999999,0.27899999999999997,0.17800000000000002,0.188,0.503,0.31,0.321,0.105,,0.085,0.34299999999999997,0.057,0.028999999999999998,0.002,,0.21899999999999997,0.155,,83.4,,78.9,93.0,89.0,83.9,78.0,,92.4,85.0,,2.9,,2.6,-1.5,1.7,-0.2,1.7,,-3.1,2.4,,3.3,,-6.8,8.3,4.4,1.4,-1.9,,4.5,0.3,,-4.4,,0.1,-6.9,-0.7,0.6,0.6,,-3.8,-3.1,,-3.76,,0.08,-1.82,-1.16,1.99,29.91,,-1.55,-1.8,,0.22,0.62,0.445,0.589,0.868,0.8079999999999999,0.562,22.4,,77,89,104,79,76,74,78,1.01,97,104,69,134,81,72,101,102,96,87.1,12.4,8,0.040999999999999995,110.9,64,0.325,197,0.19399999999999998,0.27899999999999997,0.24,0.365,0.29,-0.7
11445,2017,Mark Canha,OAK,28,57,173,187,36,17,13,1,5,16,14,7,0,56,6,1,0,5,2,0,0.208,39,55,24,13,822,271,551,3,0,0,0.037000000000000005,0.299,0.13,0.262,0.382,0.644,0.173,0.274,0.0070999999999999995,0.203,0.331,0.466,0.23600000000000002,0.091,0.077,0.0,0.276,-7.1,16,-6.6,-6.9,5.8,-1.4,-8.0,-0.8,($6.3),5.0,71,0.49,-3.06,3.54,-8.67,-0.81,0.86,0.96,8,-0.74,1.3,0.511,92.7,0.187,84.1,0.07200000000000001,89.1,0.10800000000000001,78.6,0.109,82.8,0.012,87.4,,,,,-6.6,3.4,0.1,-3.7,-1.5,-0.1,,-1.57,2.18,0.1,-4.15,-1.69,-1.01,,0.377,0.669,0.499,0.6890000000000001,0.813,0.759,0.418,0.578,0.12,0.8,0.33,,0.079,0.015,,0.183,0.17600000000000002,0.083,0.027999999999999997,,0.106,,,,93.1,,88.7,86.1,,92.0,84.2,78.6,78.8,,82.9,,,-1.0,,0.8,-5.9,,-1.1,0.3,1.7,-2.7,,4.0,,,10.0,,5.8,3.2,,6.9,2.3,-3.8,-7.1,,4.3,,,-5.9,,0.9,1.3,,-1.8,0.6,-2.2,-1.4,,-1.3,,,-2.19,,1.39,10.96,,-1.18,0.41,-3.2,-5.96,,-1.54,,,0.324,0.6759999999999999,0.501,0.659,0.8059999999999999,0.759,0.502,26.9,-8.3,0.3,-0.5,28 - 28,-5.8,0.4,-0.2,0.483,0.22,0.297,0.212,0.508,0.28,0.364,0.10400000000000001,0.001,0.09699999999999999,0.337,0.092,0.015,,,0.168,0.18,0.001,82.9,68.0,78.5,93.1,88.8,85.9,,,92.1,84.2,0.0,4.6,-6.6,0.7,-0.6,1.3,-5.4,,,-0.1,2.0,0.0,2.5,-7.7,-7.4,8.4,4.5,0.5,,,5.1,0.1,0.0,-2.2,0.0,-3.2,-5.3,1.1,0.9,,,-1.9,1.5,0.0,-2.61,0.0,-3.94,-1.9,1.45,7.91,,,-1.36,0.99,-4.32,0.331,0.6709999999999999,0.501,0.644,0.815,0.759,0.501,26.9,,81,44,141,81,89,100,92,1.0,76,128,66,119,64,119,114,103,87,88.1,19.8,7,0.059000000000000004,110.8,40,0.33899999999999997,118,0.17,0.29100000000000004,0.217,0.375,0.279,-1.0
9284,2017,Chris Herrmann,ARI,29,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181,70,61,28,1,1091,432,659,3,1,0,0.113,0.262,0.43,0.273,0.345,0.619,0.164,0.207,0.0115,0.17600000000000002,0.44,0.384,0.016,0.16399999999999998,0.043,0.0,0.272,-10.6,21,-13.9,-5.4,7.9,1.8,-8.0,-0.8,($6.4),5.0,58,-0.89,-4.69,3.8,-5.1,-0.59,0.94,1.12,35,-1.1,0.16,0.5589999999999999,93.4,0.129,84.3,0.048,89.2,0.115,78.7,0.124,85.8,0.025,83.4,,,,,-3.1,0.4,-1.7,-0.2,-3.5,-0.5,,-0.51,0.29,-3.24,-0.2,-2.62,-1.95,,0.239,0.6679999999999999,0.435,0.574,0.8170000000000001,0.745,0.45799999999999996,0.578,0.111,0.7,0.293,,0.061,0.025,,0.254,0.134,0.09,0.022000000000000002,,0.11800000000000001,,0.003,,93.8,,89.0,83.9,,92.8,84.3,77.6,81.0,,85.6,,64.6,-2.5,,1.2,-7.4,,-6.9,0.4,2.3,3.5,,-7.9,,-5.0,9.5,,6.3,4.9,,6.1,1.5,-4.9,-3.7,,4.3,,3.6,-1.0,,-0.9,-1.1,,-0.3,-2.1,0.6,-0.3,,-3.2,,-0.2,-0.32,,-1.37,-4.06,,-0.11,-1.47,0.61,-1.35,,-2.53,,-7.56,0.20800000000000002,0.6609999999999999,0.435,0.5539999999999999,0.8,0.742,0.503,22.0,-3.6,0.9,0.4,29 - 29,-13.2,0.9,1.2,0.344,0.39399999999999996,0.263,0.163,0.494,0.344,0.414,0.115,,0.11,0.33899999999999997,0.06,0.03,0.002,,0.20600000000000002,0.131,,85.9,,78.4,94.1,89.5,84.0,63.0,,92.3,84.0,,-6.8,,3.4,-2.6,1.6,-6.7,3.9,,-5.8,1.5,,3.0,,-6.4,7.9,4.9,2.6,3.0,,4.7,-0.2,,-3.4,,-0.7,-3.3,-0.5,-0.6,-0.2,,0.8,0.5,,-2.69,,-0.56,-0.9,-0.72,-1.87,-9.18,,0.34,0.34,,0.214,0.659,0.436,0.569,0.799,0.743,0.5,22.0,-3.7,69,126,125,82,79,93,68,0.86,100,109,119,87,112,103,88,100,107,89.1,10.3,11,0.069,111.9,60,0.375,160,0.16899999999999998,0.28,0.218,0.396,0.306,-0.9
12723,2017,Tyler Collins,DET,27,49,150,169,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,0.193,34,41,20,4,697,263,434,2,1,1,0.107,0.325,0.33,0.278,0.333,0.611,0.14,0.264,0.0083,0.21100000000000002,0.358,0.43200000000000005,0.098,0.122,0.059000000000000004,1.0,0.269,-7.4,13,-7.8,-4.0,5.2,-0.4,-8.4,-0.8,($6.7),4.0,62,-1.13,-3.32,2.19,-13.95,-1.41,0.96,1.24,7,-0.95,-0.23,0.575,92.6,0.095,83.6,0.055,87.8,0.115,79.6,0.122,84.6,0.028999999999999998,83.5,0.01,71.7,,,-4.7,-2.6,0.5,-1.2,-2.1,2.5,0.7,-1.16,-3.93,1.22,-1.53,-2.5,12.38,10.05,0.292,0.672,0.452,0.551,0.802,0.708,0.42,0.58,0.132,-1.7,0.374,,0.047,0.027000000000000003,,0.19399999999999998,0.105,0.081,0.035,,0.127,,0.01,,93.3,,88.7,82.3,,91.6,83.9,79.0,80.9,,84.8,,71.7,-5.4,,1.2,-7.5,,-7.5,0.8,4.4,3.8,,-8.0,,-1.0,10.2,,5.8,3.6,,6.0,2.5,-3.6,-7.0,,4.1,,1.0,-3.2,,0.4,1.8,,-2.1,-1.3,-0.9,-0.3,,-2.2,,0.7,-1.25,,1.2,9.25,,-1.58,-1.77,-1.58,-1.41,,-2.46,,10.05,0.257,0.645,0.452,0.43799999999999994,0.813,0.7070000000000001,0.502,22.0,-4.4,-1.8,-0.1,27 - 27,-9.6,0.4,0.6,0.33299999999999996,0.375,0.292,0.177,0.42700000000000005,0.396,0.462,0.121,0.004,0.095,0.35600000000000004,0.063,0.028999999999999998,0.01,,0.20800000000000002,0.105,,85.0,72.3,79.7,93.5,88.8,82.7,72.0,,91.6,83.3,,-7.0,9.2,4.9,-4.2,1.5,-6.4,-1.0,,-7.3,2.4,,2.0,-10.7,-7.2,8.4,4.2,0.6,-2.1,,4.3,-0.2,,-2.5,0.0,-0.8,-3.7,0.3,2.7,0.7,,-1.0,-3.5,,-2.93,0.69,-1.17,-1.48,0.78,13.4,10.05,,-0.71,-4.81,,0.265,0.638,0.452,0.457,0.8109999999999999,0.7070000000000001,0.501,22.0,,75,126,153,86,78,81,89,1.04,83,118,89,82,108,117,96,87,123,89.9,14.8,6,0.063,108.7,36,0.375,96,0.171,0.303,0.205,0.365,0.286,-0.7
9981,2017,Michael Saunders,- - -,30,73,218,234,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,0.202,73,63,27,9,985,371,614,4,0,0,0.064,0.235,0.27,0.256,0.344,0.6,0.142,0.242,0.0116,0.166,0.44799999999999995,0.387,0.14300000000000002,0.095,0.055,0.0,0.256,-12.7,16,-14.2,0.4,7.2,-2.5,-7.9,-0.8,($6.3),3.8,52,-1.53,-4.77,3.24,-13.97,-1.41,1.07,1.53,16,-1.3,-0.12,0.561,92.9,0.125,84.4,0.055999999999999994,88.7,0.11900000000000001,78.5,0.115,85.3,0.015,85.3,0.009000000000000001,78.6,0.006,,-5.2,1.3,-2.9,-1.5,-1.9,-1.0,-0.9,-0.94,1.08,-5.26,-1.29,-1.68,-6.44,-10.12,0.304,0.7170000000000001,0.47700000000000004,0.603,0.892,0.785,0.419,0.509,0.10300000000000001,0.4,0.34299999999999997,,0.057999999999999996,0.012,,0.221,0.121,0.11599999999999999,0.006,,0.113,,0.009000000000000001,,93.3,,87.6,85.6,,92.1,84.4,78.5,81.7,,85.1,,78.0,-2.5,,0.9,-2.8,,-2.7,0.3,3.6,4.9,,-5.6,,-0.4,10.6,,5.9,2.2,,6.4,2.6,-3.1,-4.0,,5.4,,3.5,-4.9,,-0.2,-1.3,,-2.1,0.3,-0.4,-0.2,,-2.4,,-0.9,-1.45,,-0.4,-10.99,,-0.95,0.23,-0.35,-3.68,,-2.16,,-10.12,0.261,0.688,0.47600000000000003,0.496,0.8909999999999999,0.784,0.504,22.7,-2.2,-0.5,1.5,30 - 30,-13.8,0.8,1.2,0.436,0.368,0.196,0.239,0.479,0.282,0.325,0.10800000000000001,,0.12,0.344,0.052000000000000005,0.016,0.009000000000000001,,0.21100000000000002,0.126,,85.3,,78.9,93.4,88.5,85.4,78.6,,92.6,84.8,,-5.5,,4.3,-1.9,0.3,-3.6,2.3,,-3.2,0.3,,2.2,,-6.4,8.0,3.9,0.1,2.5,,4.3,-0.1,,-1.4,,-1.4,-6.6,-1.7,-1.5,-0.9,,0.9,0.1,,-1.35,,-1.16,-1.92,-3.32,-9.41,-10.12,,0.41,0.05,,0.258,0.69,0.47600000000000003,0.488,0.892,0.784,0.506,22.7,,77,72,112,77,79,81,79,0.81,102,110,69,110,105,78,129,97,88,85.8,11.9,11,0.067,108.3,51,0.313,163,0.14400000000000002,0.247,0.226,0.367,0.278,-0.5
14818,2017,JaCoby Jones,DET,25,56,141,154,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.17,38,23,14,2,593,198,395,1,1,0,0.057999999999999996,0.42200000000000004,0.14,0.24,0.27,0.51,0.099,0.288,0.0165,0.187,0.507,0.307,0.087,0.13,0.026000000000000002,0.0,0.229,-12.0,7,-12.4,-1.2,4.8,0.6,-7.8,-0.8,($6.2),6.9,35,-1.03,-2.97,1.94,-10.53,-1.04,0.92,0.19,6,-1.51,0.39,0.528,92.3,0.218,84.0,0.047,86.9,0.094,78.6,0.08900000000000001,83.9,0.012,84.7,0.012,70.4,,,-7.9,-6.0,-0.4,-0.1,0.0,-0.4,0.2,-2.54,-4.63,-1.27,-0.25,-0.07,-5.04,2.86,0.355,0.64,0.48100000000000004,0.49200000000000005,0.731,0.632,0.44,0.688,0.177,0.1,0.315,,0.040999999999999995,0.006999999999999999,,0.20199999999999999,0.228,0.068,0.031,,0.099,,0.01,,93.1,,87.7,84.3,,91.3,84.2,78.3,78.5,,84.1,,71.6,-2.1,,0.6,-7.0,,-2.8,1.2,3.4,2.2,,-0.7,,-2.5,9.7,,6.2,3.3,,7.1,2.2,-3.3,-4.7,,5.1,,2.7,-4.6,,0.4,-0.3,,-3.4,-5.5,0.2,-1.1,,-0.3,,0.2,-2.51,,1.83,-7.96,,-2.83,-4.09,0.53,-6.11,,-0.57,,2.58,0.3,0.638,0.48100000000000004,0.39,0.731,0.633,0.536,22.2,-0.6,0.3,-0.3,25 - 25,-12.3,0.3,-0.2,0.474,0.368,0.158,0.22399999999999998,0.474,0.303,0.5,0.09300000000000001,,0.091,0.35200000000000004,0.046,0.01,0.012,,0.162,0.226,,84.0,,78.6,93.1,87.6,85.6,70.8,,91.6,84.3,,0.3,,4.5,-0.7,1.3,-5.1,-2.8,,-4.0,1.9,,2.9,,-6.5,8.0,3.7,0.5,-0.8,,4.2,-0.1,,0.8,,-1.1,-6.9,0.6,-0.7,0.2,,-1.7,-5.6,,1.36,,-2.03,-3.32,2.32,-11.69,2.86,,-1.76,-4.17,,0.31,0.625,0.48100000000000004,0.434,0.715,0.633,0.544,22.2,,66,69,198,74,63,57,97,0.92,117,84,95,117,107,64,121,96,94,86.0,9.1,6,0.079,107.3,27,0.355,76,0.18,0.358,0.177,0.301,0.244,-1.0
14221,2017,Jorge Soler,KCR,25,35,97,110,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144,23,27,11,4,439,178,261,0,0,0,0.109,0.327,0.33,0.245,0.258,0.503,0.113,0.203,0.0085,0.18,0.377,0.44299999999999995,0.14800000000000002,0.07400000000000001,0.0,0.0,0.226,-8.8,5,-9.3,0.2,3.4,-2.0,-7.8,-0.8,($6.2),0.8,32,-1.11,-1.83,0.72,-11.18,-1.12,0.82,0.67,5,-1.07,-0.28,0.451,92.8,0.239,84.1,0.09300000000000001,87.6,0.073,77.3,0.128,84.4,0.016,83.4,,,0.009000000000000001,,-5.3,-2.1,-1.1,-0.4,-1.8,-0.9,,-2.69,-2.05,-2.75,-1.2,-3.27,-13.13,,0.231,0.6,0.40299999999999997,0.48100000000000004,0.74,0.6609999999999999,0.467,0.645,0.13699999999999998,-0.4,0.278,,0.052000000000000005,0.023,,0.182,0.262,0.068,0.013999999999999999,,0.109,0.011000000000000001,,,93.4,,88.0,84.8,,91.8,84.2,77.6,82.5,,84.9,79.8,,-2.4,,-1.2,-9.6,,-3.2,0.1,-1.6,1.9,,-1.1,7.4,,9.5,,4.4,5.4,,6.3,2.1,-4.9,-5.5,,5.4,4.8,,-6.3,,-0.8,0.0,,0.3,-2.4,-0.7,0.1,,-1.8,-0.2,,-5.13,,-3.34,-0.35,,0.41,-2.06,-2.36,2.14,,-3.67,-5.0,,0.221,0.606,0.40299999999999997,0.353,0.794,0.667,0.474,21.0,-1.7,0.0,-0.3,25 - 25,-9.7,0.2,-0.6,0.557,0.24600000000000002,0.19699999999999998,0.213,0.475,0.311,0.455,0.111,,0.079,0.336,0.081,0.032,,,0.111,0.242,,84.5,,78.3,93.4,88.2,84.2,,,91.9,84.1,,2.7,,1.8,-0.3,1.8,-3.6,,,-2.7,2.0,,4.2,,-6.9,7.9,3.9,3.3,,,4.5,-0.1,,-2.2,,-0.5,-4.0,-1.2,-0.5,,,-1.5,-1.7,,-4.52,,-1.57,-2.69,-3.31,-3.85,,,-2.98,-1.62,,0.23,0.593,0.40299999999999997,0.358,0.7979999999999999,0.667,0.47600000000000003,21.0,,56,130,154,76,60,65,68,0.89,87,122,54,137,71,79,115,97,96,89.0,19.6,4,0.066,114.4,21,0.344,61,0.191,0.32799999999999996,0.177,0.328,0.266,-0.9
13355,2017,Luke Maile,TOR,26,46,130,136,19,12,5,0,2,10,7,3,0,35,2,1,0,2,1,0,0.146,48,38,9,7,506,165,341,4,1,0,0.022000000000000002,0.257,0.09,0.176,0.231,0.407,0.085,0.181,0.0126,0.095,0.505,0.4,0.184,0.053,0.083,0.0,0.178,-16.4,0,-16.6,1.1,4.2,2.9,-7.7,-0.8,($6.1),4.0,1,-1.46,-2.64,1.18,-14.9,-1.45,0.9,0.18,1,-1.53,-0.08,0.595,93.0,0.17800000000000002,85.0,0.061,89.3,0.067,78.4,0.091,82.5,0.008,82.0,,,,,-8.5,-0.1,-1.7,0.8,-3.4,-0.5,,-2.82,-0.11,-5.62,2.3,-7.48,-11.34,,0.336,0.643,0.478,0.615,0.894,0.789,0.46399999999999997,0.537,0.10099999999999999,0.4,0.374,,0.062,0.008,,0.217,0.177,0.052000000000000005,0.022000000000000002,,0.08900000000000001,,,,93.8,,88.6,83.9,,91.5,85.1,78.2,79.9,,82.5,,,-3.0,,0.6,-1.7,,-0.9,0.7,2.3,-1.6,,4.4,,,9.9,,6.5,4.4,,6.7,2.0,-3.5,-8.7,,5.2,,,-3.8,,-2.5,-0.3,,-4.6,0.4,0.3,0.4,,-3.4,,,-2.04,,-7.99,-6.64,,-4.21,0.45,1.25,3.58,,-7.53,,,0.312,0.652,0.48100000000000004,0.633,0.871,0.7929999999999999,0.49700000000000005,21.6,4.0,0.2,0.5,26 - 26,-16.2,0.3,0.1,0.43799999999999994,0.32299999999999995,0.24,0.22899999999999998,0.552,0.21899999999999997,0.294,0.08900000000000001,,0.067,0.402,0.071,0.01,,,0.183,0.172,,82.8,,78.6,94.0,88.6,82.7,,,91.6,85.1,,5.3,,2.0,-1.8,1.7,0.4,,,0.0,2.2,,3.7,,-7.8,8.2,4.6,1.7,,,5.1,-0.1,,-3.4,,0.8,-4.5,-3.0,-0.6,,,-3.9,0.9,,-7.53,,2.36,-2.22,-8.3,-12.56,,,-4.16,1.01,,0.304,0.64,0.48200000000000004,0.639,0.86,0.794,0.53,21.6,0.5,57,26,121,54,54,49,61,0.47,117,110,38,108,93,97,124,112,68,83.4,12.4,3,0.031,107.2,20,0.20800000000000002,96,0.192,0.292,0.16,0.259,0.196,-0.6
393,2017,Victor Martinez,DET,38,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.255,139,113,78,7,1656,622,1034,2,1,1,0.083,0.145,0.57,0.324,0.372,0.697,0.117,0.28,0.0123,0.23600000000000002,0.42100000000000004,0.342,0.062,0.08800000000000001,0.013999999999999999,1.0,0.303,-6.6,46,-7.8,,13.4,-11.2,-8.9,-0.9,($7.1),0.9,85,-0.48,-7.64,7.16,-16.59,-1.63,0.99,0.67,3,-1.13,0.64,0.499,92.5,0.128,84.2,0.05,88.4,0.166,78.4,0.121,83.9,0.031,83.9,0.005,70.6,0.006999999999999999,,-3.8,-3.5,-1.4,-3.1,4.5,-1.6,0.5,-0.46,-1.65,-1.69,-1.12,2.22,-3.09,6.58,0.3,0.6759999999999999,0.467,0.755,0.905,0.851,0.44299999999999995,0.586,0.069,-4.2,0.294,,0.051,0.028999999999999998,,0.204,0.133,0.11699999999999999,0.051,,0.11599999999999999,0.001,0.004,,93.0,,88.6,84.4,,91.7,84.5,77.8,79.5,,83.8,79.5,71.5,-3.3,,1.3,-7.2,,-3.2,0.4,2.7,3.2,,-2.9,10.8,-2.3,9.6,,5.4,2.8,,6.3,2.2,-4.0,-4.7,,4.8,7.9,1.1,3.9,,-2.5,-1.4,,-8.9,-2.0,-1.3,-3.2,,4.7,-0.3,0.6,0.8,,-2.89,-2.97,,-2.65,-0.92,-0.67,-3.74,,2.48,-12.64,8.32,0.268,0.67,0.466,0.7070000000000001,0.912,0.852,0.49200000000000005,26.3,-11.2,-0.3,-4.9,38 - 38,-12.0,0.9,-1.4,0.426,0.305,0.26899999999999996,0.124,0.47700000000000004,0.39899999999999997,0.251,0.111,0.001,0.162,0.298,0.049,0.037000000000000005,0.005,,0.188,0.132,,84.1,71.6,78.5,93.2,89.7,84.3,70.9,,91.8,84.5,,-1.9,9.0,3.7,-2.2,1.9,-5.9,-2.6,,-3.4,1.6,,2.7,-9.2,-6.4,8.1,4.1,0.4,-2.3,,4.2,0.1,,4.3,-0.2,-3.0,2.0,-1.3,-1.6,0.5,,-7.6,-3.7,,2.32,-11.69,-1.11,0.4,-1.57,-2.58,6.58,,-2.43,-1.67,,0.264,0.6779999999999999,0.467,0.7090000000000001,0.9109999999999999,0.852,0.489,26.3,,100,98,68,100,87,68,94,1.16,97,94,64,105,88,108,67,97,123,88.7,13.0,16,0.048,107.1,114,0.344,331,0.157,0.226,0.264,0.44,0.334,-1.1
1887,2017,Jose Bautista,TOR,36,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,160,194,70,32,2977,1209,1768,13,0,0,0.122,0.248,0.49,0.308,0.366,0.674,0.164,0.239,0.008199999999999999,0.165,0.377,0.45799999999999996,0.165,0.11900000000000001,0.081,0.0,0.295,-15.2,68,-16.0,-5.5,21.2,-7.5,-8.6,-0.9,($6.8),3.4,81,-1.99,-12.95,10.96,-19.06,-1.86,1.0,2.19,2,-2.14,0.15,0.493,93.0,0.21899999999999997,84.2,0.067,88.4,0.115,79.1,0.09300000000000001,83.6,0.013000000000000001,83.9,,,0.003,,-14.2,-9.1,-4.4,6.3,1.1,1.8,,-0.97,-1.4,-2.19,1.84,0.38,4.68,,0.253,0.621,0.41,0.586,0.813,0.733,0.426,0.563,0.11,-2.2,0.325,,0.05,0.02,,0.175,0.222,0.078,0.043,0.001,0.086,,,,93.6,,88.8,84.8,,91.8,84.3,78.5,80.6,68.0,83.5,,,-3.4,,0.2,-2.4,,-5.1,0.7,2.5,1.9,4.7,-1.7,,,9.9,,5.7,3.5,,6.5,1.7,-4.6,-5.6,-8.2,5.1,,,-7.1,,-2.7,3.0,,-6.4,-10.3,5.3,-0.9,0.1,-0.6,,,-0.74,,-1.84,5.18,,-1.23,-1.57,2.32,-0.69,3.45,-0.24,,,0.215,0.608,0.41,0.505,0.8170000000000001,0.7340000000000001,0.494,21.1,-13.0,-0.5,-3.3,36 - 36,-18.2,1.4,-1.1,0.45,0.33,0.21899999999999997,0.217,0.469,0.314,0.40399999999999997,0.083,0.001,0.115,0.325,0.067,0.02,,,0.157,0.213,,83.7,68.5,79.3,93.8,88.7,84.1,,,91.9,84.5,,-0.1,9.0,3.8,-2.1,1.0,-2.3,,,-4.4,2.4,,3.2,-11.4,-7.1,8.3,4.1,1.4,,,4.9,-0.3,,0.1,0.1,4.8,-8.8,-2.4,1.8,,,-3.2,-10.6,,0.05,3.45,1.39,-0.91,-1.19,3.0,,,-0.69,-1.67,,0.20600000000000002,0.609,0.41,0.47200000000000003,0.821,0.7340000000000001,0.505,21.1,,79,145,116,95,85,94,80,0.81,87,126,86,111,95,88,117,95,97,88.3,16.9,27,0.064,112.9,151,0.35600000000000004,424,0.184,0.293,0.21,0.38,0.306,-0.6
