IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20078,2020,Evan White,SEA,24,54,182,202,32,17,7,0,8,19,26,18,0,84,1,1,0,3,1,2,0.176,42,41,15,2,828,298,530,5,1,0,0.08900000000000001,0.41600000000000004,0.21,0.252,0.346,0.599,0.17,0.264,0.0102,0.153,0.429,0.418,0.049,0.195,0.11900000000000001,0.0,0.261,-9.9,15,-8.3,4.4,6.6,-3.8,-0.6,-0.1,($0.5),2.1,67,-1.11,-3.71,2.59,-6.21,-0.61,0.92,0.92,1,-0.93,-0.28,0.547,93.4,0.17800000000000002,84.7,0.05,89.2,0.109,80.1,0.11199999999999999,84.7,0.005,86.0,,,,,-8.9,-3.2,-0.1,0.7,0.2,-0.1,,-1.96,-2.18,-0.31,0.76,0.17,-3.1,,0.284,0.635,0.43799999999999994,0.455,0.762,0.65,0.44,0.634,0.153,-0.3,0.414,,0.066,0.005,,0.12300000000000001,0.17600000000000002,0.075,0.028999999999999998,,0.113,,,,93.6,,89.9,86.3,,92.4,84.6,78.6,82.0,,84.6,,,-1.2,,0.7,-8.0,,-4.2,1.6,1.3,3.5,,1.4,,,9.6,,6.9,5.3,,5.7,1.4,-5.5,-7.1,,4.2,,,-4.4,,-1.4,-0.1,,-4.2,-3.7,1.8,0.4,,0.2,,,-1.29,,-2.59,-2.18,,-4.13,-2.56,2.85,1.71,,0.18,,,0.244,0.622,0.439,0.34,0.758,0.6459999999999999,0.517,21.9,0.6,-0.8,1.4,24 - 24,-8.6,0.8,0.4,0.434,0.33299999999999996,0.23199999999999998,0.131,0.525,0.34299999999999997,0.545,0.11199999999999999,,0.10800000000000001,0.428,0.025,0.006999999999999999,,,0.129,0.191,,84.7,,80.0,93.9,87.5,87.2,,,92.2,85.1,,1.3,,1.7,-1.2,-0.2,-8.8,,,-2.9,2.5,,2.5,,-7.7,8.6,5.2,3.8,,,4.2,0.2,,0.2,,1.0,-4.7,0.3,-0.2,,,-4.4,-3.9,,0.18,,1.18,-1.33,1.5,-2.69,,,-4.11,-2.49,,0.237,0.623,0.439,0.344,0.7509999999999999,0.6459999999999999,0.524,21.9,,72,98,175,79,84,99,91,0.71,100,117,133,105,97,96,78,104,105,91.7,13.7,14,0.141,112.8,52,0.525,99,0.20199999999999999,0.355,0.19,0.387,0.292,0.1
7927,2020,Eric Sogard,MIL,34,43,115,128,24,18,5,0,1,10,10,11,0,20,1,1,0,1,0,0,0.209,35,31,30,2,499,183,316,1,0,0,0.086,0.156,0.55,0.281,0.278,0.56,0.07,0.242,0.0113,0.313,0.365,0.32299999999999995,0.065,0.032,0.028999999999999998,0.0,0.254,-7.1,9,-7.4,0.9,4.2,0.4,-1.5,-0.1,($1.2),1.2,55,-0.11,-2.63,2.53,-7.38,-0.71,1.17,1.07,10,-0.94,0.85,0.525,93.2,0.11800000000000001,82.5,0.068,86.7,0.13,79.5,0.15,84.9,0.008,87.8,,,,,-2.1,-2.4,-1.8,-1.8,1.1,-0.2,,-0.79,-4.05,-5.39,-2.72,1.44,-5.21,,0.24100000000000002,0.56,0.375,0.857,0.9740000000000001,0.93,0.419,0.664,0.026000000000000002,-1.0,0.309,,0.06,0.038,,0.21,0.128,0.086,0.042,,0.126,,,,93.3,,87.1,86.2,,92.9,82.6,78.8,80.6,,84.8,,,-3.5,,1.5,-7.0,,-7.7,1.4,4.6,3.6,,-8.0,,,9.3,,3.1,3.0,,5.6,0.2,-6.7,-6.1,,3.7,,,2.0,,-1.6,-0.2,,-4.2,-2.4,-1.5,-0.4,,0.8,,,1.31,,-5.39,-1.15,,-4.01,-3.79,-3.5,-1.91,,1.21,,,0.19699999999999998,0.545,0.375,0.813,0.971,0.93,0.511,25.0,1.3,-0.1,-1.2,34 - 34,-8.4,1.4,0.1,0.344,0.313,0.344,0.135,0.667,0.198,0.25,0.13,,0.13,0.319,0.057999999999999996,0.027999999999999997,,,0.204,0.13,,85.2,,79.7,93.5,87.4,85.2,,,93.1,83.0,,-7.7,,4.8,-3.1,1.8,-6.6,,,-7.5,1.6,,2.6,,-7.8,8.1,2.2,0.1,,,4.4,-1.1,,1.1,,-1.9,1.1,-1.6,-0.2,,,-3.4,-2.6,,1.72,,-3.0,0.71,-5.57,-1.74,,,-3.34,-3.96,,0.204,0.539,0.375,0.82,0.971,0.93,0.509,25.0,,85,93,68,86,66,40,83,1.43,85,91,21,85,90,141,84,134,58,84.4,15.2,0,0.0,104.6,14,0.146,96,0.253,0.27899999999999997,0.256,0.312,0.29,-0.1
4229,2020,Howie Kendrick,WSN,36,25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,0.275,34,17,25,1,384,121,263,2,0,0,0.07,0.17,0.41,0.32,0.385,0.705,0.11,0.311,0.02,0.32899999999999996,0.447,0.22399999999999998,0.059000000000000004,0.11800000000000001,0.059000000000000004,0.0,0.298,-1.9,11,-2.2,-0.2,3.3,-2.5,-2.3,-0.2,($1.8),1.4,83,-0.37,-1.79,1.41,-4.63,-0.44,0.98,,0,-0.06,-0.32,0.512,92.4,0.214,83.6,0.07,89.0,0.08900000000000001,78.2,0.099,83.1,0.01,85.3,0.005,61.0,0.023,,-1.5,-0.4,-1.6,-0.2,1.1,0.3,-0.2,-0.74,-0.54,-5.91,-0.55,2.87,7.38,-8.61,0.38799999999999996,0.6509999999999999,0.504,0.6629999999999999,0.9359999999999999,0.8190000000000001,0.441,0.62,0.091,-0.2,0.326,,0.078,0.01,,0.185,0.195,0.073,0.031,,0.102,,,,92.3,,89.0,85.3,,92.5,83.4,76.5,80.3,,83.2,,,-1.1,,1.7,-2.1,,-4.9,2.7,0.7,3.9,,0.7,,,9.0,,4.0,0.9,,6.1,1.3,-3.4,-4.5,,3.6,,,-2.4,,-1.6,0.3,,-0.3,-1.0,0.4,-0.3,,1.2,,,-1.91,,-5.37,7.38,,-0.37,-1.39,1.54,-2.46,,2.98,,,0.33899999999999997,0.662,0.503,0.625,0.915,0.8190000000000001,0.508,22.0,-2.7,-0.1,-0.4,36 - 36,-2.3,-0.5,-0.4,0.32899999999999996,0.434,0.237,0.158,0.461,0.382,0.26,0.09699999999999999,,0.09,0.315,0.059000000000000004,0.01,,,0.182,0.228,,83.3,,77.2,92.8,88.9,85.5,,,92.8,83.8,,0.8,,1.7,-1.0,2.0,-1.8,,,-4.8,3.1,,1.9,,-6.1,8.2,3.1,-0.9,,,4.5,0.2,,1.1,,-0.4,-1.3,-1.1,0.3,,,-1.4,-1.1,,2.99,,-1.18,-1.05,-4.89,7.38,,,-1.91,-1.22,,0.341,0.657,0.504,0.603,0.9229999999999999,0.8190000000000001,0.517,22.0,,111,75,74,98,91,63,106,1.51,104,63,78,81,124,97,98,92,112,88.8,7.3,5,0.066,109.6,30,0.395,76,0.182,0.273,0.282,0.45,0.332,-0.3
3892,2020,Josh Reddick,HOU,33,56,188,210,46,30,11,1,4,22,23,20,0,42,0,1,0,5,1,0,0.245,53,60,34,11,836,311,525,1,0,0,0.095,0.2,0.48,0.316,0.378,0.693,0.133,0.294,0.0088,0.231,0.361,0.408,0.183,0.067,0.019,0.0,0.304,-2.8,24,-2.2,-4.7,6.8,-2.7,-1.7,-0.2,($1.4),3.7,92,-0.4,-3.79,3.4,0.77,0.09,0.97,0.86,2,-0.56,0.15,0.5379999999999999,93.2,0.153,84.3,0.065,89.1,0.083,79.0,0.14,84.7,0.022000000000000002,85.8,,,,,3.7,-2.2,-1.1,-1.1,-2.4,0.1,,0.81,-1.74,-2.1,-1.54,-2.09,0.34,,0.28300000000000003,0.6990000000000001,0.46299999999999997,0.642,0.87,0.7909999999999999,0.433,0.619,0.09699999999999999,0.1,0.39,,0.087,0.02,,0.153,0.128,0.07400000000000001,0.006,,0.141,,,,93.3,,88.0,86.0,,92.6,83.9,78.5,81.1,,84.7,,,-1.2,,0.6,-7.0,,-2.6,-0.5,1.2,2.8,,-5.0,,,9.3,,5.7,2.9,,6.1,0.9,-5.7,-4.1,,4.7,,,-1.0,,-0.3,0.3,,3.6,-3.7,-1.0,-0.2,,-2.3,,,-0.31,,-0.42,1.75,,2.79,-3.41,-1.56,-4.78,,-1.93,,,0.252,0.6709999999999999,0.46399999999999997,0.5579999999999999,0.877,0.7909999999999999,0.506,22.4,-7.4,0.0,-1.5,33 - 33,-2.0,0.9,-0.5,0.408,0.395,0.19699999999999998,0.22399999999999998,0.49700000000000005,0.27899999999999997,0.314,0.14400000000000002,,0.085,0.385,0.081,0.018000000000000002,,,0.153,0.134,,84.8,,78.9,93.5,88.4,86.1,,,92.6,84.3,,-4.8,,1.4,-1.0,0.4,-6.7,,,-2.5,-0.6,,3.2,,-7.0,8.2,5.0,1.6,,,4.8,-0.3,,-2.8,,-1.4,0.9,-1.9,0.4,,,2.3,-2.3,,-2.35,,-1.91,0.28,-2.72,2.39,,,1.8,-2.09,,0.255,0.67,0.46399999999999997,0.5660000000000001,0.8759999999999999,0.7909999999999999,0.504,22.4,,101,105,84,99,91,78,101,1.08,85,114,46,99,115,81,134,98,86,85.9,18.9,7,0.047,106.7,43,0.29100000000000004,148,0.163,0.26,0.246,0.36,0.303,-0.8
14352,2020,Lewis Brinson,MIA,26,47,106,112,24,15,6,0,3,14,12,6,0,30,0,0,0,2,4,0,0.226,37,23,16,2,429,139,290,2,0,0,0.054000000000000006,0.268,0.2,0.268,0.368,0.636,0.142,0.288,0.0161,0.21100000000000002,0.48700000000000004,0.303,0.087,0.13,0.054000000000000006,0.0,0.275,-4.2,10,-4.1,-1.3,3.6,-1.1,-2.3,-0.2,($1.8),5.8,72,0.03,-1.37,1.39,-2.14,-0.19,0.73,1.24,9,-0.34,0.37,0.39899999999999997,92.4,0.245,84.5,0.086,87.3,0.152,76.2,0.11,83.2,0.009000000000000001,86.0,,,,,-1.8,-1.9,-1.7,-0.6,0.5,0.4,,-1.05,-1.77,-4.58,-0.98,1.0,9.1,,0.39799999999999996,0.705,0.522,0.588,0.795,0.701,0.40299999999999997,0.67,0.156,1.1,0.287,,0.08900000000000001,0.016,,0.11199999999999999,0.254,0.124,0.016,,0.10300000000000001,,,,92.6,,87.1,84.1,,91.4,83.9,76.1,79.5,,83.2,,,0.3,,0.8,-6.6,,4.3,1.3,-2.1,3.2,,5.5,,,9.5,,4.3,4.2,,6.2,1.1,-6.5,-8.2,,5.2,,,-1.7,,-1.5,-0.1,,-0.2,-2.8,0.5,-0.5,,0.9,,,-1.36,,-4.06,-1.19,,-0.46,-2.57,1.01,-7.01,,1.97,,,0.37200000000000005,0.684,0.522,0.5539999999999999,0.787,0.701,0.48,23.2,-2.4,0.7,0.7,26 - 26,-3.0,-0.6,-0.3,0.513,0.368,0.11800000000000001,0.171,0.539,0.289,0.348,0.11199999999999999,,0.145,0.289,0.10300000000000001,0.006999999999999999,,,0.11,0.235,,83.3,,76.5,92.8,87.4,85.6,,,91.5,84.1,,4.2,,-1.7,0.3,0.8,-5.8,,,4.2,1.7,,3.5,,-8.6,8.3,3.1,2.2,,,4.7,-0.3,,0.5,,-0.3,-1.7,-1.8,0.3,,,-0.2,-2.2,,0.97,,-0.47,-1.4,-4.13,10.54,,,-0.34,-2.22,,0.374,0.6809999999999999,0.522,0.5539999999999999,0.787,0.701,0.483,23.2,,92,58,116,82,87,81,98,0.97,114,85,87,126,106,48,106,108,85,88.1,7.9,6,0.079,112.2,28,0.368,76,0.154,0.31,0.247,0.39,0.296,-0.3
13367,2020,Stephen Piscotty,OAK,29,45,159,171,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,0.226,49,33,25,4,588,174,414,5,1,0,0.053,0.31,0.17,0.271,0.358,0.629,0.132,0.304,0.0148,0.23399999999999999,0.45799999999999996,0.308,0.121,0.152,0.102,0.0,0.273,-6.8,15,-5.3,-2.2,5.6,-1.9,-2.2,-0.2,($1.7),4.5,75,-0.4,-3.13,2.73,4.34,0.43,0.97,,0,-0.6,0.19,0.40299999999999997,93.2,0.24100000000000002,84.4,0.066,88.9,0.124,80.9,0.139,84.0,0.026000000000000002,85.3,,,,,-3.8,-2.2,-0.3,1.3,-1.6,-0.7,,-1.59,-1.55,-0.66,1.72,-1.9,-4.81,,0.45299999999999996,0.782,0.5870000000000001,0.5760000000000001,0.7809999999999999,0.687,0.406,0.69,0.184,0.9,0.265,,0.08800000000000001,0.013999999999999999,,0.134,0.226,0.10400000000000001,0.019,,0.15,,,,93.3,,88.6,84.8,,92.8,84.5,79.4,82.4,,84.1,,,-1.7,,0.5,-8.3,,-5.5,0.2,1.5,4.8,,-0.7,,,9.7,,4.8,0.9,,5.9,1.3,-4.6,-4.3,,4.3,,,-1.4,,-2.0,-0.5,,-3.9,-1.1,1.2,-0.5,,-1.5,,,-0.89,,-3.84,-6.52,,-4.98,-0.8,2.01,-4.7,,-1.73,,,0.431,0.755,0.5870000000000001,0.53,0.789,0.69,0.48,23.8,-4.1,0.7,0.9,29 - 29,-4.4,0.7,-0.2,0.46299999999999997,0.29600000000000004,0.24100000000000002,0.157,0.444,0.39799999999999996,0.392,0.15,0.002,0.114,0.253,0.057999999999999996,0.017,,,0.15,0.257,,84.2,65.1,80.6,93.7,88.8,83.9,,,92.8,84.6,,-0.4,5.2,2.8,-2.2,0.5,-6.9,,,-3.6,0.8,,2.8,-11.4,-6.4,8.7,3.7,0.5,,,4.9,0.1,,-2.9,-0.2,2.0,-1.1,-1.3,-0.5,,,-2.6,-3.1,,-3.31,-17.22,2.94,-0.74,-3.97,-5.29,,,-2.95,-2.03,,0.43,0.75,0.5870000000000001,0.519,0.792,0.69,0.49,23.8,,93,58,130,85,87,77,104,1.09,107,86,104,112,86,99,94,88,122,88.1,13.5,7,0.065,111.1,43,0.39799999999999996,108,0.114,0.298,0.237,0.398,0.293,0.2
11442,2020,Gary Sanchez,NYY,27,49,156,178,23,9,4,0,10,19,24,18,0,64,4,0,0,6,0,0,0.147,35,42,15,6,774,289,485,1,0,0,0.10099999999999999,0.36,0.28,0.253,0.365,0.618,0.218,0.159,0.0083,0.163,0.38,0.457,0.14300000000000002,0.23800000000000002,0.028999999999999998,0.0,0.271,-7.4,15,-6.8,-1.6,5.8,2.0,-2.1,-0.2,($1.6),1.3,69,-0.59,-3.54,2.95,-11.86,-1.12,0.94,3.39,4,-0.61,-0.02,0.455,93.1,0.22699999999999998,84.7,0.109,89.0,0.106,79.1,0.083,84.1,0.021,85.6,,,,,-1.2,-3.9,-2.4,-3.0,-1.8,1.6,,-0.35,-2.2,-2.84,-3.62,-2.86,9.83,,0.315,0.62,0.43799999999999994,0.503,0.82,0.684,0.40399999999999997,0.5670000000000001,0.138,-0.6,0.311,,0.092,0.026000000000000002,,0.149,0.22399999999999998,0.10099999999999999,0.025,,0.07400000000000001,,,,93.3,,89.2,86.0,,92.2,85.0,79.2,81.7,,83.8,,,-1.3,,0.6,-6.2,,-6.2,1.8,2.7,1.9,,1.5,,,9.7,,4.3,3.2,,5.3,1.5,-4.4,-4.3,,6.2,,,-1.2,,-1.3,1.2,,0.1,-6.2,-1.8,-0.2,,-1.6,,,-0.5,,-1.83,6.22,,0.13,-3.58,-2.36,-0.98,,-2.75,,,0.29600000000000004,0.597,0.43700000000000006,0.45899999999999996,0.815,0.6859999999999999,0.46799999999999997,25.1,0.4,-0.1,0.2,27 - 27,-7.4,-0.9,-0.9,0.5760000000000001,0.228,0.196,0.152,0.435,0.413,0.517,0.08,,0.102,0.314,0.087,0.021,,,0.142,0.255,,84.1,,79.3,93.5,89.6,85.6,,,92.5,84.8,,1.2,,2.5,-1.2,1.1,-5.5,,,-6.1,2.4,,4.6,,-7.1,8.6,3.0,1.4,,,3.9,0.0,,-1.7,,-2.4,0.8,-1.5,1.3,,,-2.1,-5.2,,-2.71,,-3.07,0.31,-2.18,7.83,,,-1.94,-2.66,,0.28800000000000003,0.611,0.43700000000000006,0.45,0.8170000000000001,0.6859999999999999,0.461,25.1,-0.8,61,112,151,79,88,127,54,0.76,89,127,163,139,66,80,91,86,127,91.8,19.2,16,0.174,117.5,46,0.5,92,0.18899999999999997,0.327,0.193,0.43,0.314,-0.1
18363,2020,Victor Robles,WSN,23,52,168,189,37,28,5,1,3,20,15,9,0,53,9,2,1,0,4,1,0.22,40,39,34,4,756,268,488,4,5,3,0.048,0.28,0.17,0.293,0.315,0.608,0.095,0.298,0.0103,0.301,0.354,0.345,0.10300000000000001,0.077,0.1,0.6,0.273,-7.5,16,-8.2,-0.1,6.2,0.7,-1.6,-0.2,($1.2),5.8,66,-1.78,-3.91,2.13,-6.33,-0.55,1.01,,0,-1.32,-0.45,0.512,93.1,0.233,84.8,0.08199999999999999,87.0,0.063,78.3,0.095,83.4,0.015,85.3,,,,,-3.5,-1.1,-0.2,-0.8,-0.1,0.0,,-0.91,-0.62,-0.3,-1.67,-0.11,0.4,,0.342,0.7070000000000001,0.49200000000000005,0.638,0.809,0.7390000000000001,0.41100000000000003,0.672,0.128,0.8,0.361,,0.111,0.016,,0.149,0.20199999999999999,0.048,0.017,,0.095,,,,93.2,,87.4,85.3,,92.8,84.4,77.6,79.4,,83.3,,,-2.3,,0.8,-4.9,,-4.6,1.8,2.2,3.9,,1.3,,,9.2,,4.4,2.4,,5.1,1.0,-3.9,-5.5,,3.3,,,-4.4,,0.0,0.9,,-0.3,-1.5,-0.9,-0.5,,-0.9,,,-1.59,,0.03,7.45,,-0.31,-1.01,-2.53,-4.03,,-1.23,,,0.287,0.6920000000000001,0.49200000000000005,0.542,0.815,0.737,0.507,22.8,0.6,0.2,0.0,23 - 23,-7.3,-1.0,1.1,0.5,0.331,0.16899999999999998,0.22,0.568,0.212,0.344,0.09300000000000001,,0.061,0.36,0.085,0.017,,,0.152,0.233,,83.4,,78.1,93.4,87.0,85.3,,,92.9,85.0,,1.5,,3.2,-2.3,1.1,-4.8,,,-3.9,2.0,,1.9,,-6.5,8.1,3.7,1.1,,,3.8,-0.1,,-1.0,,-1.5,-3.5,0.0,0.9,,,-1.2,-1.6,,-1.37,,-3.29,-1.3,0.03,7.25,,,-1.07,-0.89,,0.282,0.6970000000000001,0.49200000000000005,0.5429999999999999,0.813,0.737,0.507,22.8,,89,51,121,90,75,54,102,1.38,83,97,51,123,95,69,136,114,62,82.2,19.0,2,0.017,109.2,26,0.22,118,0.14300000000000002,0.271,0.205,0.28,0.262,-0.2
8709,2020,Elvis Andrus,TEX,31,29,103,111,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,0.194,43,31,13,3,412,148,264,1,1,1,0.07200000000000001,0.135,0.53,0.252,0.33,0.582,0.136,0.2,0.0139,0.149,0.494,0.35600000000000004,0.09699999999999999,0.09699999999999999,0.023,1.0,0.255,-6.1,8,-5.8,-1.6,3.6,1.2,-2.1,-0.2,($1.6),4.3,57,-0.13,-2.18,2.04,-8.4,-0.82,0.98,,0,-0.76,0.63,0.45899999999999996,92.6,0.221,84.0,0.10400000000000001,87.8,0.11699999999999999,81.4,0.095,84.3,0.005,88.5,,,,,1.0,-3.5,-1.3,-2.8,-1.0,0.1,,0.54,-3.81,-3.0,-5.91,-2.55,4.24,,0.3,0.665,0.461,0.667,0.9009999999999999,0.816,0.442,0.667,0.085,0.0,0.35700000000000004,,0.09699999999999999,0.005,,0.107,0.221,0.08,0.039,,0.095,,,,92.7,,88.1,86.3,,92.1,84.1,78.9,85.1,,84.4,,,-1.7,,0.0,-9.7,,-0.9,2.2,0.7,0.8,,3.5,,,9.6,,6.5,6.7,,5.1,2.2,-3.5,-1.9,,3.0,,,3.6,,-1.6,0.1,,-2.8,-3.0,-2.8,-0.1,,-1.1,,,2.45,,-4.1,6.95,,-6.36,-3.29,-8.51,-0.66,,-2.82,,,0.268,0.64,0.461,0.679,0.8690000000000001,0.816,0.519,22.8,-0.4,0.1,-0.1,31 - 31,-5.8,0.5,-1.1,0.364,0.42,0.21600000000000003,0.193,0.466,0.341,0.23399999999999999,0.09699999999999999,,0.133,0.342,0.107,0.005,,,0.11900000000000001,0.19699999999999998,,84.5,,81.4,93.1,87.3,88.4,,,91.8,84.6,,3.0,,1.7,-1.8,-0.1,-8.5,,,-0.1,2.5,,1.7,,-4.2,8.3,5.2,3.0,,,4.8,0.8,,-1.1,,-3.0,1.4,-0.6,0.1,,,-0.8,-3.8,,-2.65,,-5.52,1.01,-1.33,3.6,,,-1.53,-4.71,,0.265,0.639,0.461,0.6729999999999999,0.87,0.816,0.524,22.8,,80,80,57,79,80,79,69,0.7,116,99,66,88,122,89,115,92,105,88.5,9.3,5,0.057,109.0,33,0.375,88,0.18,0.265,0.234,0.389,0.295,-0.3
19958,2020,Carter Kieboom,WSN,22,33,99,122,20,19,1,0,0,15,9,17,0,33,5,1,0,6,0,1,0.202,27,19,20,2,536,206,330,0,1,0,0.139,0.27,0.52,0.344,0.212,0.556,0.01,0.299,0.014199999999999999,0.303,0.409,0.28800000000000003,0.105,0.0,0.0,0.0,0.275,-4.6,11,-5.0,0.1,4.0,0.3,-2.1,-0.2,($1.7),2.5,68,-0.55,-1.84,1.29,-6.55,-0.64,0.83,1.48,1,-0.63,-0.03,0.45,92.4,0.237,83.7,0.071,85.3,0.09699999999999999,76.7,0.129,83.3,0.017,84.0,,,,,-3.8,-2.2,-0.1,-0.8,0.0,-0.7,,-1.59,-1.75,-0.31,-1.57,0.02,-8.03,,0.29,0.688,0.444,0.547,0.909,0.765,0.38799999999999996,0.6890000000000001,0.10400000000000001,-0.9,0.332,,0.10400000000000001,0.015,,0.114,0.19399999999999998,0.09,0.017,,0.134,,,,92.3,,86.2,83.3,,92.6,82.9,76.6,80.6,,83.5,,,-2.0,,0.6,-1.4,,-4.7,2.5,1.7,0.3,,3.2,,,9.4,,3.8,1.7,,4.5,0.6,-5.4,-4.1,,3.6,,,-1.5,,-0.4,-0.5,,-1.7,-2.4,-1.3,0.4,,0.1,,,-0.86,,-0.65,-6.48,,-2.75,-2.33,-2.8,4.72,,0.13,,,0.239,0.649,0.444,0.469,0.8740000000000001,0.765,0.5,23.5,0.5,-0.6,-0.3,22 - 22,-6.0,-0.6,-0.9,0.284,0.38799999999999996,0.32799999999999996,0.149,0.627,0.22399999999999998,0.41,0.131,,0.10400000000000001,0.326,0.08199999999999999,0.017,,,0.121,0.218,,83.5,,77.2,92.5,85.6,84.2,,,92.8,83.8,,3.3,,1.5,-1.8,0.9,-1.9,,,-4.2,2.7,,2.0,,-7.1,8.3,3.1,0.3,,,3.4,-0.7,,-0.1,,-0.6,-1.7,-0.2,-0.5,,,-1.6,-2.7,,-0.09,,-1.11,-0.94,-0.46,-5.76,,,-2.46,-2.31,,0.249,0.6459999999999999,0.444,0.456,0.888,0.765,0.491,23.5,,82,150,117,106,50,6,102,1.39,96,81,0,70,111,134,92,126,66,85.1,11.9,0,0.0,104.9,14,0.209,67,0.17,0.27399999999999997,0.18,0.22,0.274,-0.3
